上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.60","-0.52","30.75","30.75","30.55","6,056,000","185,725,920","2,401","30.59","58","30.60","91","1,011,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.80","-0.58","31.89","31.91","31.79","539,000","17,179,910","107","31.80","5","31.82","5","251,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.87","+0.02","39.86","39.89","39.84","113,000","4,507,170","10","39.86","65","39.87","1","142,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.31","-0.22","34.34","34.34","34.31","115,000","3,948,650","5","34.29","61","34.30","2","19,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.98","-0.51","32.10","32.10","31.88","200,000","6,391,560","72","31.95","2","31.98","63","572,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.93","-0.21","36.00","36.00","35.93","185,000","6,651,520","16","35.92","40","35.94","1","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.30","+0.09","20.25","20.33","20.24","63,000","1,277,800","9","20.22","30","20.26","1","620,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.86","+0.01","31.85","31.88","31.80","299,000","9,525,590","57","31.85","11","31.87","5","254,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.78","-0.41","32.05","32.05","31.75","2,073,000","66,015,320","869","31.78","6","31.79","50","952,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.90","-0.03","45.93","45.98","45.90","156,000","7,168,430","8","45.86","20","45.92","2","31,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","34.61","-0.41","34.60","34.65","34.52","133,000","4,596,870","34","34.59","1","34.61","11","987,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","30.71","-0.44","31.07","31.07","30.70","88,000","2,704,110","16","30.70","1","30.72","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","30.27","-0.25","30.31","30.32","30.25","78,000","2,362,220","56","30.26","2","30.27","7","2,461,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.53","-0.25","33.51","33.53","33.49","140,000","4,691,050","26","33.50","20","33.51","2","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","31.31","-0.22","31.32","31.37","31.30","111,000","3,476,650","13","31.29","9","31.33","1","1,125,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.62","-0.07","37.63","37.64","37.61","164,000","6,169,110","15","37.63","2","37.64","11","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.62","除息","14.60","14.63","14.60","1,001,000","14,634,600","13","14.60","1","14.61","15","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.95","-0.33","36.07","36.07","35.85","163,000","5,854,160","19","35.93","1","35.95","34","886,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.79","+0.05","36.69","36.79","36.69","101,000","3,715,690","5","36.71","10","36.84","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.77","-0.04","43.79","43.79","43.77","101,000","4,420,790","3","43.74","21","43.79","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.32","+0.04","42.32","42.32","42.32","100,000","4,232,000","4","42.22","10","42.52","10","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.73","-0.28","33.75","33.75","33.68","103,000","3,469,220","7","33.66","1","33.69","2","1,527,964,000","9,999.95","0.01"
"00747B","FH中國政策債","52.75","-0.35","52.80","52.80","52.75","117,000","6,172,050","4","52.60","9","52.80","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.16","-0.12","43.18","43.18","43.16","109,000","4,704,620","3","43.05","7","43.12","1","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.39","-0.34","28.49","28.49","28.39","113,000","3,210,940","11","28.38","2","28.39","98","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.84","-0.45","31.88","31.88","31.84","103,000","3,283,520","3","31.85","3","31.91","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.44","-0.45","32.66","32.66","32.42","993,000","32,270,560","486","32.44","23","32.47","50","1,550,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.57","-0.56","34.60","34.67","34.57","108,000","3,733,770","12","34.52","11","34.55","1","244,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","32.26","-0.64","32.59","32.59","32.17","583,000","18,810,570","34","32.25","1","32.26","6","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","29.63","-0.47","29.83","29.83","29.63","154,000","4,570,200","42","29.70","1","29.73","50","1,017,800,000","9,999.95","0.01"
"00758B","FH能源債","48.25","-0.58","48.25","48.25","48.25","100,000","4,825,000","2","48.08","6","48.32","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","53.30","-0.70","53.30","53.30","53.30","100,000","5,330,000","3","53.15","6","53.30","2","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","48.87","-0.49","48.70","48.87","48.70","106,000","5,179,850","4","48.72","6","48.78","2","340,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.17","-0.41","34.27","34.27","34.17","268,000","9,169,870","30","34.19","4","34.21","65","1,829,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.65","-0.68","31.81","31.81","31.65","138,000","4,376,510","15","31.68","1","31.74","10","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.34","-0.11","40.37","40.37","40.34","125,000","5,045,500","3","40.27","25","40.48","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","52.75","-1.00","53.00","53.00","52.75","103,000","5,433,500","6","52.70","52","52.75","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.17","-0.41","33.43","33.43","33.12","1,933,000","64,180,030","695","33.16","43","33.17","7","1,545,290,000","9,999.95","0.01"
"00773B","中信優先金融債","32.66","-0.28","32.88","32.88","32.62","1,008,000","32,918,610","190","32.65","20","32.66","7","1,598,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.53","-0.39","32.55","32.55","32.53","101,000","3,285,550","3","32.52","3","32.53","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.62","-0.40","31.62","31.62","31.62","100,000","3,162,000","2","31.55","3","31.61","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.72","-0.65","31.84","31.84","31.72","101,000","3,203,840","3","31.79","1","31.80","17","603,150,000","9,999.95","0.01"
