"00679B" "元大美債20年" "41.83" "+0.05" "41.89" "41.92" "41.80" "288000" "12063210" "76" "41.82" "2" "41.83" "2" "181192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "43.83" "+0.11" "43.81" "43.84" "43.75" "68000" "2978240" "9" "43.74" "35" "43.79" "2" "189287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.68" "-0.02" "36.71" "36.71" "36.68" "105000" "3854450" "9" "36.68" "1" "36.70" "1" "315576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "36.64" "+0.13" "36.60" "36.64" "36.60" "101000" "3700600" "3" "36.57" "25" "36.61" "2" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "43.63" "+0.17" "43.52" "43.67" "43.52" "148000" "6450940" "13" "43.58" "1" "43.61" "2" "635181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "38.88" "+0.06" "38.93" "38.95" "38.85" "895000" "34815200" "13" "38.85" "13" "38.88" "8" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.96" "0.00" "19.96" "19.96" "19.96" "150000" "2994000" "2" "19.92" "1" "19.94" "1" "1138501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.63" "+0.06" "29.61" "29.63" "29.57" "108000" "3199820" "7" "29.57" "58" "29.64" "35" "830514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "43.99" "+0.03" "44.01" "44.01" "43.91" "70000" "3079610" "11" "43.99" "5" "44.02" "25" "789609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.63" "-0.08" "45.76" "45.76" "45.63" "171000" "7811860" "10" "45.57" "20" "45.63" "1" "405122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "46.91" "-0.18" "47.12" "47.12" "46.91" "172000" "8081190" "18" "46.90" "5" "46.91" "4" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "42.26" "0.00" "42.30" "42.30" "42.23" "110000" "4645980" "11" "42.16" "10" "42.22" "2" "1031083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "41.72" "-0.11" "41.83" "41.83" "41.72" "104000" "4342130" "14" "41.73" "1" "41.75" "2" "1738775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "44.08" "+0.05" "44.03" "44.08" "44.03" "107000" "4716260" "4" "44.01" "10" "44.10" "100" "1074206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "41.21" "+0.09" "41.21" "41.21" "41.21" "101000" "4162210" "3" "41.12" "105" "41.22" "2" "1136989000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "37.64" "+0.02" "37.66" "37.66" "37.59" "111000" "4174910" "10" "37.60" "8" "37.62" "1" "92689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "19.30" "+0.09" "19.21" "19.32" "19.21" "1014000" "19579470" "17" "19.26" "1" "19.30" "51" "11979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "47.46" "+0.04" "47.46" "47.46" "47.46" "100000" "4746000" "4" "47.12" "120" "47.42" "2" "741471000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "36.66" "-0.03" "36.69" "36.70" "36.66" "106000" "3886090" "10" "36.66" "1" "36.67" "2" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.64" "-0.11" "42.64" "42.64" "42.64" "100000" "4264000" "2" "42.58" "10" "42.66" "12" "742228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "40.98" "-0.17" "41.01" "41.01" "40.98" "100000" "4099500" "4" "40.60" "52" "41.30" "15" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "43.86" "+0.09" "43.86" "43.86" "43.86" "100000" "4386000" "4" "43.78" "1" "43.83" "2" "888464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "51.95" "-0.10" "51.95" "51.95" "51.95" "100000" "5195000" "2" "51.85" "19" "51.90" "1" "686000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.29" "-0.03" "42.29" "42.29" "42.29" "100000" "4229000" "2" "42.21" "13" "42.28" "1" "598000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "42.01" "+0.10" "42.01" "42.01" "42.01" "100000" "4201000" "2" "41.96" "10" "42.01" "6" "877000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "43.16" "+0.21" "43.16" "43.16" "43.16" "100000" "4316000" "4" "43.02" "11" "43.10" "2" "76500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "44.71" "-0.07" "44.79" "44.79" "44.69" "48000" "2146370" "34" "44.70" "1" "44.71" "52" "1288103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "45.74" "-0.16" "45.90" "45.90" "45.74" "110000" "5033000" "11" "45.71" "10" "45.77" "1" "152400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "43.43" "+0.04" "43.43" "43.43" "43.34" "113000" "4898370" "17" "43.34" "1" "43.37" "1" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "43.67" "-0.13" "43.74" "43.74" "43.67" "101000" "4417670" "5" "43.70" "10" "43.76" "1" "925800000" "9999.95" "0.01"
"00758B" "FH能源債" "61.85" "+0.15" "61.85" "61.85" "61.85" "100000" "6185000" "2" "61.75" "15" "61.85" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "69.35" "+0.25" "69.35" "69.35" "69.35" "100000" "6935000" "2" "69.20" "14" "69.30" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "63.55" "+0.15" "63.55" "63.55" "63.55" "100000" "6355000" "2" "63.30" "12" "63.45" "1" "321020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "45.65" "+0.19" "45.65" "45.65" "45.65" "101000" "4610650" "3" "45.59" "10" "45.68" "411" "1176589000" "9999.95" "0.01"
"00764B" "群益25年美債" "44.26" "+0.10" "44.22" "44.26" "44.22" "107000" "4731820" "3" "44.14" "200" "44.20" "1" "295000000" "9999.95" "0.01"
