"00679B","元大美債20年","41.83","+0.05","41.89","41.92","41.80","288,000","12,063,210","76","41.82","2","41.83","2","181,192,000","9,999.95","0.01"
"00687B","國泰20年美債","43.83","+0.11","43.81","43.84","43.75","68,000","2,978,240","9","43.74","35","43.79","2","189,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.68","-0.02","36.71","36.71","36.68","105,000","3,854,450","9","36.68","1","36.70","1","315,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.64","+0.13","36.60","36.64","36.60","101,000","3,700,600","3","36.57","25","36.61","2","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","43.63","+0.17","43.52","43.67","43.52","148,000","6,450,940","13","43.58","1","43.61","2","635,181,000","9,999.95","0.01"
"00697B","元大美債7-10","38.88","+0.06","38.93","38.95","38.85","895,000","34,815,200","13","38.85","13","38.88","8","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.96","0.00","19.96","19.96","19.96","150,000","2,994,000","2","19.92","1","19.94","1","1,138,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.63","+0.06","29.61","29.63","29.57","108,000","3,199,820","7","29.57","58","29.64","35","830,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","43.99","+0.03","44.01","44.01","43.91","70,000","3,079,610","11","43.99","5","44.02","25","789,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.63","-0.08","45.76","45.76","45.63","171,000","7,811,860","10","45.57","20","45.63","1","405,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","46.91","-0.18","47.12","47.12","46.91","172,000","8,081,190","18","46.90","5","46.91","4","998,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","42.26","0.00","42.30","42.30","42.23","110,000","4,645,980","11","42.16","10","42.22","2","1,031,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","41.72","-0.11","41.83","41.83","41.72","104,000","4,342,130","14","41.73","1","41.75","2","1,738,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.08","+0.05","44.03","44.08","44.03","107,000","4,716,260","4","44.01","10","44.10","100","1,074,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.21","+0.09","41.21","41.21","41.21","101,000","4,162,210","3","41.12","105","41.22","2","1,136,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.64","+0.02","37.66","37.66","37.59","111,000","4,174,910","10","37.60","8","37.62","1","92,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.30","+0.09","19.21","19.32","19.21","1,014,000","19,579,470","17","19.26","1","19.30","51","11,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","47.46","+0.04","47.46","47.46","47.46","100,000","4,746,000","4","47.12","120","47.42","2","741,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.66","-0.03","36.69","36.70","36.66","106,000","3,886,090","10","36.66","1","36.67","2","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.64","-0.11","42.64","42.64","42.64","100,000","4,264,000","2","42.58","10","42.66","12","742,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.98","-0.17","41.01","41.01","40.98","100,000","4,099,500","4","40.60","52","41.30","15","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","43.86","+0.09","43.86","43.86","43.86","100,000","4,386,000","4","43.78","1","43.83","2","888,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.95","-0.10","51.95","51.95","51.95","100,000","5,195,000","2","51.85","19","51.90","1","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.29","-0.03","42.29","42.29","42.29","100,000","4,229,000","2","42.21","13","42.28","1","598,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","42.01","+0.10","42.01","42.01","42.01","100,000","4,201,000","2","41.96","10","42.01","6","877,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","43.16","+0.21","43.16","43.16","43.16","100,000","4,316,000","4","43.02","11","43.10","2","76,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","44.71","-0.07","44.79","44.79","44.69","48,000","2,146,370","34","44.70","1","44.71","52","1,288,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","45.74","-0.16","45.90","45.90","45.74","110,000","5,033,000","11","45.71","10","45.77","1","152,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","43.43","+0.04","43.43","43.43","43.34","113,000","4,898,370","17","43.34","1","43.37","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.67","-0.13","43.74","43.74","43.67","101,000","4,417,670","5","43.70","10","43.76","1","925,800,000","9,999.95","0.01"
"00758B","FH能源債","61.85","+0.15","61.85","61.85","61.85","100,000","6,185,000","2","61.75","15","61.85","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","69.35","+0.25","69.35","69.35","69.35","100,000","6,935,000","2","69.20","14","69.30","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.55","+0.15","63.55","63.55","63.55","100,000","6,355,000","2","63.30","12","63.45","1","321,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","45.65","+0.19","45.65","45.65","45.65","101,000","4,610,650","3","45.59","10","45.68","411","1,176,589,000","9,999.95","0.01"
"00764B","群益25年美債","44.26","+0.10","44.22","44.26","44.22","107,000","4,731,820","3","44.14","200","44.20","1","295,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.27","-0.23","40.45","40.45","40.27","159,000","6,421,430","6","40.21","5","40.46","50","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","70.50","+0.35","70.50","70.50","70.50","100,000","7,050,000","2","70.40","20","70.50","2","114,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","43.89","-0.15","43.96","44.00","43.88","797,000","34,997,670","97","43.88","5","43.92","20","1,237,290,000","9,999.95","0.01"
"00773B","中信優先金融債","44.82","-0.05","44.87","44.87","44.79","206,000","9,229,900","12","44.75","1","44.81","9","1,246,290,000","9,999.95","0.01"
