"00679B" "元大美債20年" "31.13" "+0.31" "31.10" "31.23" "31.09" "12367000" "385363550" "3880" "31.13" "132" "31.14" "76" "1939692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.51" "+0.53" "32.46" "32.54" "32.42" "3923000" "127438830" "375" "32.50" "129" "32.51" "39" "295787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.12" "-0.06" "38.13" "38.18" "38.09" "563000" "21468020" "47" "38.09" "112" "38.10" "5" "121076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.68" "+0.18" "33.69" "33.76" "33.68" "176000" "5929380" "30" "33.64" "50" "33.67" "2" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.90" "+0.53" "32.82" "32.90" "32.80" "2179000" "71648590" "280" "32.89" "5" "32.90" "374" "673181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.07" "+0.20" "35.08" "35.12" "35.03" "154000" "5399880" "28" "35.05" "1" "35.07" "18" "13712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.86" "-0.01" "19.83" "19.89" "19.81" "17000" "337320" "11" "19.81" "1" "19.84" "2" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.30" "0.00" "30.31" "30.33" "30.26" "703000" "21301460" "125" "30.28" "3" "30.30" "3" "194514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.02" "+0.49" "33.93" "34.13" "33.93" "8128000" "276708310" "2389" "34.01" "188" "34.02" "77" "1499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.00" "-0.35" "45.45" "45.45" "44.79" "388000" "17453710" "181" "44.92" "1" "45.00" "7" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.88" "+0.66" "36.85" "36.92" "36.83" "366000" "13497110" "38" "36.87" "50" "36.88" "2" "988239000" "9999.95" "0.01"
