上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.60","-0.13","31.68","31.68","31.58","10,841,000","342,640,710","4,483","31.60","22","31.61","482","1,407,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.05","-0.25","33.09","33.09","33.01","1,783,000","58,940,310","277","33.05","50","33.06","157","258,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.56","-0.09","38.57","38.58","38.55","108,000","4,165,450","7","38.55","2","38.58","5","111,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.38","-0.05","34.38","34.38","34.38","100,000","3,438,000","2","34.35","3","34.37","1","21,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.30","-0.13","33.44","33.44","33.25","281,000","9,359,700","75","33.29","3","33.30","14","574,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.66","-0.09","35.65","35.67","35.63","230,000","8,200,300","27","35.65","15","35.66","58","11,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.01","-0.01","20.03","20.08","20.01","16,000","320,320","5","19.95","30","20.02","1","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.86","-0.04","30.90","30.90","30.85","493,000","15,215,510","96","30.86","3","30.87","25","237,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.60","-0.11","35.76","35.76","35.58","2,018,000","71,965,100","870","35.60","72","35.61","30","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.87","-0.01","45.70","46.08","45.70","163,000","7,498,130","8","45.87","6","46.05","5","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.31","0.00","37.30","37.33","37.22","166,000","6,191,460","28","37.31","1","37.32","10","985,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.40","-0.02","33.27","33.40","33.27","24,000","800,520","6","33.34","22","33.39","2","1,207,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.06","-0.04","33.06","33.06","33.03","137,000","4,525,800","23","33.05","2","33.06","43","2,489,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.98","-0.03","36.01","36.04","35.97","1,934,000","69,649,800","134","35.97","32","35.98","74","1,584,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.51","0.00","33.53","33.53","33.50","117,000","3,921,710","12","33.49","1","33.51","9","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.27","+0.04","37.26","37.27","37.25","110,000","4,098,670","6","37.26","2","37.28","10","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.61","+0.02","15.60","15.61","15.58","1,000,000","15,609,010","13","15.59","2","15.60","10","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.79","-0.17","38.87","38.87","38.73","569,000","22,067,360","89","38.80","1","38.81","18","887,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.43","-0.03","36.40","36.43","36.40","112,000","4,079,930","8","36.40","2","36.46","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.09","+0.17","43.05","43.09","43.05","113,000","4,864,770","4","42.96","28","43.05","10","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.40","-0.03","36.43","36.45","36.35","110,000","4,006,210","11","36.39","3","36.40","9","1,661,464,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.60","-0.06","42.60","42.60","42.60","100,000","4,260,000","2","42.48","7","42.56","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.61","+0.09","31.63","31.63","31.61","101,000","3,192,630","3","31.53","1","31.64","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.43","-0.11","34.40","34.43","34.40","101,000","3,477,400","3","34.34","1","34.41","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.81","-0.08","34.92","34.92","34.79","2,382,000","82,959,420","831","34.80","52","34.81","83","1,751,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.83","-0.05","36.87","36.87","36.83","104,000","3,831,380","14","36.78","1","36.84","20","388,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.49","-0.01","34.47","34.49","34.47","20,000","689,600","2","34.45","1","34.49","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.70","-0.12","32.75","32.79","32.70","115,000","3,766,190","18","32.70","2","32.72","1","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","50.95","0.00","50.95","50.95","50.95","100,000","5,095,000","2","50.70","6","51.05","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.15","0.00","56.20","56.25","55.95","132,000","7,410,000","8","55.95","2","56.10","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.70","-0.05","52.80","52.80","52.70","101,000","5,322,800","3","52.60","14","52.70","2","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.72","-0.04","36.74","36.79","36.72","1,285,000","47,246,170","38","36.71","40","36.72","84","2,119,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.80","-0.40","32.80","32.82","32.72","110,000","3,609,960","9","32.79","1","32.80","30","674,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.32","-0.44","39.36","39.36","39.32","101,000","3,975,320","3","39.28","25","39.41","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","54.85","0.00","54.85","54.85","54.85","100,000","5,485,000","2","54.65","2","54.80","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.44","-0.16","35.56","35.56","35.43","5,203,000","184,517,740","1,712","35.44","123","35.45","40","1,862,790,000","9,999.95","0.01"
