"00679B" "元大美債20年" "33.95" "+0.28" "34.00" "34.03" "33.91" "2718000" "92338170" "825" "33.95" "20" "33.96" "2" "628692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "35.71" "+0.36" "35.81" "35.81" "35.61" "31000" "1107200" "19" "35.65" "2" "35.71" "50" "270287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.92" "+0.14" "37.90" "37.95" "37.90" "129000" "4892700" "31" "37.90" "22" "37.94" "9" "122076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.59" "+0.21" "34.69" "34.69" "34.56" "113000" "3909480" "6" "34.57" "177" "34.62" "1" "13186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "35.60" "+0.26" "35.75" "35.75" "35.58" "143000" "5099420" "21" "35.64" "2" "35.67" "1" "537681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.32" "+0.18" "36.30" "36.40" "36.30" "194000" "7046350" "26" "36.31" "191" "36.33" "1" "8212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.20" "+0.06" "20.25" "20.26" "20.20" "37000" "747970" "6" "20.20" "25" "20.23" "1" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.53" "+0.07" "30.56" "30.56" "30.52" "77000" "2350530" "18" "30.51" "1" "30.53" "1" "161014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.74" "+0.07" "34.77" "34.77" "34.73" "200000" "6948840" "66" "34.73" "3" "34.75" "1" "894109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.50" "-0.08" "46.56" "46.56" "46.50" "101000" "4702500" "3" "46.51" "20" "46.55" "1" "283122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.22" "+0.21" "38.22" "38.23" "38.12" "113000" "4315370" "15" "38.16" "2" "38.22" "2" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.72" "+0.23" "33.72" "33.72" "33.72" "100000" "3372000" "10" "33.68" "1" "33.70" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.46" "+0.02" "33.46" "33.52" "33.45" "124000" "4149340" "20" "33.48" "2" "33.50" "50" "2448275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.64" "+0.07" "35.67" "35.67" "35.62" "119000" "4243220" "9" "35.62" "2" "35.68" "6" "1413706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.73" "+0.12" "32.62" "32.73" "32.62" "104000" "3403480" "7" "32.68" "1" "32.73" "2" "1134989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "35.84" "-0.15" "35.84" "35.85" "35.83" "132000" "4729880" "20" "35.83" "1" "35.84" "2" "103689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.43" "+0.02" "15.44" "15.44" "15.43" "1010000" "15594300" "12" "15.43" "20" "15.44" "1" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.35" "0.00" "38.37" "38.37" "38.30" "154000" "5903480" "7" "38.30" "4" "38.37" "121" "909971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "34.92" "-0.31" "35.13" "35.13" "34.92" "154000" "5388570" "10" "34.92" "1" "34.95" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.65" "+0.15" "43.65" "43.65" "43.65" "100000" "4365000" "2" "43.60" "6" "43.69" "5" "148228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.88" "0.00" "42.10" "42.10" "41.88" "205000" "8600450" "17" "41.78" "15" "41.89" "50" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.47" "+0.12" "36.35" "36.58" "36.35" "160000" "5836960" "16" "36.47" "2" "36.49" "1" "1422464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "52.75" "-0.15" "52.95" "52.95" "52.65" "229000" "12082750" "19" "52.40" "9" "52.60" "2" "76500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.07" "-0.15" "43.07" "43.07" "43.07" "100000" "4307000" "2" "42.99" "11" "43.06" "1" "99000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.72" "+0.02" "30.65" "30.72" "30.65" "205000" "6283320" "13" "30.59" "8" "30.73" "1" "1007000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.80" "+0.26" "34.80" "34.80" "34.80" "100000" "3480000" "4" "34.77" "7" "34.81" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.45" "+0.05" "35.58" "35.60" "35.30" "541000" "19199850" "99" "35.45" "8" "35.49" "4" "1494103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.38" "+0.18" "37.38" "37.38" "37.38" "100000" "3738000" "10" "37.30" "5" "37.35" "1" "267900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.95" "+0.18" "34.90" "34.95" "34.90" "101000" "3529900" "11" "34.91" "2" "34.95" "1" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "31.87" "-0.02" "31.84" "31.88" "31.82" "127000" "4046080" "24" "31.87" "1" "31.88" "2" "1054800000" "9999.95" "0.01"
"00758B" "FH能源債" "51.10" "+0.30" "51.10" "51.10" "51.10" "100000" "5110000" "2" "50.80" "5" "51.00" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "56.90" "+0.40" "56.90" "56.90" "56.90" "100000" "5690000" "2" "56.65" "5" "56.85" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.20" "+0.25" "51.10" "51.20" "51.10" "101000" "5171100" "3" "50.95" "1" "51.30" "67" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.27" "+0.18" "37.18" "37.27" "37.18" "103000" "3836650" "5" "37.23" "1" "37.28" "6" "1822589000" "9999.95" "0.01"
"00764B" "群益25年美債" "35.59" "+0.49" "35.63" "35.63" "35.55" "103000" "3665810" "7" "35.55" "30" "35.60" "2" "610000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.26" "+0.13" "40.21" "40.26" "40.21" "104000" "4186840" "3" "40.21" "17" "40.31" "25" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "58.15" "+0.50" "58.20" "58.30" "58.15" "104000" "6048100" "4" "58.05" "123" "58.30" "6" "213600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.73" "+0.12" "35.78" "35.80" "35.70" "813000" "29058330" "98" "35.73" "11" "35.74" "25" "1565790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.74" "+0.01" "35.86" "35.86" "35.71" "648000" "23173050" "28" "35.71" "10" "35.74" "27" "1586790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.18" "+0.23" "35.19" "35.19" "35.18" "101000" "3553190" "5" "35.14" "11" "35.19" "2" "1041150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.35" "+0.16" "35.35" "35.35" "35.35" "400000" "14140000" "40" "35.27" "7" "35.33" "4" "961650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "35.59" "+0.35" "35.68" "35.68" "35.59" "206000" "7332040" "6" "35.55" "7" "35.60" "1" "467650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.71" "+0.08" "35.71" "35.71" "35.71" "100000" "3571000" "10" "35.58" "11" "35.65" "1" "342602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.83" "+0.17" "33.83" "33.83" "33.83" "100000" "3383000" "2" "33.81" "5" "33.88" "6" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "34.08" "+0.16" "34.08" "34.08" "34.08" "100000" "3408000" "4" "33.96" "13" "34.10" "5" "2967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.10" "+0.23" "35.96" "36.10" "35.96" "103000" "3714380" "6" "36.01" "5" "36.15" "25" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.54" "+0.16" "34.40" "34.54" "34.40" "100000" "3447000" "6" "34.36" "20" "34.60" "1" "615466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.45" "+0.20" "33.45" "33.45" "33.45" "100000" "3345000" "2" "33.26" "2" "33.45" "8" "7566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.96" "+0.41" "34.96" "34.96" "34.96" "100000" "3496000" "2" "34.60" "2" "34.97" "1" "6306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "32.90" "+0.47" "32.95" "32.95" "32.90" "101000" "3322950" "3" "32.90" "2" "32.97" "1" "6706000" "9999.95" "0.01"
"00789B" "FH公司債A3" "52.70" "+0.30" "52.70" "52.70" "52.70" "100000" "5270000" "2" "52.45" "9" "52.90" "9" "51100000" "9999.95" "0.01"
