"00679B" "元大美債20年" "31.56" "-0.10" "31.56" "31.62" "31.55" "30143000" "951741280" "9055" "31.55" "2258" "31.56" "1053" "3296192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.79" "-0.10" "32.82" "32.85" "32.78" "12540000" "411444700" "3030" "32.78" "392" "32.79" "1504" "1026287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.14" "-0.04" "39.18" "39.22" "39.14" "216000" "8463700" "20" "39.13" "2" "39.14" "2" "92576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.76" "-0.04" "34.79" "34.85" "34.76" "215000" "7480420" "31" "34.74" "2" "34.76" "15" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.27" "-0.12" "33.31" "33.36" "33.27" "5833000" "194354860" "568" "33.26" "35" "33.27" "2" "767181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.76" "-0.05" "35.81" "35.84" "35.75" "164000" "5867790" "39" "35.75" "6" "35.76" "24" "15212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.15" "0.00" "20.20" "20.20" "20.15" "201000" "4050990" "20" "20.10" "38" "20.15" "1" "619001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.65" "-0.05" "30.68" "30.70" "30.63" "501000" "15362020" "111" "30.64" "8" "30.65" "124" "146514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.74" "-0.08" "34.80" "34.82" "34.73" "15328000" "532838170" "4545" "34.74" "13" "34.75" "1013" "2341609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.31" "+0.04" "45.35" "45.47" "45.31" "61000" "2764610" "9" "45.12" "25" "45.31" "19" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.21" "-0.09" "37.26" "37.28" "37.20" "5832000" "217114780" "1069" "37.21" "43" "37.22" "233" "1147239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.91" "-0.05" "33.95" "33.95" "33.91" "113000" "3832990" "17" "33.91" "1" "33.92" "115" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.61" "+0.02" "33.61" "33.68" "33.61" "3958000" "133129410" "131" "33.61" "250" "33.62" "30" "2766775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.74" "-0.12" "36.80" "36.80" "36.73" "4482000" "164764210" "1245" "36.73" "24" "36.74" "317" "2227706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.83" "-0.03" "33.85" "33.86" "33.79" "208000" "7036510" "31" "33.82" "19" "33.84" "50" "1130989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.75" "-0.09" "37.79" "37.83" "37.75" "300000" "11338060" "30" "37.74" "1" "37.75" "174" "98689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.79" "-0.03" "15.82" "15.82" "15.79" "1025000" "16194710" "36" "15.79" "20" "15.80" "48" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.30" "-0.12" "39.38" "39.41" "39.28" "4695000" "184723680" "277" "39.29" "9" "39.30" "135" "1122971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.70" "0.00" "36.59" "36.76" "36.59" "110000" "4037600" "10" "36.65" "1" "36.67" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.26" "-0.04" "42.33" "42.33" "42.24" "151000" "6384230" "9" "42.18" "44" "42.19" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.64" "-0.12" "36.70" "36.72" "36.64" "134000" "4913720" "30" "36.63" "2" "36.64" "102" "2013964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.34" "-0.06" "32.35" "32.35" "32.34" "109000" "3525130" "7" "32.32" "1" "32.37" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.96" "-0.10" "34.83" "34.96" "34.83" "101000" "3530830" "3" "34.88" "1" "34.94" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.14" "-0.11" "35.15" "35.23" "35.14" "10497000" "369230750" "2794" "35.14" "149" "35.15" "1" "2631603000" "9999.95" "0.01"
