證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","11975969","1228448047","102.50","103.60","102.05","102.20","-1.2500","21869"
"0051","元大中型100","36203","1827164","50.60","50.60","50.20","50.50","-0.1000","162"
"0052","富邦科技","264658","22696791","86.10","86.65","85.35","85.45","-1.1000","425"
"0053","元大電子","7106","354492","50.10","50.10","49.88","50.05","-0.3500","988"
"0055","元大MSCI金融","273529","5828857","21.47","21.47","21.24","21.26","-0.3100","342"
"0056","元大高股息","36723381","940521518","25.54","25.76","25.46","25.67","-0.1100","21524"
"0057","富邦摩台","2090","153003","73.20","73.20","73.20","73.20","-0.8000","4"
"0061","元大寶滬深","233127","4222516","18.32","18.32","18.00","18.00","-0.3500","389"
"006203","元大MSCI台灣","14585","729962","50.15","50.35","49.90","50.05","-0.5500","929"
"006204","永豐臺灣加權","24986","1730093","69.30","69.40","69.25","69.25","-0.5000","1017"
"006205","富邦上証","463020","14182513","31.08","31.08","30.51","30.52","-0.5000","154"
"006206","元大上證50","26507","784647","29.80","30.04","29.56","29.57","-0.4400","997"
"006207","FH滬深","52260","1252442","24.12","24.12","23.82","23.82","-0.4200","11"
"006208","富邦台50","5464093","322223241","58.90","59.50","58.60","58.70","-0.6500","9378"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","9023720","741552607","81.35","83.75","81.30","81.50","-1.7000","3891"
"00632R","元大台灣50反1","243467657","1564497793","6.45","6.46","6.36","6.45","0.0700","9976"
"00633L","富邦上証正2","7859139","308222026","40.03","40.03","38.82","38.83","-1.5300","1808"
"00634R","富邦上証反1","2310533","10939797","4.69","4.77","4.69","4.76","0.1000","157"
"00635U","期元大S&P黃金","261967","5729828","21.86","21.93","21.83","21.84","-0.0100","97"
"00636","國泰中國A50","673657","14261279","21.39","21.39","21.06","21.08","-0.3700","654"
"00636K","國泰中國A50+U","200","1326","6.63","6.63","6.63","6.63","-0.1200","2"
"00637L","元大滬深300正2","78174430","1204900288","15.70","15.70","15.24","15.26","-0.6100","8832"
"00638R","元大滬深300反1","878000","8897610","10.07","10.20","10.05","10.19","0.2100","150"
"00639","富邦深100","384102","4746664","12.52","12.52","12.29","12.32","-0.2100","811"
"00640L","富邦日本正2","96000","2431250","24.88","25.63","24.88","25.50","0.0300","58"
"00641R","富邦日本反1","874000","9038210","10.42","10.44","10.27","10.34","0.0300","123"
"00642U","期元大S&P石油","1119302","19342951","17.23","17.37","17.21","17.29","0.1500","369"
"00643","群益深証中小","230198","3370907","14.84","14.84","14.60","14.63","-0.3300","1026"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","81672","1983460","24.22","24.51","24.22","24.48","-0.0300","43"
"00646","元大S&P500","877603","30935830","35.10","35.33","35.06","35.23","-0.5400","708"
"00647L","元大S&P500正2","375795","16908167","44.66","45.38","44.64","45.04","-1.6700","149"
"00648R","元大S&P500反1","5261820","43758053","8.34","8.35","8.28","8.32","0.1600","434"
"00650L","FH香港正2","5134924","56618287","11.04","11.30","10.87","10.87","-0.3100","810"
"00651R","FH香港反1","1243000","12811500","10.20","10.39","10.19","10.38","0.1600","123"
"00652","富邦印度","183474","5313659","29.20","29.20","28.86","28.95","-0.0200","902"
"00653L","富邦印度正2","190000","7839890","41.40","41.87","40.83","41.33","-0.0200","85"
"00654R","富邦印度反1","2312040","19582381","8.55","8.55","8.42","8.51","0.0300","257"
"00655L","國泰中國A50正2","4331250","119262359","27.92","28.00","27.16","27.18","-1.1600","856"
"00656R","國泰中國A50反1","818660","7306550","8.86","9.00","8.86","9.00","0.1800","71"
"00657","國泰日經225","65866","1994522","30.22","30.39","30.22","30.39","0.2100","811"
"00657K","國泰日經225+U","200","1904","9.52","9.52","9.52","9.52","0.0200","2"
"00660","元大歐洲50","4178","100072","23.95","23.95","23.95","23.95","0.0000","5"
"00661","元大日經225","1972","63999","32.89","32.89","32.89","32.89","0.2100","967"
"00662","富邦NASDAQ","1354270","60627691","44.50","44.99","44.46","44.80","-0.9900","681"
"00663L","國泰臺灣加權正2","123000","9279150","74.85","76.75","74.70","74.90","-1.5500","45"
"00664R","國泰臺灣加權反1","32152644","233295843","7.29","7.30","7.19","7.29","0.0800","889"
"00665L","富邦恒生國企正2","7295614","53033526","7.31","7.47","7.13","7.14","-0.2100","867"
"00666R","富邦恒生國企反1","255000","4610090","18.16","18.22","17.78","18.20","0.2800","18"
