111年07月28日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號名稱外資及陸資(不含外資自營商)-買進股數外資及陸資(不含外資自營商)-賣出股數外資及陸資(不含外資自營商)-買賣超股數外資自營商-買進股數外資自營商-賣出股數外資自營商-買賣超股數外資及陸資-買進股數外資及陸資-賣出股數外資及陸資-買賣超股數投信-買進股數投信-賣出股數投信-買賣超股數自營商(自行買賣)-買進股數自營商(自行買賣)-賣出股數自營商(自行買賣)-買賣超股數自營商(避險)-買進股數自營商(避險)-賣出股數自營商(避險)-買賣超股數自營商-買進股數自營商-賣出股數自營商-買賣超股數三大法人買賣超股數合計
"00679B" "元大美債20年" "68200" "764000" "-695800" "0" "0" "0" "68200" "764000" "-695800" "0" "0" "0" "10000" "0" "10000" "87000" "3041000" "-2954000" "97000" "3041000" "-2944000" "-3639800"
"00687B" "國泰20年美債" "105000" "4000" "101000" "0" "0" "0" "105000" "4000" "101000" "0" "0" "0" "0" "0" "0" "20000" "173000" "-153000" "20000" "173000" "-153000" "-52000"
"00694B" "富邦美債1-3" "71000" "0" "71000" "0" "0" "0" "71000" "0" "71000" "0" "0" "0" "0" "0" "0" "120000" "195000" "-75000" "120000" "195000" "-75000" "-4000"
"00695B" "富邦美債7-10" "114000" "1000" "113000" "0" "0" "0" "114000" "1000" "113000" "0" "0" "0" "0" "0" "0" "41000" "153000" "-112000" "41000" "153000" "-112000" "1000"
"00696B" "富邦美債20年" "122000" "13000" "109000" "0" "0" "0" "122000" "13000" "109000" "0" "0" "0" "0" "0" "0" "78000" "230000" "-152000" "78000" "230000" "-152000" "-43000"
"00697B" "元大美債7-10" "0" "3000" "-3000" "0" "0" "0" "0" "3000" "-3000" "0" "0" "0" "0" "0" "0" "103156" "101431" "1725" "103156" "101431" "1725" "-1275"
"00718B" "富邦中國政策債" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "187000" "167000" "20000" "187000" "167000" "20000" "19000"
"00719B" "元大美債1-3" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "110071" "112053" "-1982" "110071" "112053" "-1982" "-1982"
"00720B" "元大投資級公司債" "4000" "7000" "-3000" "0" "0" "0" "4000" "7000" "-3000" "0" "0" "0" "0" "0" "0" "181000" "567000" "-386000" "181000" "567000" "-386000" "-389000"
"00721B" "元大中國債3-5" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "102000" "100000" "2000" "102000" "100000" "2000" "2000"
"00722B" "群益15年IG電信債" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "100000" "106000" "-6000" "100000" "106000" "-6000" "-5000"
"00723B" "群益15年IG科技債" "3000" "0" "3000" "0" "0" "0" "3000" "0" "3000" "0" "0" "0" "0" "0" "0" "100000" "103000" "-3000" "100000" "103000" "-3000" "0"
"00724B" "群益10年IG金融債" "17000" "0" "17000" "0" "0" "0" "17000" "0" "17000" "0" "0" "0" "0" "0" "0" "102000" "126000" "-24000" "102000" "126000" "-24000" "-7000"
"00725B" "國泰投資級公司債" "0" "4000" "-4000" "0" "0" "0" "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "113012" "126173" "-13161" "113012" "126173" "-13161" "-17161"
"00726B" "國泰5Y+新興債" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "102000" "108206" "-6206" "102000" "108206" "-6206" "-5206"
"00727B" "國泰1-5Y非投等債" "0" "2000" "-2000" "0" "0" "0" "0" "2000" "-2000" "0" "0" "0" "0" "0" "0" "131112" "107533" "23579" "131112" "107533" "23579" "21579"
"00734B" "台新JPM新興債" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "952000" "962000" "-10000" "952000" "962000" "-10000" "-10000"
"00740B" "富邦全球投等債" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "100000" "101042" "-1042" "100000" "101042" "-1042" "-1042"
"00741B" "富邦全球非投等債" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "100000" "101000" "-1000" "100000" "101000" "-1000" "-2000"
"00744B" "國泰中國政金債5+" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "105117" "106441" "-1324" "105117" "106441" "-1324" "-324"
"00745B" "富邦中政債0-1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "100000" "100000" "0" "100000" "100000" "0" "0"
"00746B" "富邦A級公司債" "1000" "12000" "-11000" "0" "0" "0" "1000" "12000" "-11000" "0" "0" "0" "0" "0" "0" "113000" "200000" "-87000" "113000" "200000" "-87000" "-98000"
"00747B" "FH中國政策債" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "123000" "118000" "5000" "123000" "118000" "5000" "5000"
"00748B" "凱基中國債3-10" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "100000" "100000" "0" "100000" "100000" "0" "0"
"00749B" "凱基新興債10+" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "106000" "102000" "4000" "106000" "102000" "4000" "4000"
"00750B" "凱基科技債10+" "21000" "0" "21000" "0" "0" "0" "21000" "0" "21000" "0" "0" "0" "0" "0" "0" "100000" "121000" "-21000" "100000" "121000" "-21000" "0"
"00751B" "元大AAA至A公司債" "0" "14000" "-14000" "0" "0" "0" "0" "14000" "-14000" "0" "0" "0" "0" "0" "0" "3000" "734000" "-731000" "3000" "734000" "-731000" "-745000"
"00754B" "群益AAA-AA公司債" "1000" "1000" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "100000" "101000" "-1000" "100000" "101000" "-1000" "-1000"
"00755B" "群益15年IG公用債" "0" "5000" "-5000" "0" "0" "0" "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "100000" "105000" "-5000" "100000" "105000" "-5000" "-10000"
"00756B" "群益15年EM主權債" "121000" "0" "121000" "0" "0" "0" "121000" "0" "121000" "0" "0" "0" "0" "0" "0" "100000" "146000" "-46000" "100000" "146000" "-46000" "75000"
"00758B" "FH能源債" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "100000" "100000" "0" "100000" "100000" "0" "0"
"00759B" "FH製藥債" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "100000" "100000" "0" "100000" "100000" "0" "0"
"00760B" "FH新興企業債" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "100010" "102201" "-2191" "100010" "102201" "-2191" "-3191"
"00761B" "國泰A級公司債" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "100000" "169000" "-69000" "100000" "169000" "-69000" "-69000"
"00764B" "群益25年美債" "0" "32000" "-32000" "0" "0" "0" "0" "32000" "-32000" "0" "0" "0" "0" "0" "0" "100000" "100000" "0" "100000" "100000" "0" "-32000"
