"00679B" "元大美債20年" "37.83" "-0.60" "38.10" "38.20" "37.68" "3168000" "120022690" "1586" "37.83" "8" "37.84" "30" "455692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "39.62" "-0.55" "39.74" "39.74" "39.47" "100000" "3960890" "33" "39.61" "2" "39.62" "131" "223287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.70" "-0.20" "36.77" "36.77" "36.60" "40000" "1467840" "8" "36.62" "2" "36.70" "1" "309076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.37" "-0.21" "35.48" "35.48" "35.37" "821000" "29075730" "17" "35.32" "1" "35.37" "14" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "39.54" "-0.58" "39.53" "39.55" "39.33" "301000" "11880590" "76" "39.53" "1" "39.54" "127" "554681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.38" "-0.28" "37.41" "37.47" "37.30" "875000" "32720780" "29" "37.37" "2" "37.38" "133" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.32" "-0.14" "20.33" "20.33" "20.26" "164000" "3331820" "10" "20.26" "5" "20.29" "1" "1139501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.88" "-0.03" "29.91" "29.92" "29.64" "130000" "3881110" "8" "29.81" "2" "29.84" "1" "730014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "38.85" "+0.36" "38.61" "38.86" "38.61" "178000" "6899380" "36" "38.82" "9" "38.85" "1" "817609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.46" "-0.27" "46.45" "46.54" "46.41" "178000" "8277820" "7" "46.36" "10" "46.46" "1" "396122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "42.50" "+0.47" "42.03" "42.50" "41.95" "176000" "7457740" "34" "42.45" "3" "42.50" "6" "996239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "37.48" "+0.23" "37.48" "37.48" "37.48" "160000" "5996800" "12" "37.37" "100" "37.45" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "37.48" "+0.34" "37.16" "37.50" "37.16" "146000" "5467420" "26" "37.48" "1" "37.49" "1" "2020275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "39.49" "+0.29" "39.33" "39.49" "39.33" "106000" "4181390" "8" "39.44" "1" "39.46" "2" "1251706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "35.81" "+0.48" "35.39" "35.81" "35.39" "104000" "3722830" "4" "35.50" "6" "35.71" "2" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "36.94" "-0.14" "36.92" "36.95" "36.80" "176000" "6494780" "42" "36.94" "2" "36.95" "50" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.83" "+0.27" "16.56" "16.83" "16.56" "1032000" "17364410" "16" "16.67" "1" "16.75" "10" "27979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "42.56" "+0.41" "42.52" "42.64" "42.50" "110000" "4686780" "11" "42.39" "2" "42.67" "10" "781471000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "36.28" "+0.18" "36.08" "36.33" "36.08" "106000" "3845130" "8" "36.10" "98" "36.20" "1" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.49" "-0.27" "43.49" "43.49" "43.49" "106000" "4609940" "3" "43.47" "31" "43.51" "1" "581728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.20" "-0.10" "42.20" "42.20" "42.20" "100000" "4220000" "4" "41.79" "53" "42.28" "30" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "39.82" "+0.27" "39.70" "39.86" "39.70" "102000" "4065520" "6" "39.77" "20" "39.84" "2" "1099964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.95" "-0.15" "54.10" "54.10" "53.95" "140000" "7559000" "9" "53.90" "10" "53.95" "1" "618000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.56" "-0.48" "42.42" "42.56" "42.42" "101000" "4298420" "3" "42.56" "1" "42.60" "1" "458500000" "9999.95" "0.01"
