"00679B" "元大美債20年" "36.98" "-0.51" "37.12" "37.12" "36.86" "3511000" "129772190" "1952" "36.98" "42" "36.99" "119" "486192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "38.60" "-0.58" "38.67" "38.73" "38.60" "262000" "10122150" "176" "38.59" "207" "38.60" "1" "223287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.88" "-0.02" "36.90" "36.90" "36.75" "119000" "4383810" "12" "36.77" "2" "36.85" "1" "309076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.93" "-0.31" "35.04" "35.04" "34.91" "119000" "4157050" "16" "34.93" "1" "34.96" "2" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "38.71" "-0.46" "38.70" "38.71" "38.60" "245000" "9470640" "96" "38.71" "3" "38.73" "142" "554681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.97" "-0.20" "36.94" "37.00" "36.94" "258000" "9536410" "27" "36.96" "20" "36.97" "1" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.34" "-0.05" "20.37" "20.37" "20.34" "12000" "244130" "6" "20.33" "1" "20.36" "1" "1139501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.81" "-0.02" "29.82" "29.82" "29.74" "106000" "3159780" "10" "29.81" "12" "29.82" "25" "696014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "38.36" "-0.16" "38.38" "38.39" "38.30" "150000" "5750880" "56" "38.35" "2" "38.36" "27" "817609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.64" "-0.14" "46.75" "46.75" "46.64" "171000" "7983550" "4" "46.55" "20" "46.64" "2" "396122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "41.81" "-0.20" "42.00" "42.00" "41.72" "110000" "4595930" "13" "41.77" "11" "41.79" "1" "996239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "36.85" "-0.15" "36.83" "36.85" "36.83" "108000" "3979720" "12" "36.79" "11" "36.84" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "36.83" "-0.19" "36.83" "36.84" "36.78" "120000" "4416260" "19" "36.82" "4" "36.83" "1" "2057775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "39.13" "-0.04" "39.10" "39.13" "39.10" "111000" "4341250" "10" "39.10" "1" "39.11" "2" "1251706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "35.33" "-0.02" "35.21" "35.33" "35.21" "108000" "3810440" "7" "35.28" "1" "35.32" "2" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "37.06" "-0.13" "37.08" "37.10" "37.06" "134000" "4969750" "18" "37.05" "7" "37.07" "16" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.63" "-0.21" "16.83" "16.83" "16.56" "1044000" "17429820" "21" "16.59" "7" "16.63" "9" "27979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "42.18" "-0.17" "42.15" "42.18" "42.11" "104000" "4386580" "8" "42.18" "1" "42.20" "20" "781471000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "36.30" "0.00" "36.30" "36.34" "36.30" "109000" "3960710" "10" "36.30" "42" "36.31" "2" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.81" "-0.05" "43.81" "43.81" "43.80" "110000" "4818070" "5" "43.74" "11" "43.77" "1" "577728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.35" "-0.07" "42.35" "42.35" "42.35" "100000" "4235000" "4" "41.95" "55" "42.52" "20" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "39.40" "-0.22" "39.39" "39.40" "39.39" "101000" "3978890" "5" "39.40" "1" "39.42" "2" "1160964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "54.05" "-0.10" "54.55" "54.55" "54.00" "102000" "5513550" "4" "54.00" "8" "54.05" "1" "618000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.94" "+0.03" "42.94" "42.94" "42.94" "100000" "4294000" "2" "42.86" "11" "42.93" "1" "458500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "33.73" "-0.35" "33.73" "33.73" "33.73" "100000" "3373000" "4" "33.70" "1" "33.82" "1" "1012500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "37.83" "-0.27" "37.83" "37.83" "37.83" "102000" "3858660" "6" "37.77" "5" "37.84" "2" "101500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "38.90" "-0.28" "39.13" "39.13" "38.83" "245000" "9542020" "112" "38.91" "4" "38.93" "10" "1376103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "40.74" "-0.27" "40.70" "40.74" "40.70" "101000" "4114700" "11" "40.69" "12" "40.73" "1" "241400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "37.95" "-0.19" "37.96" "37.96" "37.84" "113000" "4282530" "22" "37.93" "2" "37.95" "4" "124230000" "9999.95" "0.01"
