"00679B","元大美債20年","42.43","+0.63","42.48","42.48","42.41","597,000","25,345,820","192","42.43","20","42.44","3","264,692,000","9,999.95","0.01"
"00687B","國泰20年美債","44.42","+0.72","44.42","44.43","44.42","999,000","44,378,320","16","44.36","215","44.39","10","189,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.86","+0.11","36.73","36.86","36.73","101,000","3,722,730","5","36.80","20","36.83","1","315,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.90","+0.32","36.90","36.92","36.90","249,000","9,188,900","15","36.88","50","36.92","4","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","44.19","+0.67","44.11","44.28","44.11","182,000","8,045,980","33","44.19","187","44.20","1","635,181,000","9,999.95","0.01"
"00697B","元大美債7-10","39.20","+0.31","39.25","39.25","39.20","186,000","7,297,220","16","39.20","29","39.22","1","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.98","+0.01","19.97","20.00","19.95","173,000","3,455,050","9","19.96","1","19.97","1","1,138,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.77","+0.14","29.77","29.78","29.77","103,000","3,066,320","4","29.73","60","29.76","1","830,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","44.34","+0.40","44.48","44.48","44.34","157,000","6,973,690","43","44.34","3","44.35","1","791,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.72","+0.01","45.74","45.74","45.72","178,000","8,139,280","12","45.72","18","45.73","1","405,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","47.50","+0.56","47.53","47.54","47.44","111,000","5,272,370","11","47.44","6","47.48","1","998,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","42.76","+0.61","42.77","42.80","42.72","113,000","4,831,850","10","42.69","10","42.72","2","1,064,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","42.16","+0.38","42.24","42.26","42.16","106,000","4,470,560","18","42.16","2","42.17","1","1,738,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.43","+0.36","44.43","44.47","44.42","120,000","5,335,490","8","44.42","10","44.43","5","1,106,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.61","+0.32","41.35","41.61","41.35","130,000","5,405,690","9","41.47","100","41.55","2","1,136,989,000","9,999.95","0.01"
