"00679B" "元大美債20年" "31.80" "-0.05" "31.84" "31.84" "31.76" "11792000" "374843190" "3737" "31.79" "75" "31.80" "257" "2983692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.28" "-0.01" "33.27" "33.30" "33.22" "10509000" "349497120" "1742" "33.27" "41" "33.28" "853" "967287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.06" "+0.05" "38.94" "39.07" "38.94" "430000" "16775470" "16" "39.06" "16" "39.07" "1" "110576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.93" "0.00" "34.83" "34.93" "34.83" "196000" "6839710" "11" "34.90" "20" "34.95" "1" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.75" "-0.03" "33.78" "33.78" "33.70" "3561000" "120135270" "243" "33.74" "125" "33.75" "184" "743181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.80" "+0.02" "35.78" "35.80" "35.71" "125000" "4471590" "22" "35.78" "8" "35.80" "2" "14712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.75" "0.00" "19.73" "19.75" "19.73" "166000" "3278460" "13" "19.74" "22" "19.75" "1" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.80" "+0.03" "30.77" "30.81" "30.75" "133000" "4093170" "39" "30.79" "151" "30.80" "2" "143014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.82" "+0.05" "34.77" "34.82" "34.72" "10206000" "354741040" "2102" "34.81" "21" "34.82" "509" "2019609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.75" "0.00" "44.75" "44.75" "44.75" "50000" "2237500" "1" "44.73" "1" "44.82" "10" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.76" "+0.04" "37.72" "37.76" "37.65" "2293000" "86374910" "329" "37.75" "11" "37.76" "66" "1082239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.02" "-0.07" "34.02" "34.02" "34.02" "102000" "3470040" "6" "33.97" "50" "34.00" "15" "1253583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.42" "-0.08" "33.45" "33.45" "33.38" "3453000" "115410240" "147" "33.42" "76" "33.43" "11" "2607775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.59" "+0.03" "36.59" "36.60" "36.51" "5043000" "184369400" "524" "36.58" "114" "36.59" "57" "2126706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.98" "+0.01" "33.94" "34.00" "33.94" "321000" "10909810" "30" "33.97" "56" "33.99" "26" "1129489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.66" "-0.04" "37.61" "37.66" "37.60" "313000" "11781180" "25" "37.65" "4" "37.66" "35" "97189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.84" "-0.05" "15.82" "15.88" "15.82" "1005000" "15956770" "16" "15.84" "1" "15.85" "10" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.22" "0.00" "39.20" "39.24" "39.13" "5143000" "201456760" "163" "39.21" "16" "39.22" "4" "1062471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.32" "+0.01" "36.34" "36.34" "36.32" "53000" "1926000" "5" "36.31" "12" "36.34" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.58" "-0.05" "42.52" "42.58" "42.52" "105000" "4470600" "4" "42.55" "11" "42.56" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.61" "-0.05" "36.51" "36.61" "36.51" "215000" "7857540" "12" "36.62" "2" "36.63" "7" "1878964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.45" "+0.03" "32.35" "32.45" "32.35" "101000" "3277350" "3" "32.36" "5" "32.48" "8" "952500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.00" "-0.06" "35.06" "35.06" "35.00" "101000" "3535060" "3" "34.91" "2" "34.97" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.72" "+0.01" "34.71" "34.74" "34.67" "5990000" "207838950" "1343" "34.72" "53" "34.73" "245" "2569603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.10" "-0.04" "37.05" "37.13" "37.05" "106000" "3935670" "10" "37.05" "73" "37.10" "1" "420900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.23" "-0.03" "34.24" "34.25" "34.17" "234000" "8006230" "69" "34.23" "1" "34.24" "30" "168230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.22" "0.00" "33.20" "33.22" "33.16" "191000" "6341870" "35" "33.21" "1" "33.22" "2" "1156300000" "9999.95" "0.01"
"00758B" "復華能源債" "51.60" "0.00" "51.50" "51.65" "51.50" "107000" "5520850" "5" "51.55" "49" "51.60" "4" "5525000" "9999.95" "0.01"
