"00679B","元大美債20年","42.99","+0.35","43.00","43.14","42.98","841,000","36,191,440","301","42.99","90","43.00","8","182,192,000","9,999.95","0.01"
"00687B","國泰20年美債","45.00","+0.27","44.85","45.05","44.85","86,000","3,870,500","35","44.97","143","45.00","2","189,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.71","0.00","36.78","36.80","36.71","124,000","4,559,800","21","36.70","23","36.74","1","315,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.93","+0.17","36.86","37.00","36.86","141,000","5,214,310","34","36.88","19","36.93","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","44.81","+0.36","44.80","44.98","44.80","376,000","16,875,910","88","44.81","160","44.82","6","635,181,000","9,999.95","0.01"
"00697B","元大美債7-10","39.18","+0.11","39.15","39.24","39.15","199,000","7,800,320","14","39.14","5","39.18","1","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.91","+0.06","19.87","19.93","19.87","225,000","4,479,850","29","19.86","30","19.90","3","1,139,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.69","-0.01","29.69","29.69","29.68","108,000","3,205,520","5","29.67","3","29.68","1","831,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","44.76","+0.53","44.93","44.93","44.76","247,000","11,080,840","83","44.76","8","44.79","3","764,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.71","+0.44","45.29","45.73","45.29","449,000","20,422,790","37","45.42","20","45.56","4","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","48.03","+0.56","48.23","48.23","48.03","408,000","19,626,320","40","48.03","147","48.05","5","998,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","43.14","+0.52","43.14","43.19","43.14","104,000","4,491,660","8","43.10","150","43.15","1","1,031,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","42.38","+0.46","42.23","42.43","42.23","150,000","6,354,390","26","42.31","110","42.34","1","1,738,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.48","+0.35","44.50","44.50","44.47","312,000","13,878,680","13","44.48","99","44.52","80","1,074,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.20","+0.20","41.19","41.20","41.19","102,000","4,201,400","4","41.05","100","41.15","1","1,136,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.46","+0.08","37.43","37.47","37.42","118,000","4,420,840","8","37.44","3","37.49","80","92,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.31","+0.07","19.32","19.32","19.30","1,001,000","19,329,310","14","19.31","1","19.32","1","11,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","48.10","+0.46","47.97","48.14","47.97","127,000","6,109,780","16","48.00","100","48.04","2","741,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.56","+0.15","36.52","36.61","36.43","138,000","5,049,480","18","36.52","1","36.60","25","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.56","+0.07","42.54","42.56","42.54","113,000","4,808,060","5","42.53","10","42.56","35","742,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.06","+0.01","41.09","41.10","41.06","101,000","4,149,090","5","40.60","53","41.30","18","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","44.39","+0.28","44.50","44.54","44.39","109,000","4,850,210","12","44.39","100","44.40","1","888,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.90","+0.10","51.90","51.90","51.90","100,000","5,190,000","2","51.80","19","51.85","1","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.23","+0.07","42.23","42.23","42.23","100,000","4,223,000","2","42.15","20","42.22","1","598,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","41.92","+0.09","41.92","41.92","41.92","100,000","4,192,000","2","41.82","10","41.89","1","877,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","43.91","+0.43","43.91","43.91","43.91","100,000","4,391,000","4","43.84","100","43.89","2","76,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","45.50","+0.48","45.52","45.53","45.49","365,000","16,616,210","86","45.50","42","45.51","2","1,289,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","46.79","+0.49","46.78","46.86","46.78","187,000","8,757,590","18","46.76","10","46.82","1","152,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","44.44","+0.40","44.26","44.44","44.26","119,000","5,283,970","18","44.35","1","44.39","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.69","+0.09","43.64","43.74","43.63","126,000","5,505,150","15","43.64","150","43.69","1","968,300,000","9,999.95","0.01"
"00758B","FH能源債","62.65","+0.70","62.65","62.65","62.65","100,000","6,265,000","2","62.50","2","62.60","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","70.65","+0.90","70.65","70.65","70.65","107,000","7,559,550","3","70.40","18","70.55","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.30","0.00","63.30","63.30","63.30","102,000","6,456,600","4","63.10","10","63.25","2","321,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","46.39","+0.42","46.36","46.39","46.36","223,000","10,343,130","9","46.30","110","46.34","2","1,177,089,000","9,999.95","0.01"
"00764B","群益25年美債","45.79","+0.44","45.86","45.86","45.79","103,000","4,716,530","5","45.69","15","45.75","1","303,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.43","+0.04","40.39","40.43","40.37","106,000","4,284,340","7","40.37","3","40.43","22","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","72.55","+0.30","72.70","72.70","72.55","103,000","7,477,800","5","72.50","3","72.55","66","114,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","44.56","+0.39","44.27","44.62","44.27","1,029,000","45,882,410","151","44.56","105","44.58","7","1,244,790,000","9,999.95","0.01"
"00773B","中信優先金融債","45.40","+0.52","45.25","45.45","45.25","353,000","16,022,500","40","45.39","11","45.40","2","1,246,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","44.28","+0.44","44.21","44.28","44.21","105,000","4,649,190","7","44.21","17","44.26","2","860,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","45.95","+0.47","45.95","45.95","45.95","100,000","4,595,000","4","45.88","100","45.93","1","794,650,000","9,999.95","0.01"
"00779B","凱基美債25+","45.82","+0.32","45.82","45.82","45.82","100,000","4,582,000","2","45.74","125","45.76","1","263,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","39.89","+0.09","39.89","39.93","39.89","104,000","4,148,720","3","39.77","100","40.09","101","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","43.45","+0.31","43.43","43.45","43.43","124,000","5,387,760","8","43.37","2","43.45","21","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","42.62","+0.18","42.62","42.62","42.62","100,000","4,262,000","2","42.45","3","42.85","14","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.54","+0.04","36.60","36.60","36.54","151,000","5,520,600","5","36.49","15","36.55","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","43.30","+0.43","43.30","43.30","43.17","152,000","6,581,470","8","43.16","20","43.33","20","332,966,000","9,999.95","0.01"
