"00679B" "元大美債20年" "31.52" "+0.07" "31.49" "31.54" "31.46" "14875000" "468503060" "4082" "31.52" "188" "31.53" "416" "2999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.90" "+0.10" "32.80" "32.91" "32.80" "10483000" "344552800" "1937" "32.89" "515" "32.90" "291" "1011287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.67" "+0.07" "38.65" "38.67" "38.65" "150000" "5798500" "6" "38.66" "51" "38.67" "1" "110076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.57" "+0.02" "34.55" "34.57" "34.53" "236000" "8152080" "15" "34.55" "21" "34.57" "48" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.36" "+0.09" "33.27" "33.38" "33.27" "2293000" "76439930" "270" "33.35" "275" "33.36" "25" "746181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.43" "+0.02" "35.39" "35.45" "35.38" "133000" "4708070" "40" "35.42" "1" "35.44" "1" "14712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.81" "+0.01" "19.84" "19.84" "19.81" "155000" "3070610" "6" "19.79" "1" "19.80" "1" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.54" "+0.05" "30.49" "30.56" "30.48" "281000" "8578870" "55" "30.54" "1" "30.56" "55" "142514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.54" "+0.24" "34.36" "34.55" "34.36" "11378000" "392593030" "2643" "34.53" "260" "34.54" "402" "2053609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.88" "+0.07" "44.86" "44.90" "44.86" "53000" "2378640" "4" "44.71" "20" "44.88" "11" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.38" "+0.24" "37.17" "37.39" "37.17" "855000" "31920720" "277" "37.38" "1" "37.39" "30" "1083739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.83" "+0.21" "33.64" "33.83" "33.64" "113000" "3822450" "9" "33.83" "2" "33.84" "1" "1253583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.14" "+0.13" "33.01" "33.14" "33.01" "814000" "26949970" "99" "33.13" "81" "33.14" "45" "2531775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.28" "+0.15" "36.20" "36.30" "36.19" "3510000" "127273200" "695" "36.28" "401" "36.29" "200" "2145706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.53" "+0.17" "33.44" "33.53" "33.44" "181000" "6065760" "25" "33.52" "2" "33.53" "8" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.43" "+0.11" "37.32" "37.45" "37.32" "154000" "5762920" "19" "37.43" "1" "37.44" "4" "97189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.64" "+0.09" "15.57" "15.64" "15.55" "1004000" "15701120" "30" "15.63" "2" "15.64" "7" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.91" "+0.20" "38.77" "38.93" "38.77" "5087000" "197651320" "218" "38.90" "66" "38.91" "41" "1057971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.99" "-0.01" "36.00" "36.02" "35.90" "125000" "4497300" "20" "35.97" "1" "36.00" "11" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.64" "-0.07" "42.73" "42.73" "42.64" "145000" "6185260" "8" "42.62" "10" "42.63" "2" "25228000" "9999.95" "0.01"
