證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","14040621","1783482811","127.40","127.40","126.50","127.20","-2.1500","26081"
"0051","元大中型100","102184","7361392","71.10","72.90","70.90","72.60","0.9000","244"
"0052","富邦科技","354702","41659802","116.35","118.40","116.35","118.40","-1.8000","553"
"0053","元大電子","10047","682569","67.60","68.55","67.60","68.55","-0.9000","1011"
"0055","元大MSCI金融","397036","9434697","23.82","23.84","23.66","23.77","-0.0600","358"
"0056","元大高股息","70716271","2469893011","34.26","35.40","34.25","35.26","0.5500","28557"
"0057","富邦摩台","3036","287270","94.60","94.65","94.60","94.65","-1.5000","4"
"0061","元大寶滬深","211371","3812108","18.00","18.16","17.93","18.08","0.0300","771"
"006203","元大MSCI台灣","3743","233071","62.65","62.65","62.10","62.55","-0.7500","746"
"006204","永豐臺灣加權","24218","2139811","87.75","88.45","87.75","88.45","-0.4500","891"
"006205","富邦上証","275209","8328993","30.10","30.43","30.10","30.25","0.0000","163"
"006206","元大上證50","91654","2639435","28.75","28.97","28.65","28.82","0.0600","704"
"006207","復華滬深","232778","5563314","23.72","23.94","23.72","23.84","0.0100","935"
"006208","富邦台50","6467142","474939114","73.60","73.70","73.10","73.60","-1.1000","13985"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","5828103","797203556","136.40","138.10","135.60","137.70","-2.6500","4231"
"00632R","元大台灣50反1","180517227","863209915","4.78","4.81","4.76","4.76","0.0400","6056"
"00633L","富邦上証正2","5201277","189588440","35.95","37.00","35.95","36.47","-0.1100","1319"
"00634R","富邦上証反1","593050","2718350","4.61","4.61","4.54","4.57","0.0000","24"
"00635U","期元大S&P黃金","368517","9053891","24.55","24.58","24.55","24.57","-0.1700","107"
"00636","國泰中國A50","498147","10243770","20.43","20.71","20.39","20.56","0.0500","1103"
"00636K","國泰中國A50+U","200","1320","6.60","6.60","6.60","6.60","0.0000","2"
"00637L","元大滬深300正2","59143313","853874246","14.30","14.64","14.22","14.43","-0.0400","6294"
"00638R","元大滬深300反1","126000","1215080","9.68","9.71","9.59","9.66","0.0600","33"
"00639","富邦深100","552800","6610928","11.90","12.00","11.80","11.93","-0.0200","57"
"00640L","富邦日本正2","581550","22510361","38.68","39.02","38.58","38.59","-0.1100","209"
"00641R","富邦日本反1","334119","2710393","8.12","8.13","8.08","8.13","0.0100","85"
"00642U","期元大S&P石油","4805802","77375481","15.99","16.16","15.99","16.13","0.2300","1332"
"00643","群益深証中小","173084","2378733","13.71","13.80","13.69","13.72","-0.0900","833"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","2035484","62578290","30.72","30.84","30.66","30.67","-0.0600","1015"
"00646","元大S&P500","1348734","59320286","43.87","44.05","43.87","44.02","-0.0400","449"
"00647L","元大S&P500正2","271578","18028399","66.30","66.60","66.30","66.55","-0.4500","64"
"00648R","元大S&P500反1","1219640","7896133","6.48","6.48","6.47","6.47","0.0300","103"
"00650L","復華香港正2","6580642","80435313","12.10","12.40","12.05","12.19","-0.0400","946"
"00651R","復華香港反1","300000","2578950","8.66","8.66","8.53","8.59","0.0100","54"
"00652","富邦印度","271408","8932362","32.90","32.97","32.83","32.90","0.0000","250"
"00653L","富邦印度正2","448149","22751927","50.65","50.95","50.60","50.70","0.0500","156"
"00654R","富邦印度反1","71000","522070","7.34","7.36","7.34","7.36","0.0100","19"
"00655L","國泰中國A50正2","1436100","36623339","25.19","25.92","25.16","25.48","-0.1600","503"
"00656R","國泰中國A50反1","315000","2696640","8.66","8.66","8.54","8.60","0.0200","18"
"00657","國泰日經225","364839","14026934","38.46","38.57","38.36","38.37","-0.2600","1062"
"00657K","國泰日經225+U","200","2464","12.32","12.32","12.32","12.32","-0.1400","2"
"00660","元大歐洲50","3354","106365","31.94","31.94","31.94","31.94","0.0000","717"
"00661","元大日經225","1330730","55075213","41.40","41.53","41.30","41.34","-0.2600","1057"
"00662","富邦NASDAQ","1125492","70008662","61.90","62.35","61.85","62.30","-0.8000","898"
"00663L","國泰臺灣加權正2","38000","4808350","126.40","127.90","125.90","127.05","-2.7500","11"
"00664R","國泰臺灣加權反1","8433180","45441661","5.40","5.41","5.36","5.36","0.0400","418"
"00665L","富邦恒生國企正2","33166195","248542088","7.44","7.62","7.38","7.47","-0.0700","2450"
"00666R","富邦恒生國企反1","119500","1805287","15.18","15.19","14.96","15.10","0.0700","15"
"00668","國泰美國道瓊","330373","13160709","39.79","39.90","39.74","39.90","0.3800","358"
"00668K","國泰美國道瓊+U","200","2552","12.76","12.76","12.76","12.76","0.0500","2"
"00669R","國泰美國道瓊反1","7217998","55289852","7.67","7.67","7.65","7.66","-0.0400","505"
"00670L","富邦NASDAQ正2","2435238","219005962","89.70","90.15","89.60","90.10","-3.3000","1474"
"00671R","富邦NASDAQ反1","17438925","82266678","4.71","4.72","4.70","4.72","0.0900","653"
"00673R","期元大S&P原油反1","36032151","310088476","8.66","8.66","8.58","8.59","-0.1100","2868"
"00674R","期元大S&P黃金反1","316160","3846091","12.14","12.18","12.14","12.18","0.0900","79"
"00675L","富邦臺灣加權正2","1776372","98193022","55.10","56.00","54.85","55.70","-1.0000","1468"
"00676R","富邦臺灣加權反1","3904350","11603654","2.98","2.99","2.96","2.97","0.0300","244"
"00678","群益NBI生技","36195","937403","25.89","25.95","25.89","25.95","0.0600","572"
"00680L","元大美債20正2","14454965","157340644","10.86","10.90","10.86","10.87","-0.1800","2766"
"00681R","元大美債20反1","31000","579650","18.71","18.72","18.69","18.70","0.1700","14"
"00682U","期元大美元指數","236087","4746302","20.15","20.15","20.09","20.13","0.1300","43"
"00683L","期元大美元指正2","1369730","28328745","20.65","20.72","20.65","20.72","0.3000","253"
"00684R","期元大美元指反1","10000","162120","16.21","16.22","16.21","16.22","-0.1400","8"
"00685L","群益臺灣加權正2","407288","19950502","48.89","49.60","48.66","49.43","-0.9200","119"
