證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","6716896","951161400","140.70","141.95","140.70","141.85","1.2000","4760"
"0051","元大中型100","59000","3529215","59.45","60.10","59.45","60.10","0.6500","55"
"0052","富邦科技","954489","123794828","129.10","130.20","128.95","129.95","0.9000","243"
"0053","元大電子","5000","339700","67.70","68.20","67.70","68.20","0.4000","5"
"0054","元大台商50","2222","68508","30.86","30.86","30.80","30.80","0.0700","7"
"0055","元大MSCI金融","301122","7285769","24.16","24.26","24.08","24.24","0.0800","197"
"0056","元大高股息","9723085","323922099","33.35","33.38","33.20","33.36","-0.0500","5630"
"0057","富邦摩台","58084","5639057","96.80","97.60","96.60","97.60","0.5000","20"
"0061","元大寶滬深","81176","1854191","22.92","22.93","22.76","22.81","-0.1200","45"
"006203","元大MSCI台灣","5000","339600","67.60","68.00","67.60","68.00","0.4000","3"
"006204","永豐臺灣加權","33932","3033291","88.85","89.55","88.85","89.55","0.7000","24"
"006205","富邦上証","662231","24494965","37.09","37.10","36.81","37.09","-0.0200","141"
"006206","元大上證50","47027","1690763","36.00","36.11","35.75","36.02","-0.0300","23"
"006207","FH滬深","475000","14152230","29.78","29.92","29.72","29.84","-0.0700","31"
"006208","富邦台50","1533495","122356336","79.25","80.00","79.25","79.85","0.6000","1301"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","1480458","204715065","137.05","139.75","136.70","139.45","3.0500","777"
"00632R","元大台灣50反1","97455408","513584644","5.29","5.31","5.24","5.25","-0.0700","5013"
"00633L","富邦上証正2","8374630","467810662","56.40","56.40","55.20","56.05","-0.3000","1340"
"00634R","富邦上証反1","392000","1537800","3.91","3.94","3.91","3.93","0.0300","46"
"00635U","期元大S&P黃金","123558","2940172","23.81","23.82","23.78","23.80","-0.1400","100"
"00636","國泰中國A50","582607","14655288","25.20","25.32","25.09","25.24","-0.0200","162"
"00636K","國泰中國A50+U","200","1808","9.04","9.04","9.04","9.04","0.0000","2"
"00637L","元大滬深300正2","50276248","1113212830","22.21","22.36","21.91","22.24","-0.1000","7352"
"00638R","元大滬深300反1","1305000","10536520","8.05","8.12","8.05","8.06","0.0300","87"
"00639","富邦深100","452490","7434776","16.51","16.54","16.37","16.46","-0.1300","274"
"00640L","富邦日本正2","474000","13832300","29.02","29.35","28.93","29.06","0.6000","132"
"00641R","富邦日本反1","138092","1405931","10.20","10.23","10.15","10.17","-0.1500","45"
"00642U","期元大S&P石油","3283083","40252975","12.22","12.31","12.19","12.30","0.1700","858"
"00643","群益深証中小","184391","3438934","18.77","18.77","18.52","18.70","-0.0700","88"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","142786","3718568","25.95","26.10","25.95","25.98","0.2600","42"
"00646","元大S&P500","439703","17300996","39.26","39.45","39.22","39.45","0.2300","276"
