上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/04/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","35.79","+0.23","35.56","35.91","35.55","1,956,000","69,862,480","689","35.79","2","35.80","20","550,192,000","9,999.95","0.01"
"00687B","國泰20年美債","37.27","+0.22","37.05","37.38","37.04","97,000","3,617,670","28","37.26","1","37.27","50","223,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.59","+0.19","37.41","37.60","37.41","219,000","8,223,730","38","37.57","2","37.58","2","252,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.65","+0.36","34.42","34.77","34.42","177,000","6,136,720","21","34.56","84","34.67","2","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","37.35","+0.34","37.00","37.35","37.00","168,000","6,262,170","34","37.34","9","37.35","192","556,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.69","+0.34","36.47","36.74","36.47","176,000","6,455,560","27","36.67","1","36.69","2","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.42","-0.24","20.56","20.56","20.28","404,000","8,241,390","33","20.35","2","20.39","4","843,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.28","+0.12","30.21","30.28","30.21","129,000","3,904,540","12","30.24","1","30.26","1","513,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.26","+0.05","36.07","36.32","36.07","318,000","11,498,910","77","36.25","3","36.26","1","820,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.99","-0.51","46.96","47.11","46.96","189,000","8,892,880","7","46.89","20","46.99","2","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.49","+0.28","39.50","39.50","39.46","121,000","4,778,110","21","39.45","2","39.48","11","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.82","+0.22","34.67","34.85","34.67","103,000","3,589,340","17","34.71","150","34.80","3","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.87","+0.24","34.75","34.91","34.75","150,000","5,232,990","38","34.86","2","34.87","1","2,380,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.10","+0.07","37.10","37.14","37.09","123,000","4,565,320","16","37.10","9","37.11","2","1,253,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.04","-0.15","34.18","34.18","34.04","105,000","3,583,600","7","34.03","11","34.10","1","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.16","-0.02","37.16","37.22","37.15","207,000","7,696,760","27","37.16","2","37.17","2","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.32","-0.09","16.38","16.38","16.30","1,011,000","16,510,210","30","16.32","90","16.33","1","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.76","+0.03","39.70","39.78","39.70","176,000","6,997,340","15","39.75","5","39.78","15","789,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.48","-0.09","36.46","36.49","36.43","163,000","5,946,110","12","36.42","1","36.46","2","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.93","-0.48","43.91","43.93","43.85","242,000","10,623,900","16","43.82","14","43.86","2","548,228,000","9,999.95","0.01"
