上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.97","-0.12","31.01","31.02","30.93","11,844,000","366,883,730","4,343","30.96","680","30.97","377","1,436,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.33","-0.14","32.32","32.35","32.28","2,016,000","65,148,970","203","32.32","2","32.33","116","260,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.60","+0.09","38.55","38.61","38.55","128,000","4,941,590","13","38.58","11","38.60","2","120,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.14","+0.03","34.18","34.18","34.14","101,000","3,452,140","3","34.14","4","34.16","55","21,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.58","-0.16","32.54","32.59","32.45","176,000","5,728,800","51","32.57","2","32.58","9","574,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.41","+0.04","35.39","35.41","35.36","245,000","8,672,030","42","35.41","3","35.42","15","11,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.03","+0.02","20.01","20.06","20.01","10,000","200,320","4","20.02","30","20.04","1","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.86","+0.05","30.85","30.87","30.81","182,000","5,614,960","31","30.85","12","30.86","3","238,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.03","-0.04","35.01","35.05","34.94","2,048,000","71,700,070","795","35.02","4","35.03","19","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.06","+0.10","46.10","46.10","45.96","156,000","7,184,900","5","45.96","23","46.09","2","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.54","-0.16","36.68","36.68","36.49","119,000","4,347,070","21","36.53","4","36.54","1","985,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.71","-0.11","32.73","32.73","32.69","104,000","3,399,880","14","32.71","1","32.72","2","1,238,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.50","-0.14","32.52","32.54","32.36","243,000","7,895,120","61","32.49","7","32.50","13","2,489,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.37","-0.08","35.38","35.39","35.35","1,550,000","54,821,270","206","35.36","61","35.37","421","1,586,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.43","+0.03","33.38","33.43","33.34","127,000","4,239,500","15","33.38","1","33.40","1","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.03","-0.19","37.10","37.10","36.95","123,000","4,552,510","16","37.02","1","37.03","21","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.58","-0.01","15.58","15.59","15.58","1,008,000","15,714,650","15","15.55","103","15.58","7","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.01","-0.31","38.00","38.10","38.00","655,000","24,924,820","97","38.00","20","38.01","39","888,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.08","-0.18","36.08","36.10","36.08","148,000","5,340,620","17","36.06","15","36.08","22","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.89","-0.11","42.93","42.96","42.89","102,000","4,378,850","5","42.89","20","42.99","25","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.77","-0.01","35.78","35.78","35.74","103,000","3,683,310","9","35.71","2","35.77","7","1,691,464,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.87","+0.35","42.87","42.87","42.87","100,000","4,287,000","2","42.77","7","42.85","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.26","-0.13","31.28","31.28","31.22","171,000","5,343,960","7","31.22","3","31.31","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.75","-0.10","33.75","33.75","33.75","100,000","3,375,000","2","33.68","4","33.74","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.96","-0.16","34.05","34.05","33.95","4,589,000","155,925,750","1,403","33.96","30","33.97","105","1,809,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.02","-0.13","36.02","36.02","36.02","100,000","3,602,000","10","35.99","1","36.04","10","389,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.80","-0.11","33.82","33.82","33.79","118,000","3,988,490","14","33.79","3","33.80","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.30","-0.17","32.52","32.52","32.30","134,000","4,333,060","20","32.34","1","32.38","10","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","50.15","-0.15","50.15","50.15","50.15","100,000","5,015,000","2","49.91","14","50.35","11","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","55.25","-0.05","55.35","55.35","55.10","124,000","6,850,400","6","54.80","13","55.15","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.40","-0.15","52.35","52.55","52.35","111,000","5,822,350","7","52.30","12","52.55","11","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.01","-0.15","36.00","36.04","35.99","1,273,000","45,861,320","52","36.00","29","36.01","99","2,121,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.94","-0.21","31.93","31.96","31.93","156,000","4,984,620","7","31.93","1","31.94","47","674,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.30","-0.04","39.31","39.31","39.30","101,000","3,970,300","3","39.32","1","39.36","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","53.65","-0.20","53.65","53.65","53.65","102,000","5,472,300","4","53.55","3","53.70","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.73","-0.10","34.79","34.79","34.69","5,158,000","179,136,700","1,335","34.72","80","34.73","91","1,908,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.58","-0.09","34.64","34.65","34.58","2,176,000","75,306,220","605","34.58","37","34.59","156","1,932,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.87","-0.18","33.87","33.87","33.87","100,000","3,387,000","2","33.83","5","33.86","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.83","-0.13","33.83","33.83","33.83","100,000","3,383,000","2","33.73","1","33.80","1","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.04","-0.19","31.89","32.04","31.89","101,000","3,235,890","3","32.00","1","32.06","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.41","+0.01","35.44","35.44","35.41","101,000","3,576,440","5","35.41","1","35.42","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.11","-0.22","32.08","32.11","32.08","103,000","3,307,240","5","32.08","10","32.13","15","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.51","-0.08","32.51","32.51","32.51","100,000","3,251,000","4","32.47","17","32.53","29","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.26","+0.06","36.22","36.28","36.21","123,000","4,460,130","7","36.19","60","36.29","40","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.42","-0.15","33.41","33.44","33.37","244,000","8,148,290","18","33.42","8","33.43","30","746,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.52","-0.18","32.42","32.52","32.42","156,000","5,067,820","11","32.50","10","32.53","12","8,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.81","-0.18","33.84","33.86","33.81","102,000","3,448,700","4","33.75","2","33.85","10","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.68","-0.05","31.66","31.68","31.65","102,000","3,231,310","4","31.67","1","31.72","30","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.25","0.00","51.30","51.30","51.25","103,000","5,278,800","7","50.85","9","51.10","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.70","0.00","51.85","51.85","51.70","103,000","5,325,550","3","51.35","1","51.80","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.10","+0.25","53.20","53.20","53.10","105,000","5,576,000","7","52.80","9","53.00","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","32.58","-0.12","32.52","32.58","32.52","101,000","3,290,520","3","32.53","4","32.56","1","977,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.51","-0.10","32.48","32.51","32.48","102,000","3,315,990","4","32.46","1","32.51","19","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.96","-0.04","39.91","39.96","39.91","102,000","4,075,820","4","39.93","13","40.06","20","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.34","-0.15","31.47","31.47","31.32","1,361,000","42,644,160","213","31.33","16","31.34","94","309,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.80","-0.06","32.79","32.80","32.79","110,000","3,607,000","5","32.76","15","32.82","18","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.30","+0.10","37.30","37.30","37.30","2,000","74,600","2","37.18","5","37.38","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.77","-0.03","32.77","32.77","32.77","100,000","3,277,000","4","32.73","1","32.76","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.14","-0.08","30.09","30.16","30.09","109,000","3,281,140","19","30.05","2","30.14","1","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.17","-0.13","31.17","31.17","31.17","100,000","3,117,000","4","31.09","7","31.15","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.98","-0.16","30.98","30.98","30.98","104,000","3,221,920","8","30.91","3","30.97","2","70,940,000","9,999.95","0.01"
