上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.68","-0.15","31.75","31.75","31.63","4,517,000","143,103,420","1,385","31.68","32","31.69","288","1,008,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.25","-0.12","33.25","33.33","33.20","594,000","19,761,770","81","33.24","3","33.25","51","251,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.84","-0.07","39.85","39.91","39.84","119,000","4,746,640","12","39.82","13","39.87","20","142,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.83","-0.14","34.84","34.86","34.83","126,000","4,391,820","6","34.80","1","34.83","1","19,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.27","-0.23","33.37","33.37","33.26","145,000","4,831,910","39","33.26","3","33.27","49","572,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.46","+0.03","36.45","36.46","36.43","191,000","6,962,660","12","36.46","6","36.47","21","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.30","0.00","20.30","20.30","20.29","5,000","101,490","5","20.22","30","20.31","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.09","-0.06","32.13","32.13","32.06","362,000","11,622,370","94","32.08","3","32.10","55","240,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.04","+0.05","32.98","33.11","32.98","3,092,000","102,104,140","505","33.04","50","33.05","122","947,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.20","+0.19","46.23","46.23","46.20","152,000","7,022,430","5","45.94","20","46.20","5","31,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.05","+0.22","35.85","36.06","35.71","373,000","13,386,990","39","36.00","1","36.05","6","987,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","31.89","+0.06","31.79","31.89","31.79","28,000","891,920","4","31.87","30","31.88","17","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","31.49","+0.26","31.20","31.59","31.20","140,000","4,402,870","33","31.47","2","31.49","98","2,461,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.45","+0.14","34.28","34.45","34.28","139,000","4,779,330","17","34.45","1","34.46","8","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.08","-0.08","32.01","32.11","32.01","112,000","3,593,730","13","32.06","1","32.11","20","1,127,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.12","+0.37","37.98","38.12","37.98","244,000","9,285,820","19","38.11","53","38.12","4","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.98","-0.03","15.01","15.01","14.98","1,046,000","15,700,260","12","14.97","2","14.99","10","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.09","+0.16","36.95","37.09","36.95","148,000","5,477,900","14","37.08","1","37.09","9","885,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.44","+0.11","37.32","37.45","37.32","131,000","4,903,480","12","37.38","10","37.46","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.83","+0.04","43.85","43.85","43.83","105,000","4,602,250","3","43.79","6","43.80","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.53","+0.08","42.50","42.53","42.34","101,000","4,293,840","6","42.31","10","42.62","10","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.83","+0.19","34.74","34.84","34.74","136,000","4,731,490","8","34.76","10","34.78","3","1,527,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.75","-0.20","53.75","53.75","53.75","100,000","5,375,000","2","53.65","15","53.80","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.25","-0.14","43.25","43.25","43.25","100,000","4,325,000","2","43.10","21","43.25","9","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.36","-0.01","29.33","29.36","29.33","103,000","3,023,990","5","29.37","5","29.39","48","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.09","+0.13","33.09","33.09","33.09","100,000","3,309,000","2","32.94","57","33.01","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.31","+0.09","33.25","33.33","33.23","1,289,000","42,892,990","147","33.28","52","33.31","11","1,547,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.48","+0.11","35.28","35.51","35.28","349,000","12,375,630","25","35.47","50","35.48","5","244,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.28","+0.16","33.07","33.29","33.07","121,000","4,026,320","13","33.27","1","33.28","12","124,730,000","9,999.95","0.01"
