上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.22","-0.31","31.19","31.31","31.12","92,256,000","2,879,717,430","26,227","31.22","1,953","31.23","135","3,323,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.43","-0.30","32.30","32.47","32.23","48,582,000","1,571,236,550","11,792","32.42","39","32.43","717","1,040,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.36","+0.29","39.23","39.36","39.23","277,000","10,887,070","24","39.34","20","39.35","4","92,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.70","-0.04","34.56","34.70","34.56","897,000","31,096,760","25","34.70","2","34.71","1","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.87","-0.33","32.78","32.96","32.72","9,246,000","303,516,880","1,656","32.87","69","32.90","94","771,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.71","-0.05","35.57","35.73","35.57","1,568,000","55,972,850","83","35.71","96","35.73","18","15,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.20","+0.08","20.12","20.28","20.12","244,000","4,937,930","23","20.20","10","20.23","4","618,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.79","+0.18","30.72","30.80","30.69","564,000","17,338,270","113","30.79","9","30.80","6","146,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.57","-0.23","34.49","34.62","34.47","30,790,000","1,063,435,030","9,362","34.57","303","34.58","1","2,353,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.54","+0.17","45.54","45.54","45.54","50,000","2,277,000","1","45.54","20","45.57","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.96","-0.27","37.07","37.07","36.87","8,019,000","296,184,700","2,831","36.96","59","36.97","101","1,150,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.64","-0.27","33.58","33.64","33.58","168,000","5,645,170","21","33.63","3","33.64","2","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.43","-0.20","33.62","33.62","33.34","2,542,000","84,989,690","344","33.43","69","33.44","11","2,768,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.64","-0.17","36.55","36.71","36.52","6,410,000","234,591,800","1,873","36.63","169","36.64","35","2,228,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.89","+0.06","33.86","33.92","33.84","357,000","12,090,470","38","33.88","20","33.89","10","1,130,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.87","+0.21","37.79","37.88","37.79","380,000","14,380,860","38","37.87","3","37.88","51","97,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.80","0.00","15.80","15.83","15.79","1,010,000","15,968,120","28","15.82","20","15.84","50","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.16","-0.19","39.13","39.19","39.04","6,138,000","240,219,780","382","39.16","84","39.18","109","1,123,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.63","+0.09","36.57","36.75","36.56","115,000","4,219,140","9","36.63","9","36.75","7","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.36","+0.15","42.28","42.36","42.28","101,000","4,278,280","3","42.35","33","42.36","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.38","-0.25","36.37","36.44","36.29","268,000","9,748,530","34","36.41","4","36.45","115","2,013,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.31","-0.03","32.33","32.33","32.27","134,000","4,328,920","10","32.31","3","32.35","20","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.68","-0.30","34.68","34.68","34.68","100,000","3,468,000","2","34.68","5","34.71","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.91","-0.26","34.80","34.94","34.77","27,353,000","953,158,780","7,001","34.90","174","34.91","447","2,631,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.14","-0.31","37.07","37.19","37.02","217,000","8,049,410","27","37.11","22","37.14","1","429,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.41","-0.21","34.48","34.48","34.35","32,000","1,100,330","27","34.41","34","34.44","51","168,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.68","-0.02","33.67","33.74","33.67","471,000","15,865,420","115","33.69","9","33.70","11","1,157,300,000","9,999.95","0.01"
"00758B","復華能源債","52.05","-0.35","52.10","52.10","52.05","125,000","6,506,800","4","52.00","90","52.10","27","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.90","-0.55","56.95","56.95","56.90","152,000","8,650,150","4","56.90","66","57.00","27","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.85","-0.05","53.80","53.95","53.75","311,000","16,737,750","48","53.80","120","53.85","4","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.86","-0.28","36.79","36.93","36.75","1,916,000","70,550,730","317","36.85","113","36.86","16","2,387,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.48","-0.38","32.50","32.61","32.37","9,130,000","296,461,350","2,510","32.47","17","32.48","38","817,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.65","-0.70","55.70","55.75","55.55","349,000","19,409,500","41","55.60","66","55.65","56","294,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.65","-0.27","35.53","35.71","35.53","26,554,000","945,001,790","7,365","35.64","118","35.65","97","2,987,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.06","-0.22","35.98","36.11","35.92","6,606,000","237,815,220","1,426","36.06","10","36.07","37","2,208,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.20","-0.32","35.26","35.26","35.11","120,000","4,218,700","9","35.16","2","35.20","1","1,329,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.61","-0.27","35.64","35.67","35.51","105,000","3,735,100","7","35.57","2","35.66","14","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.78","-0.49","32.79","32.93","32.74","211,000","6,921,680","52","32.84","9","32.91","24","808,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.97","0.00","35.93","35.99","35.88","746,000","26,791,060","57","35.97","36","35.99","1","272,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.16","-0.31","33.31","33.31","33.10","258,000","8,556,780","23","33.17","10","33.27","32","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.52","-0.15","32.50","32.59","32.44","1,293,000","42,001,350","342","32.51","34","32.52","10","16,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.45","+0.15","36.30","36.45","36.30","101,000","3,681,300","5","36.43","20","36.48","1","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.60","-0.19","34.51","34.60","34.51","123,000","4,253,810","27","34.58","1","34.60","1","845,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.73","-0.12","33.63","33.73","33.63","149,000","5,019,470","46","33.72","1","33.73","55","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.79","-0.24","34.74","34.82","34.74","74,000","2,575,020","25","34.81","12","34.82","37","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.61","-0.13","31.50","31.61","31.50","390,000","12,304,300","114","31.60","8","31.61","86","15,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.05","-0.60","52.25","52.25","51.95","167,000","8,697,200","34","52.05","4","52.20","21","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.30","-0.30","52.30","52.30","52.30","100,000","5,230,000","2","52.10","11","52.55","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.45","+0.30","53.45","53.45","53.45","107,000","5,719,150","7","53.50","11","53.55","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.76","-0.24","33.75","33.79","33.70","189,000","6,374,770","33","33.74","20","33.76","2","1,392,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.27","-0.28","33.41","33.41","33.21","140,000","4,662,850","22","33.22","20","33.31","12","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.77","-0.10","39.55","39.78","39.55","153,000","6,078,920","14","39.76","49","39.77","1","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.71","-0.35","31.63","31.79","31.60","19,160,000","607,042,410","5,273","31.70","50","31.71","18","551,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.45","-0.15","33.52","33.54","33.45","330,000","11,051,520","48","33.51","18","33.56","36","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.15","+0.20","38.15","38.15","38.15","2,000","76,300","2","38.09","5","38.27","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.76","-0.16","33.62","33.77","33.62","267,000","8,999,520","23","33.75","48","33.76","4","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.97","-0.22","31.04","31.04","30.96","234,000","7,252,780","13","30.96","1","30.97","3","429,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.01","-0.34","32.01","32.01","32.01","100,000","3,201,000","2","31.97","11","32.01","2","59,931,000","9,999.95","0.01"
