證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","18056472","2319934035","129.70","129.70","127.70","127.90","-2.9000","35216"
"0051","元大中型100","78584","5354630","68.00","68.60","67.55","67.95","-0.5500","225"
"0052","富邦科技","278034","32241713","116.50","116.85","115.40","115.40","-2.2000","765"
"0053","元大電子","4976","334359","67.75","67.75","67.10","67.10","-0.6500","974"
"0055","元大MSCI金融","406226","9341164","23.17","23.17","22.86","22.94","-0.2900","559"
"0056","元大高股息","72968085","2441875861","33.42","33.74","33.25","33.34","-0.3700","45088"
"0057","富邦摩台","7988","750258","94.20","94.20","93.45","93.45","-1.8000","993"
"0061","元大寶滬深","143047","2589557","18.11","18.19","18.03","18.03","-0.1200","575"
"006203","元大MSCI台灣","30258","1898174","62.75","62.90","62.25","62.25","-1.2000","710"
"006204","永豐臺灣加權","36758","3186949","87.10","87.25","86.50","86.55","-1.1000","779"
"006205","富邦上証","869991","25932820","29.96","30.00","29.67","29.76","-0.2000","349"
"006206","元大上證50","61236","1736495","28.49","28.56","28.18","28.31","-0.1600","950"
"006207","復華滬深","53338","1258506","23.88","23.88","23.55","23.58","-0.1900","874"
"006208","富邦台50","8430463","628054738","74.90","74.95","74.05","74.25","-1.3500","17014"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","6563596","883285425","135.55","136.35","132.80","133.35","-4.9500","7561"
"00632R","元大台灣50反1","146419043","707190047","4.81","4.86","4.79","4.86","0.0900","8363"
"00633L","富邦上証正2","4822557","171292618","35.66","36.16","35.09","35.30","-0.5900","1558"
"00634R","富邦上証反1","379000","1761990","4.63","4.68","4.60","4.67","0.0500","46"
"00635U","期元大S&P黃金","172366","4140504","24.03","24.04","24.01","24.04","-0.0700","113"
"00636","國泰中國A50","698159","14036806","20.25","20.35","20.02","20.12","-0.1300","968"
"00636K","國泰中國A50+U","200","1282","6.41","6.41","6.41","6.41","-0.0900","2"
"00637L","元大滬深300正2","56781956","801056668","14.13","14.32","13.91","13.98","-0.2200","6824"
"00638R","元大滬深300反1","171000","1670220","9.76","9.86","9.71","9.84","0.1000","29"
"00639","富邦深100","509841","6067092","11.96","11.99","11.83","11.89","-0.0600","343"
"00640L","富邦日本正2","2943047","116035421","39.79","39.83","38.98","39.36","-0.8700","738"
"00641R","富邦日本反1","1786056","14367451","8.02","8.08","8.02","8.08","0.0800","209"
"00642U","期元大S&P石油","18726783","284650549","15.19","15.24","15.16","15.17","0.1600","2619"
"00643","群益深証中小","186492","2597262","13.98","14.02","13.85","13.89","-0.1000","826"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","3334431","103341685","31.11","31.13","30.80","30.93","-0.3200","1679"
"00646","元大S&P500","809204","34856051","43.08","43.14","43.02","43.07","-0.0600","741"
"00647L","元大S&P500正2","93516","5963870","64.00","64.10","63.65","63.70","-0.5000","57"
"00648R","元大S&P500反1","1217055","8052884","6.60","6.63","6.60","6.63","0.0300","106"
"00650L","復華香港正2","16756893","199776987","12.13","12.25","11.63","11.69","-0.6200","2541"
"00651R","復華香港反1","1172300","10277092","8.63","8.86","8.63","8.84","0.2600","110"
"00652","富邦印度","317848","10264424","32.32","32.35","32.21","32.32","0.0000","981"
"00653L","富邦印度正2","407230","19966290","49.15","49.26","48.83","49.23","0.4100","200"
"00654R","富邦印度反1","460000","3450740","7.51","7.52","7.49","7.49","-0.0200","75"
"00655L","國泰中國A50正2","3403114","84753469","25.15","25.36","24.58","24.77","-0.4300","665"
"00656R","國泰中國A50反1","449000","3921180","8.71","8.80","8.67","8.77","0.0800","34"
"00657","國泰日經225","1751770","67871644","38.89","38.96","38.55","38.71","-0.6300","968"
"00657K","國泰日經225+U","200","2476","12.38","12.38","12.38","12.38","-0.2400","2"
"00660","元大歐洲50","6031","191299","31.88","31.88","31.77","31.77","-0.3300","977"
"00661","元大日經225","912258","38181970","42.00","42.08","41.63","41.82","-0.6400","584"
"00662","富邦NASDAQ","1189092","72538683","61.00","61.20","60.85","61.00","0.0500","685"
"00663L","國泰臺灣加權正2","49161","6158141","125.55","126.25","123.00","123.50","-4.4000","19"
"00664R","國泰臺灣加權反1","8539753","46541885","5.42","5.48","5.41","5.46","0.0800","484"
"00665L","富邦恒生國企正2","54526514","402843995","7.49","7.62","7.21","7.24","-0.3900","5453"
