"00679B" "元大美債20年" "42.64" "+0.11" "42.69" "42.77" "42.64" "1223000" "52229740" "218" "42.64" "24" "42.65" "7" "183192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "44.73" "+0.16" "44.72" "44.84" "44.72" "73000" "3267820" "16" "44.64" "37" "44.68" "2" "189287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.71" "-0.04" "36.73" "36.76" "36.71" "112000" "4113870" "8" "36.71" "1" "36.73" "1" "315576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "36.76" "+0.03" "36.75" "36.79" "36.75" "104000" "3826010" "4" "36.75" "1" "36.77" "2" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "44.45" "+0.15" "44.45" "44.58" "44.41" "354000" "15757350" "61" "44.42" "50" "44.45" "5" "635181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "39.07" "0.00" "39.12" "39.12" "39.07" "106000" "4141630" "6" "39.05" "1" "39.06" "1" "8212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.85" "-0.04" "19.86" "19.86" "19.84" "108000" "2144800" "7" "19.84" "30" "19.86" "1" "1139001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.70" "-0.01" "29.74" "29.74" "29.70" "106000" "3148320" "5" "29.66" "1" "29.68" "1" "765514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "44.23" "0.00" "44.21" "44.26" "44.21" "75000" "3317410" "16" "44.17" "101" "44.19" "1" "764609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.27" "-0.02" "45.31" "45.31" "45.27" "101000" "4576270" "3" "45.22" "1" "45.33" "15" "405622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "47.47" "+0.28" "47.26" "47.49" "47.25" "165000" "7823420" "26" "47.40" "100" "47.44" "2" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "42.62" "+0.15" "42.49" "42.63" "42.49" "113000" "4814770" "8" "42.54" "150" "42.57" "1" "1031083000" "9999.95" "0.01"
