上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/04/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","36.08","-0.42","36.06","36.22","36.00","2,651,000","95,645,960","896","36.07","2","36.08","87","547,692,000","9,999.95","0.01"
"00687B","國泰20年美債","37.94","-0.35","37.86","38.06","37.81","92,000","3,492,000","32","37.90","2","37.94","174","223,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.40","+0.30","37.22","37.42","37.22","269,000","10,057,290","31","37.38","3","37.39","2","453,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.55","+0.09","34.46","34.60","34.43","186,000","6,421,340","25","34.43","122","34.55","28","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","37.81","-0.42","37.77","37.88","37.69","353,000","13,340,180","80","37.80","1","37.81","49","555,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.52","+0.02","36.49","36.57","36.49","220,000","8,039,740","20","36.52","1","36.53","169","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.87","+0.16","20.71","20.87","20.71","133,000","2,769,560","25","20.83","5","20.84","1","1,139,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.30","+0.16","30.25","30.33","30.25","133,000","4,032,140","17","30.28","16","30.31","1","587,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","37.55","-0.45","37.60","37.64","37.45","207,000","7,774,680","89","37.54","7","37.55","89","818,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.82","+0.30","47.75","47.82","47.75","206,000","9,843,700","10","47.63","20","47.82","13","393,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","40.52","-0.37","40.54","40.54","40.21","188,000","7,611,260","40","40.51","1","40.52","173","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","36.10","-0.37","35.86","36.10","35.86","111,000","3,996,760","18","35.94","11","36.00","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","35.93","-0.08","35.80","35.95","35.80","254,000","9,120,500","74","35.92","1","35.93","158","2,312,775,000","9,999.95","0.01"
