上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.52","-0.01","32.55","32.55","32.46","23,057,000","749,539,560","7,762","32.51","146","32.52","444","2,252,692,000","9,999.95","0.01"
"00687B","國泰20年美債","34.13","-0.03","34.13","34.17","34.10","10,274,000","350,655,970","1,839","34.12","152","34.13","28","344,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.75","+0.03","38.73","38.75","38.72","155,000","6,002,730","7","38.72","2","38.73","2","109,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.22","+0.03","35.21","35.25","35.21","169,000","5,956,920","16","35.22","2","35.23","1","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","34.49","-0.02","34.53","34.55","34.46","1,319,000","45,497,140","179","34.48","2","34.49","11","631,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.32","+0.09","36.34","36.34","36.29","100,000","3,631,600","20","36.31","2","36.32","45","13,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.04","+0.02","20.03","20.04","20.02","182,000","3,646,200","9","20.01","22","20.04","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.77","+0.03","30.75","30.79","30.75","56,000","1,723,230","34","30.77","55","30.78","2","208,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.23","-0.07","35.29","35.29","35.18","16,441,000","578,982,670","5,201","35.23","362","35.24","11","1,626,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.55","+0.21","45.60","45.60","45.55","51,000","2,323,100","2","45.46","20","45.55","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.30","-0.11","38.41","38.41","38.26","724,000","27,713,720","117","38.30","15","38.31","99","989,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.13","-0.14","34.18","34.18","34.12","128,000","4,370,410","13","34.10","30","34.16","25","1,254,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.56","-0.02","33.70","33.70","33.54","700,000","23,481,910","103","33.55","4","33.56","1","2,532,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.92","-0.10","36.97","36.99","36.92","13,606,000","502,806,290","2,047","36.91","410","36.92","34","1,869,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.94","+0.07","33.90","33.95","33.90","217,000","7,362,840","36","33.93","1","33.94","70","1,127,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.38","+0.03","37.38","37.40","37.37","224,000","8,374,750","31","37.37","10","37.38","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.79","-0.02","15.80","15.80","15.79","1,009,000","15,942,160","17","15.77","103","15.79","19","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.58","-0.13","39.74","39.74","39.55","1,548,000","61,259,750","157","39.57","22","39.58","59","898,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.16","+0.01","36.18","36.18","36.16","104,000","3,762,200","8","36.12","1","36.17","1","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.22","+0.09","43.17","43.22","43.17","105,000","4,538,010","7","43.19","10","43.26","10","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.96","-0.04","36.97","36.99","36.94","140,000","5,175,440","25","36.94","1","36.98","16","1,854,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.15","+0.02","32.08","32.15","32.08","109,000","3,503,920","6","32.13","1","32.14","2","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.22","+0.04","35.22","35.22","35.22","100,000","3,522,000","2","35.12","2","35.19","1","125,500,000","9,999.95","0.01"
