證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","4031551","475242643","118.25","118.45","117.55","117.55","-0.2500","9465"
"0051","元大中型100","38040","2188194","57.75","57.75","57.40","57.40","-0.3500","167"
"0052","富邦科技","99426","9998465","101.30","101.30","100.35","100.35","-0.3000","265"
"0053","元大電子","4923","288649","58.70","59.00","58.70","58.70","0.0500","878"
"0055","元大MSCI金融","255730","5811478","22.63","22.76","22.61","22.67","0.0400","206"
"0056","元大高股息","13333884","379255804","28.54","28.57","28.38","28.40","-0.1400","12370"
"0057","富邦摩台","2989","254320","85.55","85.55","85.40","85.40","-0.0500","990"
"0061","元大寶滬深","64477","1225630","19.03","19.08","18.97","19.04","0.0200","399"
"006203","元大MSCI台灣","1561","88518","56.85","56.85","56.85","56.85","-0.1500","218"
"006204","永豐臺灣加權","22531","1765095","78.50","78.50","78.35","78.35","-0.5500","943"
"006205","富邦上証","1738791","55759373","32.40","32.40","32.00","32.03","-0.1500","172"
"006206","元大上證50","30561","927540","30.45","30.45","30.32","30.35","-0.1800","571"
"006207","復華滬深","3076","75895","24.97","24.97","24.97","24.97","-0.0500","924"
"006208","富邦台50","2182297","148725028","68.40","68.50","68.00","68.00","-0.3000","6275"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3239243","366041508","114.05","114.15","112.15","112.15","-1.1500","2660"
"00632R","元大台灣50反1","98695748","523417262","5.27","5.32","5.26","5.32","0.0400","4208"
"00633L","富邦上証正2","2381040","92667355","38.82","39.26","38.69","38.75","-0.0700","691"
"00634R","富邦上証反1","46000","203170","4.41","4.44","4.41","4.44","0.0200","7"
"00635U","期元大S&P黃金","209619","5376460","25.70","25.70","25.61","25.63","0.0300","145"
"00636","國泰中國A50","407816","8797050","21.59","21.68","21.53","21.56","-0.1200","177"
"00636K","國泰中國A50+U","200","1404","7.02","7.02","7.02","7.02","-0.0100","2"
"00637L","元大滬深300正2","33065598","507593890","15.31","15.48","15.26","15.28","-0.0400","4098"
"00638R","元大滬深300反1","65030","607500","9.34","9.37","9.31","9.37","0.0200","23"
"00639","富邦深100","1374933","17208893","12.48","12.53","12.48","12.52","0.0600","833"
"00640L","富邦日本正2","134091","4405719","32.94","32.94","32.79","32.82","-0.2000","36"
"00641R","富邦日本反1","178010","1579403","8.85","8.89","8.85","8.86","0.0100","62"
"00642U","期元大S&P石油","3773112","58142367","15.40","15.47","15.36","15.46","0.0000","1058"
"00643","群益深証中小","172000","2498350","14.45","14.56","14.45","14.50","-0.0200","23"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","168647","4725407","28.07","28.07","28.00","28.02","-0.0800","906"
"00646","元大S&P500","359758","14167921","39.38","39.41","39.35","39.39","0.1900","394"
"00647L","元大S&P500正2","136282","7639681","56.15","56.15","56.00","56.05","0.6000","48"
"00648R","元大S&P500反1","4846490","34204269","7.04","7.06","7.04","7.06","-0.0300","141"
"00650L","復華香港正2","6027049","78434169","13.08","13.19","12.86","12.89","-0.0900","983"
"00651R","復華香港反1","131010","1102034","8.40","8.47","8.39","8.47","0.0500","17"
"00652","富邦印度","410255","12312551","30.00","30.06","30.00","30.04","0.1400","272"
"00653L","富邦印度正2","697943","30923264","44.32","44.52","44.12","44.32","0.3400","161"
"00654R","富邦印度反1","187009","1471141","7.86","7.89","7.85","7.87","-0.0300","26"
