上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.56","-0.17","32.55","32.60","32.53","25,535,000","831,557,720","9,784","32.55","2,071","32.56","1,037","2,183,192,000","9,999.95","0.01"
"00687B","國泰20年美債","34.18","-0.16","34.16","34.19","34.14","10,400,000","355,320,100","1,459","34.17","140","34.18","475","337,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.69","+0.03","38.70","38.70","38.69","153,000","5,921,090","7","38.68","6","38.72","20","114,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.19","-0.03","35.19","35.20","35.18","161,000","5,666,600","10","35.18","8","35.21","25","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","34.55","-0.15","34.53","34.57","34.51","1,402,000","48,432,320","186","34.54","24","34.55","24","655,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.23","-0.07","36.21","36.24","36.18","412,000","14,922,740","57","36.23","1","36.24","13","13,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.00","0.00","20.01","20.01","20.00","154,000","3,081,530","5","19.98","2","20.01","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.74","+0.01","30.73","30.75","30.73","97,000","2,982,320","46","30.74","3","30.75","4","213,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.23","-0.04","35.20","35.23","35.16","10,553,000","371,572,180","3,381","35.23","18","35.24","372","1,612,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.33","+0.03","45.33","45.33","45.33","50,000","2,266,500","1","45.33","20","45.47","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.40","-0.04","38.41","38.41","38.40","571,000","21,926,740","55","38.40","6","38.42","71","988,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.21","-0.03","34.13","34.21","34.13","309,000","10,563,110","14","34.16","1","34.20","3","1,254,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.56","-0.05","33.50","33.58","33.50","874,000","29,332,240","83","33.56","110","33.57","14","2,531,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.01","+0.01","36.90","37.02","36.90","9,692,000","358,264,660","842","37.01","334","37.02","418","1,873,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.78","0.00","33.72","33.79","33.72","232,000","7,834,890","25","33.77","5","33.78","70","1,127,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.30","+0.01","37.30","37.33","37.29","135,000","5,037,830","17","37.31","2","37.33","36","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.77","-0.07","15.84","15.85","15.75","1,014,000","15,990,800","21","15.76","4","15.77","7","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.68","-0.05","39.73","39.73","39.63","1,544,000","61,217,210","132","39.67","16","39.68","57","898,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.12","+0.12","36.05","36.12","36.05","137,000","4,946,570","12","36.10","2","36.12","1","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.04","0.00","43.02","43.04","43.02","113,000","4,863,320","4","42.98","10","43.01","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.05","-0.01","37.04","37.05","37.00","108,000","4,001,180","9","37.03","1","37.05","4","1,868,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.12","+0.02","32.04","32.12","32.04","116,000","3,723,760","7","32.10","1","32.11","2","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.12","-0.18","35.10","35.19","35.10","104,000","3,659,460","4","35.11","52","35.17","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.38","-0.07","35.35","35.39","35.32","5,178,000","183,143,690","2,070","35.37","135","35.38","178","2,045,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.70","-0.03","37.59","37.70","37.59","368,000","13,861,990","27","37.68","31","37.70","1","321,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.19","+0.01","35.04","35.21","35.04","780,000","27,416,410","54","35.19","36","35.20","1","147,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.14","-0.04","33.09","33.16","33.09","132,000","4,373,120","23","33.14","9","33.16","55","1,107,800,000","9,999.95","0.01"
"00758B","復華能源債","52.30","-0.55","52.30","52.30","52.30","100,000","5,230,000","2","52.25","1","52.35","27","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.90","-0.25","57.65","57.90","57.65","101,000","5,847,650","3","57.80","51","57.95","21","48,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.95","0.00","52.95","53.00","52.90","525,000","27,798,900","24","52.90","67","52.95","4","348,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.67","-0.07","37.62","37.68","37.62","1,068,000","40,215,450","134","37.66","14","37.67","10","2,135,589,000","9,999.95","0.01"
"00764B","群益25年美債","34.07","-0.18","33.98","34.08","33.98","250,000","8,517,020","23","34.06","1","34.07","1","679,000,000","9,999.95","0.01"
