"00679B" "元大美債20年" "34.45" "-0.12" "34.52" "34.55" "34.40" "2906000" "100190700" "1408" "34.44" "22" "34.45" "274" "842692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "36.16" "-0.13" "36.21" "36.24" "36.13" "1033000" "37352160" "40" "36.17" "4" "36.18" "182" "235787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.13" "+0.13" "38.08" "38.13" "38.08" "187000" "7124310" "6" "38.05" "89" "38.07" "1" "122576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.55" "-0.09" "35.64" "35.65" "35.55" "147000" "5237590" "7" "35.55" "21" "35.59" "1" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "36.23" "-0.14" "36.26" "36.32" "36.22" "156000" "5656650" "39" "36.22" "13" "36.24" "25" "538681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.42" "-0.08" "37.48" "37.48" "37.42" "185000" "6929240" "15" "37.42" "2" "37.45" "1" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.16" "-0.03" "20.19" "20.19" "20.15" "184000" "3711510" "8" "20.15" "10" "20.18" "2" "622001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.71" "+0.07" "30.65" "30.71" "30.65" "130000" "3989920" "14" "30.70" "1" "30.71" "24" "91014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.16" "-0.15" "36.28" "36.28" "36.16" "1147000" "41531220" "370" "36.15" "39" "36.16" "74" "909609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.76" "-0.22" "45.86" "45.86" "45.76" "151000" "6919760" "4" "45.67" "20" "45.86" "1" "43122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "39.50" "-0.07" "39.62" "39.62" "39.45" "130000" "5132270" "28" "39.48" "1" "39.50" "99" "992739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.83" "-0.13" "34.96" "34.96" "34.83" "118000" "4111160" "12" "34.81" "1" "34.84" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "35.00" "-0.08" "35.08" "35.08" "34.99" "93000" "3257150" "41" "34.99" "2" "35.00" "149" "2448275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.07" "-0.08" "37.07" "37.13" "37.05" "201000" "7454950" "39" "37.05" "2" "37.06" "104" "1422206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.06" "+0.03" "34.01" "34.06" "34.01" "113000" "3844480" "8" "33.97" "28" "34.01" "1" "1133489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.18" "+0.02" "37.20" "37.23" "37.18" "111000" "4130230" "10" "37.21" "1" "37.23" "1" "103689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.15" "+0.04" "16.14" "16.15" "16.11" "1004000" "16214510" "10" "16.10" "102" "16.12" "18" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.83" "-0.18" "39.97" "40.00" "39.83" "198000" "7903450" "23" "39.81" "10" "39.83" "4" "909971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.45" "0.00" "36.45" "36.45" "36.45" "100000" "3645000" "4" "36.33" "11" "36.48" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.49" "-0.07" "43.59" "43.59" "43.49" "105000" "4566880" "4" "43.44" "5" "43.47" "1" "43728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.86" "-0.17" "41.89" "41.89" "41.86" "100000" "4187500" "4" "41.75" "1" "41.89" "25" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.98" "-0.05" "38.01" "38.02" "37.97" "390000" "14823470" "6" "37.92" "1" "37.98" "1" "1503464000" "9999.95" "0.01"
