"00679B" "元大美債20年" "31.79" "-0.25" "31.75" "31.81" "31.73" "52017000" "1652799970" "19123" "31.78" "1420" "31.79" "718" "2423692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.19" "-0.38" "33.24" "33.30" "33.17" "22083000" "733397490" "4873" "33.18" "281" "33.19" "733" "384287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.62" "-0.03" "38.63" "38.65" "38.62" "157000" "6065920" "7" "38.62" "1" "38.63" "1" "109076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.73" "-0.20" "34.78" "34.80" "34.69" "184000" "6389500" "19" "34.70" "5" "34.76" "35" "23186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.59" "-0.36" "33.56" "33.61" "33.55" "2665000" "89495970" "636" "33.59" "46" "33.60" "24" "634681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.85" "-0.19" "35.89" "35.89" "35.79" "233000" "8348180" "49" "35.84" "3" "35.85" "21" "13212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.08" "0.00" "20.06" "20.10" "20.06" "155000" "3112340" "5" "20.05" "5" "20.07" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.71" "-0.03" "30.73" "30.74" "30.70" "185000" "5682270" "72" "30.70" "16" "30.72" "19" "207014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.69" "-0.26" "34.76" "34.76" "34.68" "31093000" "1079102220" "10671" "34.69" "185" "34.70" "1044" "1673609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.60" "+0.02" "45.62" "45.62" "45.60" "51000" "2325620" "2" "45.45" "1" "45.60" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.76" "-0.31" "38.00" "38.00" "37.73" "990000" "37377730" "308" "37.75" "7" "37.76" "8" "990239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.65" "-0.28" "33.62" "33.67" "33.62" "106000" "3566890" "10" "33.60" "20" "33.63" "1" "1254583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.27" "-0.23" "33.40" "33.40" "33.22" "1260000" "41915200" "139" "33.26" "5" "33.27" "4" "2527775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.52" "-0.17" "36.56" "36.62" "36.50" "8137000" "297230900" "1752" "36.52" "28" "36.53" "326" "1869706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.74" "-0.07" "33.76" "33.76" "33.73" "219000" "7388990" "36" "33.73" "10" "33.74" "6" "1127989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.43" "-0.03" "37.39" "37.43" "37.39" "165000" "6172680" "33" "37.43" "2" "37.44" "46" "88689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.69" "-0.05" "15.70" "15.70" "15.68" "1056000" "16568500" "32" "15.68" "6" "15.69" "14" "30479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.09" "-0.28" "39.21" "39.21" "39.05" "1410000" "55103000" "195" "39.08" "3" "39.09" "274" "899971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.05" "-0.10" "36.02" "36.12" "36.02" "117000" "4223670" "10" "36.06" "1" "36.11" "15" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.28" "+0.03" "43.29" "43.29" "43.28" "108000" "4674320" "3" "43.23" "10" "43.26" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.57" "-0.29" "36.64" "36.65" "36.55" "327000" "11969270" "39" "36.59" "3" "36.63" "20" "1856464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.90" "-0.14" "31.98" "31.98" "31.89" "116000" "3701080" "12" "31.90" "2" "31.91" "1" "942500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.70" "-0.28" "34.70" "34.70" "34.70" "100000" "3470000" "2" "34.63" "2" "34.69" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.71" "-0.33" "34.83" "34.83" "34.68" "16977000" "589868580" "5903" "34.71" "184" "34.72" "461" "2071103000" "9999.95" "0.01"
