證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","3615026","467234931","129.30","129.45","128.85","129.45","0.2500","5255"
"0051","元大中型100","121826","8462356","68.75","69.75","68.75","69.75","1.0000","200"
"0052","富邦科技","181123","21279760","117.10","117.75","117.00","117.70","0.6500","337"
"0053","元大電子","4429","300778","67.70","68.30","67.70","68.30","0.5000","14"
"0055","元大MSCI金融","117813","2727800","23.05","23.21","23.05","23.21","0.1100","225"
"0056","元大高股息","68385686","2337482227","33.95","34.35","33.93","34.30","0.5000","27594"
"0057","富邦摩台","24879","2347503","94.25","94.70","94.15","94.40","0.3000","884"
"0061","元大寶滬深","268983","4895124","18.20","18.25","18.16","18.21","0.0600","311"
"006203","元大MSCI台灣","4317","271246","63.10","63.10","63.10","63.10","0.2500","898"
"006204","永豐臺灣加權","23156","2025292","87.30","87.65","87.30","87.50","0.5000","995"
"006205","富邦上証","484007","14644565","30.16","30.32","30.16","30.21","0.1000","273"
"006206","元大上證50","115828","3336040","28.75","28.86","28.75","28.80","0.1500","821"
"006207","復華滬深","208914","5006954","23.92","24.03","23.91","23.96","0.0500","961"
"006208","富邦台50","3050938","228387110","74.85","74.95","74.60","74.95","0.1000","3051"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2482312","337702679","135.50","136.75","135.05","136.40","0.7500","1516"
"00632R","元大台灣50反1","80927517","388073848","4.80","4.82","4.78","4.78","-0.0300","3551"
"00633L","富邦上証正2","3687176","133502288","36.16","36.37","35.90","36.02","0.1100","860"
"00634R","富邦上証反1","496000","2279330","4.61","4.62","4.59","4.62","-0.0200","17"
"00635U","期元大S&P黃金","289039","7009971","24.20","24.28","24.20","24.27","0.1500","107"
"00636","國泰中國A50","937298","19204906","20.46","20.55","20.39","20.45","0.0600","315"
"00636K","國泰中國A50+U","200","1314","6.57","6.57","6.57","6.57","0.0500","2"
"00637L","元大滬深300正2","36574111","524610608","14.31","14.42","14.23","14.29","0.0400","4319"
"00638R","元大滬深300反1","127899","1243504","9.75","9.75","9.69","9.71","-0.0800","46"
"00639","富邦深100","379950","4574506","12.03","12.10","11.98","12.03","0.0000","573"
"00640L","富邦日本正2","1688741","63091253","37.41","37.58","37.16","37.50","-0.3400","604"
"00641R","富邦日本反1","1473811","12142761","8.24","8.27","8.23","8.24","0.0300","162"
"00642U","期元大S&P石油","11749349","186056419","15.80","15.87","15.80","15.80","0.2600","2089"
"00643","群益深証中小","155904","2194994","14.05","14.12","14.05","14.08","0.0000","923"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","2289085","68893657","30.16","30.20","30.06","30.18","-0.1900","1143"
"00646","元大S&P500","1720686","74280119","43.15","43.19","43.14","43.19","0.1700","586"
"00647L","元大S&P500正2","66552","4254986","63.90","64.05","63.85","64.05","0.7500","35"
"00648R","元大S&P500反1","400250","2648754","6.62","6.63","6.61","6.62","-0.0300","72"
"00650L","復華香港正2","4616583","55650875","11.91","12.15","11.91","12.07","0.1600","764"
"00651R","復華香港反1","251000","2177820","8.69","8.70","8.65","8.66","-0.0900","45"
"00652","富邦印度","306423","9952966","32.52","32.53","32.45","32.52","0.0000","512"
"00653L","富邦印度正2","184501","9073149","49.33","49.33","49.03","49.24","-0.0900","88"
"00654R","富邦印度反1","133000","994890","7.50","7.50","7.47","7.49","0.0000","40"
