上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.22","+0.06","31.29","31.31","31.21","13,577,000","424,476,890","4,552","31.21","207","31.22","63","2,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.55","+0.07","32.62","32.64","32.52","16,024,000","522,383,750","2,212","32.54","95","32.55","151","1,013,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.59","+0.01","38.64","38.64","38.59","172,000","6,641,330","7","38.59","3","38.60","2","110,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.38","-0.01","34.42","34.42","34.35","199,000","6,841,900","17","34.37","1","34.38","59","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.02","+0.11","33.10","33.10","32.99","4,598,000","152,048,570","284","33.01","2","33.02","235","745,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.52","-0.05","35.57","35.59","35.49","242,000","8,601,320","91","35.52","3","35.53","35","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.74","+0.01","19.72","19.74","19.72","157,000","3,099,110","6","19.72","2","19.76","1","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.47","-0.02","30.49","30.50","30.47","325,000","9,908,250","69","30.47","28","30.49","57","142,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.97","+0.05","34.06","34.08","33.95","11,080,000","376,848,360","2,285","33.96","73","33.97","132","2,008,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.56","+0.01","44.56","44.56","44.56","50,000","2,228,000","1","44.56","20","44.68","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.83","+0.12","36.77","36.90","36.77","1,752,000","64,558,920","271","36.82","6","36.83","12","1,082,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.25","+0.09","33.31","33.35","33.25","130,000","4,323,930","15","33.25","99","33.26","1","1,253,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.71","+0.06","32.71","32.78","32.68","886,000","29,006,990","168","32.70","7","32.71","2","2,533,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.80","+0.01","35.87","35.90","35.80","5,628,000","201,801,970","636","35.80","814","35.81","50","2,140,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.31","-0.02","33.32","33.36","33.29","382,000","12,728,950","60","33.30","3","33.31","21","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.32","-0.04","37.31","37.34","37.30","169,000","6,307,920","24","37.31","1","37.32","33","97,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.51","0.00","15.53","15.53","15.51","1,018,000","15,809,180","18","15.50","100","15.51","4","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.41","+0.11","38.43","38.50","38.38","5,491,000","211,086,970","227","38.40","4","38.41","97","1,032,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.00","+0.01","36.01","36.01","36.00","104,000","3,744,010","7","35.99","1","36.00","4","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.59","+0.03","42.60","42.60","42.52","142,000","6,043,220","8","42.59","8","42.62","15","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.88","+0.04","35.88","35.98","35.88","112,000","4,021,720","13","35.88","4","35.90","2","1,870,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.53","+0.03","31.51","31.53","31.51","101,000","3,184,510","3","31.54","1","31.56","8","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.21","+0.13","34.21","34.21","34.21","100,000","3,421,000","2","34.14","2","34.20","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.48","+0.06","34.56","34.56","34.44","15,841,000","546,218,950","2,971","34.48","264","34.49","211","2,508,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.29","+0.06","36.28","36.29","36.28","116,000","4,209,530","11","36.26","101","36.30","1","420,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.55","+0.06","33.57","33.63","33.55","202,000","6,782,420","22","33.55","1","33.56","27","167,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.51","+0.05","32.50","32.53","32.48","141,000","4,581,820","26","32.48","20","32.51","4","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","50.35","+0.05","50.35","50.40","50.35","104,000","5,236,500","6","50.25","21","50.40","21","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.60","+0.10","55.60","55.60","55.60","101,000","5,615,600","3","55.50","27","55.65","26","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.10","+0.05","52.15","52.25","52.10","530,000","27,613,800","28","52.10","6","52.15","247","377,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.35","+0.05","36.45","36.45","36.32","362,000","13,172,270","55","36.34","3","36.35","136","2,252,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.68","+0.05","32.75","32.78","32.64","2,558,000","83,659,160","308","32.68","3","32.69","55","782,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.45","+0.20","55.50","55.55","55.45","168,000","9,318,950","10","55.40","2","55.45","1","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.91","+0.04","35.05","35.05","34.89","13,215,000","461,873,020","2,396","34.90","448","34.91","24","2,898,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.01","+0.06","35.04","35.10","34.98","4,646,000","162,783,360","842","35.00","46","35.01","48","2,225,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.75","+0.11","34.70","34.80","34.70","151,000","5,244,800","5","34.70","1","34.74","1","1,331,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.77","+0.20","34.74","34.77","34.74","102,000","3,543,510","4","34.75","1","34.77","1","1,315,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.99","-0.04","33.09","33.10","32.99","119,000","3,930,020","9","32.99","4","33.09","5","757,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.97","-0.06","34.98","35.03","34.95","344,000","12,028,390","137","34.97","44","34.98","1","274,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.82","+0.04","32.91","32.91","32.80","160,000","5,255,580","28","32.79","37","32.82","33","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.22","-0.07","32.24","32.25","32.21","353,000","11,377,820","53","32.22","11","32.25","22","9,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.91","0.00","35.91","35.91","35.91","100,000","3,591,000","4","35.87","60","35.98","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.93","+0.04","33.93","33.93","33.93","111,000","3,766,230","6","33.90","1","33.92","1","792,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.48","+0.06","32.55","32.56","32.48","44,000","1,431,540","5","32.49","2","32.50","52","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.43","+0.06","34.46","34.51","34.43","98,000","3,377,490","20","34.43","35","34.44","50","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.43","+0.12","31.43","31.47","31.43","133,000","4,181,070","15","31.43","21","31.44","1","11,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.30","+0.10","51.35","51.35","51.30","528,000","27,087,650","7","51.25","302","51.30","5","121,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.15","-0.05","51.15","51.15","51.15","100,000","5,115,000","2","50.85","8","51.30","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.50","-0.05","52.50","52.50","52.50","102,000","5,355,000","6","52.40","64","52.45","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.18","+0.08","33.18","33.23","33.17","141,000","4,678,650","10","33.15","18","33.17","2","1,468,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.01","+0.04","33.00","33.08","33.00","131,000","4,330,110","26","32.93","20","33.01","15","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.92","+0.05","38.94","38.94","38.89","160,000","6,226,860","12","38.91","20","38.93","1","34,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.62","+0.06","31.73","31.73","31.59","6,330,000","200,329,570","1,024","31.61","87","31.62","20","523,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.68","-0.06","32.77","32.77","32.68","139,000","4,544,360","20","32.67","37","32.71","12","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.50","-0.05","37.50","37.50","37.50","2,000","75,000","2","37.38","5","37.57","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.16","+0.10","33.14","33.18","33.14","254,000","8,422,060","38","33.15","32","33.16","4","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.40","+0.06","30.50","30.50","30.40","170,000","5,178,900","14","30.40","96","30.42","103","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.25","+0.09","31.25","31.25","31.25","100,000","3,125,000","2","31.19","116","31.25","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.37","+0.12","31.37","31.37","31.37","102,000","3,199,740","6","31.31","9","31.37","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.60","+0.08","31.60","31.60","31.60","100,000","3,160,000","2","31.52","26","31.59","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.30","+0.10","31.30","31.30","31.30","2,000","62,600","2","31.08","5","31.41","97","254,675,000","9,999.95","0.01"
