上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.28","+0.18","32.21","32.35","32.21","20,466,000","661,070,320","4,687","32.28","41","32.29","838","2,028,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.84","+0.16","33.76","33.94","33.76","4,793,000","162,349,950","540","33.83","215","33.84","311","297,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.59","+0.02","38.66","38.69","38.59","224,000","8,659,680","22","38.59","1","38.60","2","117,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.01","+0.01","35.05","35.09","35.00","214,000","7,496,310","31","35.00","3","35.01","2","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","34.19","+0.21","34.15","34.28","34.15","2,115,000","72,357,060","275","34.18","23","34.19","1","654,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.08","+0.01","36.00","36.19","36.00","178,000","6,425,340","56","36.08","4","36.09","71","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.93","-0.06","19.97","19.97","19.93","8,000","159,560","8","19.91","1","19.92","1","621,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.66","0.00","30.68","30.74","30.66","249,000","7,642,860","81","30.66","23","30.67","9","214,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.58","+0.09","34.51","34.67","34.51","9,019,000","312,137,620","2,474","34.58","26","34.59","24","1,563,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.33","-0.13","45.36","45.42","45.33","3,000","136,110","3","45.30","4","45.31","21","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.89","+0.21","37.86","38.00","37.86","651,000","24,722,300","65","37.89","65","37.92","10","989,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.67","+0.17","33.63","33.72","33.63","122,000","4,107,680","14","33.59","11","33.64","1","1,239,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.07","+0.01","33.02","33.17","33.02","1,022,000","33,852,540","140","33.07","46","33.08","9","2,500,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.25","+0.12","36.13","36.35","36.13","3,882,000","140,937,930","576","36.24","318","36.25","53","1,834,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.30","+0.07","33.20","33.40","33.20","319,000","10,634,620","55","33.29","4","33.30","83","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.64","-0.09","36.75","36.75","36.59","189,000","6,926,170","37","36.63","1","36.64","18","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.54","0.00","15.59","15.59","15.54","1,137,000","17,719,040","31","15.52","13","15.55","12","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.12","+0.25","38.94","39.17","38.94","1,496,000","58,494,740","156","39.11","25","39.12","63","896,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.45","-0.01","35.46","35.50","35.40","117,000","4,149,210","20","35.44","6","35.47","1","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.81","-0.21","42.83","42.91","42.81","106,000","4,543,200","5","42.78","10","42.81","1","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.58","+0.24","36.30","36.70","36.30","185,000","6,760,210","42","36.58","1","36.61","10","1,868,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.45","-0.01","31.51","31.59","31.45","131,000","4,132,130","18","31.39","5","31.45","1","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.63","+0.08","34.63","34.63","34.63","100,000","3,463,000","2","34.54","2","34.60","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.71","+0.17","34.65","34.78","34.61","8,369,000","290,656,890","1,536","34.70","128","34.71","229","2,017,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.02","+0.16","37.07","37.10","37.02","134,000","4,965,510","15","37.00","1","37.02","1","320,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.37","+0.19","34.22","34.45","34.22","899,000","30,947,450","39","34.37","41","34.38","1","145,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.44","+0.08","32.36","32.48","32.36","129,000","4,183,030","31","32.42","1","32.44","10","1,110,800,000","9,999.95","0.01"
"00758B","FH能源債","51.00","+0.05","50.95","51.00","50.95","101,000","5,150,950","3","50.90","20","51.05","21","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.00","+0.30","56.95","57.00","56.95","174,000","9,914,350","8","56.95","22","57.05","25","48,025,000","9,999.95","0.01"
"00760B","FH新興企業債","52.15","+0.15","52.05","52.20","52.05","633,000","33,014,400","62","52.10","11","52.15","14","348,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.03","+0.16","36.99","37.14","36.99","798,000","29,582,760","101","37.02","2","37.03","101","2,139,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.69","+0.20","33.71","33.80","33.69","685,000","23,123,260","37","33.68","1","33.69","10","679,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.05","-0.11","39.13","39.13","39.03","111,000","4,332,830","9","39.01","4","39.05","20","1,500,000","9,999.95","0.01"
"00768B","FH20年美債","57.05","+0.40","57.05","57.10","57.05","118,000","6,732,000","8","57.00","1","57.05","5","259,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.50","+0.15","35.42","35.59","35.42","10,301,000","366,012,680","2,616","35.49","148","35.50","697","2,387,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.37","+0.04","35.38","35.45","35.35","3,198,000","113,193,730","614","35.37","38","35.38","256","2,111,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.02","+0.22","35.02","35.02","35.02","101,000","3,537,020","3","34.95","61","35.01","2","1,138,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.59","+0.10","34.44","34.59","34.44","107,000","3,700,080","3","34.53","50","34.58","1","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.92","+0.24","34.00","34.00","33.92","105,000","3,562,000","3","33.94","2","33.95","3","709,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.36","+0.05","35.31","35.42","35.31","643,000","22,762,100","118","35.36","190","35.38","59","259,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.00","+0.21","32.92","33.03","32.92","145,000","4,788,540","14","32.98","36","33.01","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.03","+0.03","33.04","33.10","33.02","247,000","8,162,920","55","33.03","2","33.04","20","5,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.26","+0.01","36.31","36.32","36.26","101,000","3,664,820","5","36.15","20","36.25","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.19","-0.02","34.11","34.33","34.11","223,000","7,630,750","18","34.16","1","34.18","4","751,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.80","-0.08","32.82","32.87","32.80","309,000","10,139,910","37","32.80","4","32.81","17","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.82","+0.17","34.89","34.89","34.81","222,000","7,731,330","18","34.82","2","34.84","36","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.10","+0.11","32.07","32.18","32.07","224,000","7,189,120","24","32.09","3","32.10","36","8,706,000","9,999.95","0.01"
"00789B","FH公司債A3","52.35","+0.25","52.35","52.35","52.35","673,000","35,231,550","12","52.30","61","52.40","280","89,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.75","-0.10","51.75","51.75","51.75","100,000","5,175,000","2","51.50","1","51.90","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.20","-0.05","52.20","52.20","52.20","100,000","5,220,000","4","52.00","9","52.35","61","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.45","+0.21","33.31","33.46","33.31","669,000","22,380,480","28","33.43","51","33.44","6","999,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.22","+0.13","33.27","33.28","33.22","130,000","4,325,830","10","33.18","1","33.23","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.79","0.00","39.88","39.88","39.74","117,000","4,651,420","8","39.75","3","5,022.40","25","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.79","+0.18","32.79","32.90","32.78","1,469,000","48,227,760","222","32.78","28","32.79","25","344,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.62","+0.17","33.66","33.67","33.62","154,000","5,180,140","15","33.59","16","33.65","27","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.40","+0.04","37.40","37.40","37.40","2,000","74,800","2","37.26","5","37.46","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.48","-0.21","33.51","33.52","33.48","191,000","6,397,310","24","33.48","47","33.49","18","21,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.61","-0.03","30.64","30.66","30.61","116,000","3,551,420","8","30.61","118","30.62","61","409,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.79","+0.06","31.79","31.79","31.79","100,000","3,179,000","2","31.70","18","31.77","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.95","+0.10","31.95","31.95","31.95","102,000","3,258,900","6","31.90","50","31.94","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.06","-0.01","32.06","32.06","32.06","101,000","3,238,060","3","32.03","2","32.10","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.40","-0.05","31.40","31.40","31.40","2,000","62,800","2","31.33","1","31.43","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.86","+0.01","30.89","30.89","30.86","101,000","3,119,860","3","30.77","20","30.79","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.13","-0.33","32.29","32.29","32.13","115,000","3,701,720","13","32.10","2","32.16","13","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.09","+0.11","28.10","28.10","28.09","204,000","5,730,860","6","28.05","1","28.07","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.66","+0.03","33.69","33.73","33.66","135,000","4,548,460","13","33.66","3","33.67","10","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.46","+0.03","35.52","35.52","35.46","100,000","3,549,000","4","35.45","2","35.46","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.00","+0.02","29.01","29.04","28.99","1,165,000","33,780,150","64","29.01","4","29.02","98","54,134,000","9,999.95","0.01"
