證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","15641447","1817903787","116.00","116.85","115.90","116.70","1.1000","12365"
"0051","元大中型100","16930","879790","52.00","52.05","51.70","52.00","0.3000","112"
"0052","富邦科技","416952","41611439","99.30","100.15","99.30","100.00","0.9000","538"
"0053","元大電子","3231","178382","55.50","55.70","55.50","55.70","0.4500","1015"
"0055","元大MSCI金融","377106","8147893","21.68","21.68","21.57","21.62","0.0100","350"
"0056","元大高股息","16107796","410020993","25.40","25.54","25.38","25.54","0.2400","9256"
"0057","富邦摩台","5868","485014","82.50","82.90","82.50","82.90","0.8000","871"
"0061","元大寶滬深","138228","2438408","17.79","17.79","17.57","17.58","-0.1000","671"
"006203","元大MSCI台灣","4991","279403","56.05","56.20","56.05","56.20","0.5500","490"
"006204","永豐臺灣加權","27526","2028942","73.30","73.90","73.30","73.90","0.9000","807"
"006205","富邦上証","440569","13142707","30.17","30.18","29.70","29.72","-0.2800","194"
"006206","元大上證50","13392","376707","28.36","28.36","28.08","28.12","-0.2400","989"
"006207","FH滬深","3872","89781","23.44","23.44","23.16","23.16","-0.2000","5"
"006208","富邦台50","3020611","198312343","65.45","65.90","65.45","65.90","0.6000","3364"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","9898696","995140965","100.30","101.75","99.95","101.55","2.2500","2323"
"00632R","元大台灣50反1","268403966","1534751344","5.73","5.75","5.69","5.69","-0.0800","13978"
"00633L","富邦上証正2","13326550","464694475","35.32","35.70","34.44","34.44","-0.7500","2406"
"00634R","富邦上証反1","319000","1546090","4.81","4.87","4.81","4.86","0.0200","53"
"00635U","期元大S&P黃金","302227","6896591","22.78","22.84","22.78","22.82","0.2500","170"
"00636","國泰中國A50","589242","11583444","19.80","19.84","19.54","19.56","-0.2400","940"
"00636K","國泰中國A50+U","","","","","","","0.0000",""
"00637L","元大滬深300正2","79070787","1087816363","13.93","14.03","13.55","13.55","-0.2700","10405"
"00638R","元大滬深300反1","231100","2381920","10.24","10.35","10.20","10.32","0.0200","43"
"00639","富邦深100","246441","2922285","11.95","11.98","11.79","11.80","-0.1200","528"
"00640L","富邦日本正2","310000","9505380","30.59","30.76","30.56","30.62","0.1900","86"
