上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.63","-0.03","31.66","31.68","31.62","15,194,000","480,892,320","5,408","31.62","643","31.63","254","2,135,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.18","-0.02","33.20","33.25","33.17","2,903,000","96,415,640","367","33.17","66","33.18","134","332,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.57","+0.04","38.53","38.57","38.53","250,000","9,640,650","14","38.56","1","38.57","1","114,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.65","+0.02","34.64","34.68","34.64","263,000","9,119,020","11","34.64","5","34.66","30","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.52","-0.04","33.63","33.63","33.52","1,477,000","49,560,800","155","33.52","12","33.54","273","655,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.70","0.00","35.71","35.72","35.70","94,000","3,355,900","16","35.69","2","35.70","16","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","----","---","----","----","----","0","0","0","19.92","30","19.96","1","621,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.63","+0.05","30.53","30.63","30.53","85,000","2,602,760","35","30.62","4","30.64","58","214,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.30","+0.17","34.21","34.31","34.21","6,807,000","233,385,160","1,070","34.29","286","34.30","54","1,597,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.35","+0.04","45.25","45.35","45.25","53,000","2,403,400","4","45.34","1","45.39","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.61","+0.30","37.59","37.66","37.59","991,000","37,272,220","82","37.60","100","37.61","1","990,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.38","+0.24","33.14","33.44","33.14","645,000","21,546,850","76","33.35","20","33.38","22","1,253,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.87","+0.26","32.80","32.88","32.80","983,000","32,300,340","112","32.87","75","32.89","6","2,501,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.03","+0.19","36.00","36.04","36.00","5,116,000","184,296,460","456","36.03","77","36.04","216","1,838,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.29","+0.04","33.26","33.29","33.25","187,000","6,222,410","16","33.28","1","33.29","75","1,127,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.89","+0.21","36.79","36.89","36.79","179,000","6,598,220","16","36.88","2","36.89","19","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.57","+0.03","15.54","15.57","15.51","1,002,000","15,599,990","23","15.52","29","15.57","9","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.81","+0.21","38.83","38.86","38.81","1,461,000","56,757,160","92","38.79","2","38.81","25","897,471,000","9,999.95","0.01"
