證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","16090498","1955072279","120.65","122.30","120.45","121.85","0.9500","13085"
"0051","元大中型100","44908","2551129","56.80","57.00","56.65","56.90","0.2500","157"
"0052","富邦科技","237749","25906404","108.35","109.70","108.25","109.35","0.9500","522"
"0053","元大電子","6503","395143","60.75","61.15","60.75","61.15","0.6000","1016"
"0055","元大MSCI金融","143220","3124112","21.75","21.90","21.65","21.86","0.0900","233"
"0056","元大高股息","17215730","483999246","28.03","28.21","28.03","28.12","0.0700","9061"
"0057","富邦摩台","3201","280698","87.65","88.35","87.65","88.35","0.7500","1005"
"0061","元大寶滬深","118225","2257685","19.02","19.15","18.99","19.13","0.1100","403"
"006203","元大MSCI台灣","8009","467468","58.30","58.75","58.30","58.75","0.4500","919"
"006204","永豐臺灣加權","31598","2503812","78.85","79.40","78.85","79.30","0.4000","999"
"006205","富邦上証","785705","25026344","31.92","31.98","31.72","31.98","0.2900","156"
"006206","元大上證50","55288","1674695","30.00","30.40","30.00","30.40","0.1700","956"
"006207","FH滬深","54407","1353037","25.06","25.15","24.80","25.15","0.2700","14"
"006208","富邦台50","4377421","307144144","69.70","70.55","69.65","70.25","0.4500","5015"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","4159643","483635364","114.85","117.50","114.85","117.00","1.6500","2342"
"00632R","元大台灣50反1","225573047","1182828385","5.28","5.28","5.21","5.23","-0.0300","11552"
"00633L","富邦上証正2","4895565","188856806","38.37","38.91","38.16","38.71","0.3400","1248"
"00634R","富邦上証反1","801000","3571120","4.48","4.48","4.43","4.45","-0.0100","29"
"00635U","期元大S&P黃金","931378","23325447","25.06","25.11","24.99","25.10","0.4800","360"
"00636","國泰中國A50","2709688","58394200","21.38","21.66","21.37","21.65","0.1700","915"
"00636K","國泰中國A50+U","200","1422","7.11","7.11","7.11","7.11","0.0700","2"
"00637L","元大滬深300正2","48768926","739457639","15.08","15.30","15.02","15.23","0.1400","5685"
"00638R","元大滬深300反1","1010000","9472190","9.44","9.44","9.35","9.37","-0.0800","61"
"00639","富邦深100","757121","9783579","12.80","12.98","12.79","12.97","0.1400","696"
"00640L","富邦日本正2","255000","7223590","28.22","28.52","28.19","28.52","-0.2000","90"
"00641R","富邦日本反1","451000","4301310","9.55","9.56","9.50","9.50","0.0400","54"
"00642U","期元大S&P石油","7294708","107908132","14.80","14.84","14.74","14.79","0.1700","1737"
"00643","群益深証中小","682014","10228151","14.89","15.11","14.84","15.08","0.1700","898"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","15000","390091","26.01","26.09","25.99","26.09","-0.0900","822"
"00646","元大S&P500","1016388","37832208","37.19","37.26","37.16","37.26","-0.5900","865"
"00647L","元大S&P500正2","545959","28060861","51.25","51.60","51.20","51.60","-1.3000","256"
"00648R","元大S&P500反1","1894100","13891983","7.36","7.36","7.32","7.32","0.0700","156"
"00650L","FH香港正2","9189101","119510942","12.82","13.24","12.79","13.24","0.3400","1523"
"00651R","FH香港反1","1297000","10985270","8.50","8.53","8.40","8.40","-0.1300","135"
"00652","富邦印度","432515","12073202","28.04","28.05","27.85","28.01","-0.0400","580"
"00653L","富邦印度正2","380026","14926368","39.35","39.62","39.02","39.49","-0.0100","196"
"00654R","富邦印度反1","322000","2689870","8.36","8.38","8.32","8.35","0.0100","43"
"00655L","國泰中國A50正2","1682036","45896950","27.09","27.55","26.99","27.40","0.2700","509"
