"00756B" "群益15年EM主權債" "31.89" "-0.21" "32.09" "32.09" "31.84" "107000" "3412280" "7" "31.92" "3" "32.01" "10" "1054800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.80" "0.00" "50.75" "50.80" "50.75" "101000" "5125800" "3" "50.80" "5" "51.05" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "56.50" "+0.15" "56.50" "56.50" "56.50" "100000" "5650000" "2" "56.45" "5" "56.65" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "50.95" "-0.30" "50.95" "50.95" "50.95" "100000" "5095000" "2" "50.95" "2" "51.20" "77" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.09" "+0.08" "37.07" "37.09" "37.07" "106000" "3931450" "4" "37.19" "1" "37.25" "5" "1822589000" "9999.95" "0.01"
"00764B" "群益25年美債" "35.10" "+0.13" "35.05" "35.10" "35.05" "104000" "3647340" "7" "35.18" "10" "35.22" "2" "609500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.13" "-0.03" "40.13" "40.13" "40.13" "100000" "4013000" "2" "40.12" "2" "40.15" "10" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "57.65" "+0.35" "57.50" "57.65" "57.50" "105000" "6037650" "4" "57.50" "120" "57.70" "1" "213600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.61" "+0.10" "35.51" "35.63" "35.51" "760000" "27007950" "69" "35.60" "21" "35.66" "1" "1565790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.73" "+0.13" "35.63" "35.73" "35.60" "640000" "22796050" "23" "35.73" "4" "35.75" "10" "1586790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.95" "+0.07" "34.95" "34.95" "34.95" "100000" "3495000" "4" "34.99" "11" "35.03" "2" "1041150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.19" "+0.11" "35.19" "35.19" "35.19" "100000" "3519000" "10" "35.19" "7" "35.24" "1" "961650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "35.24" "+0.29" "35.24" "35.24" "35.24" "100000" "3524000" "2" "35.37" "7" "35.39" "1" "467650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.63" "+0.11" "35.63" "35.63" "35.63" "100000" "3563000" "10" "35.49" "13" "35.56" "1" "342602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.66" "+0.07" "33.51" "33.67" "33.51" "107000" "3602470" "5" "33.76" "6" "33.83" "5" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "33.92" "+0.19" "33.77" "33.92" "33.77" "101000" "3410920" "5" "33.89" "15" "34.04" "13" "2967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "35.87" "+0.08" "35.82" "35.87" "35.82" "103000" "3692210" "7" "35.87" "101" "35.88" "25" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.38" "+0.27" "34.25" "34.38" "34.25" "100000" "3431500" "6" "34.32" "1" "34.39" "20" "615466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.25" "-0.01" "32.94" "33.25" "32.94" "101000" "3357940" "3" "33.21" "1" "33.37" "6" "7566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.55" "+0.07" "34.22" "34.55" "34.22" "103000" "3558180" "5" "34.60" "1" "34.72" "17" "6306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "32.43" "-0.22" "32.34" "32.43" "32.34" "102000" "3307730" "4" "32.44" "1" "32.58" "3" "6706000" "9999.95" "0.01"
"00789B" "FH公司債A3" "52.40" "+0.25" "52.40" "52.40" "52.40" "100000" "5240000" "2" "52.25" "9" "52.70" "9" "51100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "52.05" "+0.15" "52.05" "52.05" "52.05" "100000" "5205000" "2" "51.95" "9" "52.35" "13" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "50.70" "-0.15" "50.55" "50.70" "50.55" "102000" "5171100" "6" "50.60" "9" "50.70" "1" "355600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.62" "+0.01" "33.63" "33.63" "33.62" "103000" "3462870" "7" "33.68" "70" "33.72" "1" "961115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.50" "+0.04" "33.45" "33.50" "33.45" "101000" "3383450" "3" "33.50" "5" "33.62" "8" "3026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.24" "-0.01" "40.14" "40.24" "40.14" "103000" "4144440" "4" "40.18" "1" "40.21" "1" "33187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "34.07" "+0.24" "34.06" "34.07" "33.90" "642000" "21787670" "37" "34.07" "5" "34.10" "1" "274098000" "9999.95" "0.01"
"00796B" "中信中國債7-10" "41.48" "+0.01" "41.48" "41.48" "41.48" "100000" "4148000" "4" "41.46" "4" "41.48" "1" "1470000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "34.09" "+0.08" "34.14" "34.14" "34.09" "102000" "3482180" "5" "34.08" "10" "34.09" "6" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "36.55" "0.00" "36.55" "36.55" "36.55" "2000" "73100" "2" "36.54" "2" "36.66" "1" "84100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.36" "+0.10" "33.26" "33.36" "33.26" "325000" "10819500" "79" "33.30" "2" "33.38" "1" "16698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.03" "+0.14" "30.96" "31.08" "30.96" "104000" "3225110" "8" "31.07" "15" "31.08" "1" "339041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.91" "+0.09" "31.91" "31.91" "31.91" "100000" "3191000" "2" "31.95" "11" "31.98" "2" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.87" "-0.01" "31.87" "31.87" "31.87" "100000" "3187000" "2" "31.90" "11" "31.93" "1" "80440000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "32.13" "+0.06" "32.21" "32.21" "32.13" "116000" "3728280" "4" "32.19" "25" "32.28" "25" "9767000" "9999.95" "0.01"
"00843B" "台新中國政策債" "40.37" "+0.24" "40.37" "40.37" "40.37" "2000" "80740" "2" "40.13" "25" "40.55" "25" "521000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.00" "+0.05" "32.00" "32.00" "32.00" "2000" "64000" "2" "31.91" "2" "32.08" "2" "72175000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "30.05" "+0.05" "29.97" "30.05" "29.97" "101000" "3034970" "3" "30.01" "2" "30.06" "10" "191051000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "31.98" "+0.14" "31.98" "31.98" "31.98" "100000" "3198000" "8" "31.92" "2" "31.95" "1" "88350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "28.63" "+0.24" "28.52" "28.63" "28.49" "223000" "6356260" "10" "28.63" "6" "28.70" "4" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "32.92" "+0.16" "32.85" "32.92" "32.83" "115000" "3778150" "11" "32.88" "10" "32.89" "1" "154566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "34.50" "+0.02" "34.53" "34.53" "34.50" "106000" "3657580" "6" "34.49" "15" "34.56" "9" "743106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "28.89" "+0.14" "28.89" "28.89" "28.89" "2000" "57780" "2" "28.92" "10" "29.02" "10" "35134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "36.91" "+0.21" "36.82" "36.95" "36.82" "102000" "3764770" "4" "36.88" "5" "36.95" "6" "3292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "29.21" "+0.30" "29.21" "29.21" "29.10" "112000" "3260020" "8" "29.20" "10" "29.27" "5" "3768000" "9999.95" "0.01"
"00858" "永豐美國500大" "25.14" "-0.40" "25.17" "25.17" "25.13" "1208000" "30363160" "21" "25.11" "1" "25.14" "3" "12374000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "37.66" "-0.03" "37.66" "37.66" "37.66" "100000" "3766000" "2" "37.63" "36" "37.65" "1" "4011000" "9999.95" "0.01"
"00860B" "群益1-5年IG債" "36.13" "+0.03" "36.13" "36.13" "36.13" "100000" "3613000" "2" "36.10" "10" "36.23" "10" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "31.29" "+0.07" "31.25" "31.29" "31.22" "212000" "6619610" "9" "31.31" "10" "31.32" "1" "412881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "32.69" "+0.04" "32.63" "32.69" "32.58" "113000" "3686140" "7" "32.67" "10" "32.70" "1" "471464000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "38.85" "+0.01" "38.90" "38.90" "38.85" "101000" "3925400" "5" "38.80" "18" "38.89" "15" "5722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "32.00" "-0.05" "32.00" "32.00" "32.00" "2000" "64000" "2" "32.00" "5" "32.14" "2" "495150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.50" "-0.16" "29.34" "29.59" "29.34" "114000" "3354490" "11" "29.46" "7" "29.58" "20" "384651000" "9999.95" "0.01"
"00877" "FH中國5G" "10.60" "+0.12" "10.56" "10.76" "10.55" "4977000" "53088680" "915" "10.60" "12" "10.61" "177" "407288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "31.41" "+0.13" "31.28" "31.41" "31.26" "218000" "6817070" "9" "31.39" "3" "31.43" "10" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.00" "-0.07" "29.90" "30.00" "29.88" "214000" "6396290" "8" "29.98" "12" "30.04" "10" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "17.46" "-0.44" "17.53" "17.53" "17.45" "172000" "3003300" "19" "17.46" "60" "17.49" "10" "16951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "17.09" "+0.12" "17.01" "17.32" "17.01" "506000" "8717070" "113" "17.09" "5" "17.18" "7" "17851000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.31" "-0.14" "13.35" "13.41" "13.30" "2283000" "30469740" "469" "13.30" "181" "13.31" "68" "475478000" "14.64" "11.98"
"00890B" "凱基ESG BBB債15+" "32.72" "-0.08" "32.72" "32.72" "32.72" "1000" "32720" "1" "32.71" "12" "32.81" "12" "13264000" "9999.95" "0.01"
"1240" "茂生農經" "46.20" "-0.30" "46.50" "46.50" "46.00" "20000" "922700" "19" "46.15" "1" "46.45" "1" "36760185" "50.80" "41.60"
"1258" "其祥-KY" "22.35" "+1.10" "21.45" "22.80" "21.35" "177000" "3887000" "73" "22.25" "1" "22.35" "1" "36819791" "24.55" "20.15"
"1259" "安心" "68.50" "+0.60" "68.50" "68.50" "68.50" "5000" "342500" "2" "67.60" "1" "68.00" "2" "32389500" "75.30" "61.70"
"1264" "德麥" "260.00" "除息" "260.00" "260.00" "259.00" "8000" "2079000" "8" "259.00" "2" "260.00" "1" "37064367" "286.00" "234.00"
"1268" "漢來美食" "106.50" "-1.50" "107.50" "107.50" "106.50" "4000" "428500" "4" "106.50" "2" "107.00" "1" "42723730" "117.00" "95.90"
"1336" "台翰" "19.20" "-0.10" "19.40" "19.40" "19.15" "15000" "288200" "11" "19.15" "2" "19.25" "1" "77098419" "21.10" "17.30"
"1565" "精華" "263.50" "-4.50" "267.50" "267.50" "263.50" "79000" "20867000" "79" "263.50" "6" "264.00" "1" "50416516" "289.50" "237.50"
"1569" "濱川" "25.25" "0.00" "25.05" "25.30" "24.90" "259000" "6491200" "181" "25.15" "2" "25.25" "3" "121447441" "27.75" "22.75"
"1570" "力肯" "18.20" "+0.15" "18.00" "18.25" "17.95" "207000" "3753400" "109" "18.15" "21" "18.20" "18" "51500839" "18.90" "15.50"
"1580" "新麥" "92.20" "-0.90" "92.50" "93.20" "92.20" "103000" "9541100" "84" "92.20" "6" "93.00" "4" "50230242" "101.00" "83.00"
"1584" "精剛" "18.80" "-0.10" "18.80" "18.95" "18.55" "830000" "15578700" "422" "18.75" "13" "18.80" "10" "122470533" "20.65" "16.95"
"1586" "和勤" "38.30" "0.00" "38.30" "38.40" "38.20" "31000" "1186450" "23" "38.15" "2" "38.35" "5" "85841954" "42.10" "34.50"
"1591" "駿吉-KY" "20.50" "+0.05" "20.15" "20.65" "20.15" "226000" "4628550" "112" "20.50" "3" "20.55" "2" "33164807" "22.55" "18.45"
"1593" "祺驊" "50.10" "-1.80" "52.70" "52.70" "49.95" "25000" "1261050" "20" "50.10" "5" "50.60" "1" "35227533" "55.10" "45.10"
"1595" "川寶" "38.25" "-1.15" "38.70" "38.80" "38.25" "50000" "1921000" "39" "38.25" "4" "38.50" "3" "46926134" "42.05" "34.45"
"1599" "宏佳騰" "44.80" "+0.20" "44.60" "44.90" "44.10" "64000" "2847550" "59" "44.10" "6" "44.80" "1" "74528764" "49.25" "40.35"
"1742" "台蠟" "20.80" "-0.20" "21.00" "21.00" "20.80" "16000" "333050" "9" "20.80" "6" "21.00" "3" "81550000" "22.85" "18.75"
"1777" "生泰" "65.30" "-0.10" "65.00" "65.50" "65.00" "80000" "5223600" "37" "65.20" "4" "65.30" "5" "40059550" "71.80" "58.80"
"1781" "合世" "14.15" "+0.30" "13.80" "14.15" "13.60" "70000" "965950" "41" "14.05" "1" "14.15" "6" "47407605" "15.55" "12.75"
"1784" "訊聯" "42.10" "+0.10" "41.50" "42.50" "41.40" "314000" "13163950" "246" "42.05" "1" "42.10" "6" "49626924" "46.30" "37.90"
"1785" "光洋科" "42.10" "-0.65" "42.30" "42.50" "42.05" "820000" "34625100" "591" "42.10" "9" "42.25" "14" "593631243" "46.30" "37.90"
"1788" "杏昌" "157.00" "0.00" "157.00" "157.50" "156.00" "49000" "7683500" "48" "156.50" "3" "157.50" "6" "40520971" "172.50" "141.50"
"1796" "金穎生技" "42.30" "+0.50" "41.80" "42.30" "41.05" "4000" "167450" "4" "41.00" "2" "42.30" "1" "41459793" "46.50" "38.10"
"1799" "易威" "12.70" "+0.05" "12.75" "12.75" "12.40" "71000" "890500" "28" "12.50" "20" "12.70" "2" "163379678" "13.95" "11.45"
"1813" "寶利徠" "18.60" "+0.05" "18.60" "18.60" "18.60" "2000" "37200" "2" "18.55" "5" "18.65" "1" "46635510" "20.45" "16.75"
"1815" "富喬" "13.10" "-0.05" "13.15" "13.20" "13.00" "414000" "5414150" "147" "13.10" "8" "13.15" "28" "428468511" "14.40" "11.80"
"02001B" "統一美國政府債N" "8.42" "+0.02" "8.42" "8.42" "8.42" "40000" "336800" "1" "8.43" "437" "8.44" "307" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "4.63" "-0.06" "4.57" "4.64" "4.51" "252000" "1155910" "31" "4.60" "111" "4.63" "68" "40000000" "5.55" "3.71"
"02003L" "永豐富櫃200正2N" "4.67" "-0.05" "4.60" "4.67" "4.60" "15000" "69560" "4" "4.65" "200" "4.67" "200" "40000000" "5.60" "3.74"
"2035" "唐榮" "31.95" "+0.05" "31.50" "31.95" "31.50" "13000" "412050" "12" "31.90" "2" "31.95" "1" "350000000" "35.10" "28.80"
"2061" "風青" "18.20" "+0.05" "18.20" "18.20" "17.80" "12000" "217550" "9" "17.95" "1" "18.20" "1" "46928758" "20.00" "16.40"
"2063" "世鎧" "33.90" "-0.10" "33.95" "34.00" "33.90" "77000" "2612950" "52" "33.85" "20" "33.90" "3" "45000000" "37.25" "30.55"
"2064" "晉椿" "15.95" "除息" "15.85" "16.05" "15.55" "518000" "8240750" "170" "15.95" "9" "16.00" "11" "69630000" "17.50" "14.40"
"2065" "世豐" "44.55" "+0.05" "44.35" "44.55" "44.35" "64000" "2843800" "30" "44.50" "1" "44.55" "6" "54377199" "49.00" "40.10"
"2066" "世德" "63.50" "+0.90" "62.60" "63.50" "62.60" "24000" "1514300" "24" "63.10" "1" "63.90" "2" "36502870" "69.80" "57.20"
"2067" "嘉鋼" "----" "---" "----" "----" "----" "0" "0" "0" "13.45" "2" "13.65" "1" "45138177" "14.85" "12.15"
"2070" "精湛" "33.15" "+0.80" "33.15" "33.15" "33.15" "8000" "265200" "6" "33.15" "4" "33.20" "1" "35782800" "36.45" "29.85"
"2221" "大甲" "34.65" "-0.10" "34.75" "35.00" "34.65" "56000" "1947750" "42" "34.85" "2" "34.90" "1" "42325000" "38.10" "31.20"
"2230" "泰茂" "19.90" "-0.30" "20.20" "20.65" "19.70" "337000" "6762200" "169" "19.90" "4" "20.10" "6" "39913194" "21.85" "17.95"
"2235" "謚源" "39.75" "-0.50" "39.75" "39.75" "39.75" "2000" "79500" "2" "39.95" "1" "40.20" "1" "35878000" "43.70" "35.80"
"2596" "綠意" "19.75" "0.00" "19.75" "19.95" "19.65" "19000" "375850" "13" "19.70" "3" "19.75" "1" "100000000" "21.70" "17.80"
"2640" "大車隊" "78.00" "+0.10" "77.80" "78.10" "77.10" "16000" "1243000" "12" "77.80" "1" "78.20" "4" "59264956" "85.80" "70.20"
"2641" "正德" "21.15" "-0.90" "21.65" "21.90" "21.10" "2434000" "52021700" "1289" "21.15" "32" "21.20" "2" "188635888" "23.25" "19.05"
"2643" "捷迅" "67.20" "-1.20" "67.60" "68.80" "67.00" "32000" "2165700" "28" "67.20" "1" "67.90" "4" "30000000" "73.90" "60.50"
"2718" "晶悅" "----" "---" "----" "----" "----" "0" "0" "0" "29.50" "1" "32.95" "3" "84576000" "35.95" "29.45"
"2719" "燦星旅" "14.65" "-0.20" "14.80" "14.80" "14.65" "13000" "190750" "8" "14.60" "2" "14.80" "3" "34072100" "16.10" "13.20"
"2724" "富驛-KY" "14.95" "-0.20" "15.15" "15.15" "14.80" "7000" "104250" "6" "14.30" "1" "14.95" "1" "59656345" "16.40" "13.50"
"2726" "雅茗-KY" "27.20" "+0.90" "26.55" "28.20" "26.55" "120000" "3273100" "91" "27.20" "3" "27.50" "9" "35785216" "29.90" "24.50"
"2729" "瓦城" "219.00" "-1.00" "219.50" "220.50" "219.00" "6000" "1317000" "6" "219.00" "2" "220.00" "1" "23266680" "240.50" "197.50"
"2732" "六角" "98.00" "+1.60" "97.00" "98.80" "95.90" "71000" "6939000" "53" "97.60" "1" "98.00" "1" "45989070" "107.50" "88.20"
"2734" "易飛網" "38.60" "+0.70" "37.85" "38.90" "37.65" "389000" "14913950" "239" "38.55" "1" "38.70" "3" "37259760" "42.45" "34.75"
"2736" "富野" "28.00" "+0.50" "27.60" "29.65" "27.50" "24004000" "687338550" "13158" "28.00" "76" "28.10" "5" "48992383" "30.80" "25.20"
"2740" "天蔥" "----" "---" "----" "----" "----" "0" "0" "0" "30.50" "3" "32.50" "1" "13185484" "33.85" "27.75"
"2743" "山富" "67.50" "+1.70" "66.50" "67.60" "64.60" "2955000" "197349700" "2004" "67.10" "2" "67.50" "8" "32031700" "74.20" "60.80"
"2745" "五福" "47.20" "-0.20" "46.25" "47.90" "46.25" "152000" "7179300" "121" "47.20" "3" "47.25" "1" "29308526" "51.90" "42.50"
"2752" "豆府" "144.50" "+0.50" "144.00" "145.00" "144.00" "30000" "4338500" "18" "144.00" "2" "145.00" "5" "23019984" "158.50" "130.50"
"2754" "亞洲藏壽司" "75.00" "0.00" "75.00" "75.20" "74.90" "22000" "1651400" "18" "75.00" "1" "75.20" "2" "46280000" "82.50" "67.50"
"2755" "揚秦" "73.10" "+0.80" "72.30" "73.40" "72.10" "26000" "1882000" "23" "72.20" "2" "73.20" "1" "20000000" "80.40" "65.80"
"2756" "聯發國際" "107.50" "0.00" "108.50" "108.50" "107.00" "14000" "1506000" "5" "107.00" "2" "107.50" "2" "17043625" "118.00" "96.80"
"2916" "滿心" "21.25" "-0.25" "21.50" "21.50" "21.25" "45000" "965550" "25" "21.40" "2" "21.50" "5" "54626878" "23.35" "19.15"
"2924" "東凌-KY" "30.70" "+0.10" "30.70" "30.70" "30.70" "1000" "30700" "1" "31.25" "1" "31.50" "1" "32805174" "33.75" "27.65"
"2926" "誠品生活" "48.25" "-0.60" "47.60" "48.25" "47.60" "12000" "575450" "10" "48.25" "1" "48.40" "1" "47389650" "53.00" "43.45"
"2937" "集雅社" "38.05" "0.00" "38.05" "38.05" "38.05" "1000" "38050" "1" "37.90" "1" "38.25" "1" "36644799" "41.85" "34.25"
"2947" "振宇五金" "108.00" "-0.50" "108.00" "108.00" "108.00" "2000" "216000" "2" "108.00" "2" "108.50" "1" "19268600" "118.50" "97.20"
"3064" "泰偉" "----" "---" "----" "----" "----" "0" "0" "0" "11.05" "2" "12.30" "4" "26738425" "12.35" "10.15"
"3066" "李洲" "28.65" "+1.00" "27.15" "29.75" "27.15" "284000" "8090850" "180" "28.55" "5" "28.65" "2" "83070612" "31.50" "25.80"
"3067" "全域" "40.50" "-0.30" "40.50" "40.50" "40.50" "3000" "121500" "2" "37.00" "1" "40.80" "1" "20000000" "44.55" "36.45"
"3071" "協禧" "24.40" "-0.50" "24.90" "24.90" "24.30" "82000" "2011100" "75" "24.40" "4" "24.45" "2" "110000000" "26.80" "22.00"
"3073" "天方能源" "----" "---" "----" "----" "----" "0" "0" "0" "24.00" "2" "25.35" "1" "27099556" "27.40" "22.50"
"3078" "僑威" "33.45" "-0.20" "33.65" "33.75" "33.45" "117000" "3923700" "76" "33.45" "1" "33.70" "2" "227391064" "36.75" "30.15"
"3081" "聯亞" "114.00" "-4.00" "115.00" "118.00" "113.00" "371000" "42523000" "311" "114.00" "6" "114.50" "3" "91369177" "125.00" "103.00"
"3083" "網龍" "47.90" "-0.10" "48.00" "48.00" "46.80" "219000" "10368950" "162" "47.80" "4" "47.90" "2" "86271608" "52.60" "43.15"
"3085" "新零售" "9.40" "-0.12" "9.50" "9.50" "9.30" "22000" "207600" "9" "9.40" "1" "9.87" "1" "58038577" "10.30" "8.46"
"3086" "華義" "104.50" "+0.50" "104.00" "104.50" "102.50" "54000" "5605500" "46" "104.50" "1" "105.00" "3" "19369400" "114.50" "94.10"
"3088" "艾訊" "60.20" "+2.10" "57.80" "61.10" "57.50" "1099000" "66046500" "739" "60.10" "1" "60.20" "5" "90262484" "66.20" "54.20"
"3089" "億杰" "30.05" "+0.05" "29.75" "30.05" "29.75" "2000" "59800" "2" "30.00" "1" "30.35" "1" "65113314" "33.05" "27.05"
"3093" "港建" "122.50" "+2.50" "118.00" "124.00" "117.00" "1552000" "187918000" "462" "122.00" "12" "122.50" "38" "36288894" "127.50" "105.00"
"3095" "及成" "2.90" "-0.08" "2.98" "2.98" "2.80" "143000" "408640" "31" "2.90" "7" "2.98" "9" "109276321" "3.19" "2.61"
