上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.80","-0.05","31.84","31.84","31.76","11,792,000","374,843,190","3,737","31.79","75","31.80","257","2,983,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.28","-0.01","33.27","33.30","33.22","10,509,000","349,497,120","1,742","33.27","41","33.28","853","967,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.06","+0.05","38.94","39.07","38.94","430,000","16,775,470","16","39.06","16","39.07","1","110,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.93","0.00","34.83","34.93","34.83","196,000","6,839,710","11","34.90","20","34.95","1","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.75","-0.03","33.78","33.78","33.70","3,561,000","120,135,270","243","33.74","125","33.75","184","743,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.80","+0.02","35.78","35.80","35.71","125,000","4,471,590","22","35.78","8","35.80","2","14,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.75","0.00","19.73","19.75","19.73","166,000","3,278,460","13","19.74","22","19.75","1","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.80","+0.03","30.77","30.81","30.75","133,000","4,093,170","39","30.79","151","30.80","2","143,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.82","+0.05","34.77","34.82","34.72","10,206,000","354,741,040","2,102","34.81","21","34.82","509","2,019,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.75","0.00","44.75","44.75","44.75","50,000","2,237,500","1","44.73","1","44.82","10","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.76","+0.04","37.72","37.76","37.65","2,293,000","86,374,910","329","37.75","11","37.76","66","1,082,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.02","-0.07","34.02","34.02","34.02","102,000","3,470,040","6","33.97","50","34.00","15","1,253,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.42","-0.08","33.45","33.45","33.38","3,453,000","115,410,240","147","33.42","76","33.43","11","2,607,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.59","+0.03","36.59","36.60","36.51","5,043,000","184,369,400","524","36.58","114","36.59","57","2,126,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.98","+0.01","33.94","34.00","33.94","321,000","10,909,810","30","33.97","56","33.99","26","1,129,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.66","-0.04","37.61","37.66","37.60","313,000","11,781,180","25","37.65","4","37.66","35","97,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.84","-0.05","15.82","15.88","15.82","1,005,000","15,956,770","16","15.84","1","15.85","10","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.22","0.00","39.20","39.24","39.13","5,143,000","201,456,760","163","39.21","16","39.22","4","1,062,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.32","+0.01","36.34","36.34","36.32","53,000","1,926,000","5","36.31","12","36.34","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.58","-0.05","42.52","42.58","42.52","105,000","4,470,600","4","42.55","11","42.56","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.61","-0.05","36.51","36.61","36.51","215,000","7,857,540","12","36.62","2","36.63","7","1,878,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.45","+0.03","32.35","32.45","32.35","101,000","3,277,350","3","32.36","5","32.48","8","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.00","-0.06","35.06","35.06","35.00","101,000","3,535,060","3","34.91","2","34.97","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.72","+0.01","34.71","34.74","34.67","5,990,000","207,838,950","1,343","34.72","53","34.73","245","2,569,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.10","-0.04","37.05","37.13","37.05","106,000","3,935,670","10","37.05","73","37.10","1","420,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.23","-0.03","34.24","34.25","34.17","234,000","8,006,230","69","34.23","1","34.24","30","168,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.22","0.00","33.20","33.22","33.16","191,000","6,341,870","35","33.21","1","33.22","2","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","51.60","0.00","51.50","51.65","51.50","107,000","5,520,850","5","51.55","49","51.60","4","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.05","0.00","57.05","57.05","57.05","100,000","5,705,000","2","57.00","22","57.05","5","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.35","+0.05","53.25","53.35","53.20","784,000","41,806,750","35","53.35","6","53.40","113","377,020,000","9,999.95","0.01"
