上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.96","-0.14","31.99","32.00","31.92","29,402,000","939,956,010","11,459","31.95","2,129","31.96","212","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.15","-0.23","32.11","32.18","32.11","51,651,000","1,660,605,690","9,669","32.15","142","32.16","1,523","817,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.70","-0.02","38.72","38.72","38.69","159,000","6,154,920","10","38.68","100","38.70","1","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.60","-0.09","34.60","34.65","34.60","285,000","9,869,050","22","34.60","34","34.65","109","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.61","-0.22","32.58","32.64","32.58","4,513,000","147,198,330","927","32.60","151","32.61","118","726,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.82","-0.10","35.79","35.85","35.78","156,000","5,587,290","67","35.82","1","35.83","50","13,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.90","0.00","19.90","19.93","19.89","191,000","3,801,130","14","19.89","3","19.90","1","620,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.56","-0.03","30.56","30.58","30.54","175,000","5,348,740","48","30.56","1","30.57","14","156,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.70","-0.03","33.65","33.71","33.62","9,723,000","327,501,220","3,401","33.69","52","33.70","361","1,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.04","-0.01","45.15","45.15","45.04","51,000","2,297,150","2","44.98","1","45.04","21","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.29","-0.15","36.40","36.40","36.29","1,621,000","58,866,940","437","36.28","150","36.29","7","1,066,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.48","-0.10","32.47","32.48","32.47","128,000","4,157,220","12","32.46","1","32.47","1","1,253,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.31","-0.08","32.37","32.37","32.29","1,206,000","38,962,870","203","32.30","6","32.31","31","2,529,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.24","-0.09","35.21","35.29","35.20","12,929,000","455,567,980","1,760","35.23","146","35.24","122","1,957,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.21","-0.05","33.19","33.23","33.19","130,000","4,318,260","17","33.20","149","33.21","1","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.99","+0.09","36.96","37.00","36.96","145,000","5,362,930","14","36.97","32","36.99","34","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.43","-0.05","15.44","15.46","15.42","1,017,000","15,684,020","29","15.42","2","15.43","10","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.86","-0.06","37.86","37.87","37.83","1,703,000","64,456,320","245","37.86","30","37.87","68","958,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.71","+0.13","35.73","35.78","35.71","163,000","5,827,710","20","35.70","10","35.71","6","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.90","-0.05","42.95","42.95","42.87","105,000","4,504,530","6","42.85","32","42.87","1","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.43","-0.15","35.64","35.64","35.43","136,000","4,820,580","32","35.43","13","35.44","66","1,858,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.29","-0.08","31.31","31.31","31.27","105,000","3,283,460","6","31.29","1","31.30","8","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.65","-0.04","33.65","33.65","33.65","100,000","3,365,000","2","33.65","1","33.67","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.85","-0.06","33.76","33.86","33.74","17,622,000","595,743,580","4,230","33.85","179","33.86","372","2,443,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.64","-0.15","35.66","35.66","35.64","108,000","3,850,210","12","35.63","1","35.66","20","321,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.11","-0.14","33.16","33.16","33.11","219,000","7,254,460","48","33.12","3","33.13","32","159,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.90","-0.17","32.05","32.05","31.87","338,000","10,787,060","105","31.89","4","31.90","23","1,124,300,000","9,999.95","0.01"
"00758B","復華能源債","49.48","-0.04","49.46","49.48","49.46","101,000","4,995,480","3","49.43","1","49.48","25","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.70","-0.05","54.75","54.75","54.70","114,000","6,236,500","5","54.60","21","54.75","15","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.60","-0.20","51.80","51.80","51.50","620,000","31,991,450","57","51.55","25","51.60","57","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.77","-0.09","35.79","35.80","35.75","1,056,000","37,777,270","259","35.76","3","35.77","11","2,244,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.22","-0.23","32.19","32.25","32.19","1,486,000","47,883,130","284","32.21","132","32.22","126","762,000,000","9,999.95","0.01"
"00765B","群益中國政金債","38.76","-0.12","38.77","38.77","38.75","106,000","4,108,560","7","38.76","2","38.77","28","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.75","-0.30","54.70","54.80","54.70","132,000","7,226,050","15","54.70","7","54.80","105","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.54","-0.12","34.51","34.55","34.43","13,931,000","480,745,080","5,458","34.54","81","34.55","414","2,766,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.55","-0.06","34.55","34.57","34.53","3,862,000","133,439,340","1,148","34.54","347","34.55","264","2,205,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.06","-0.09","34.06","34.06","34.06","100,000","3,406,000","2","34.06","2","34.08","1","1,222,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.11","-0.05","34.11","34.11","34.11","100,000","3,411,000","2","34.11","1","34.13","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.48","-0.23","32.46","32.49","32.45","125,000","4,056,830","20","32.46","1","32.48","98","725,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.97","-0.05","34.90","34.98","34.90","75,000","2,621,360","58","34.97","1","34.98","47","274,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.10","-0.22","32.12","32.13","32.10","149,000","4,784,840","29","32.09","36","32.11","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.95","-0.10","31.87","31.96","31.87","174,000","5,556,410","47","31.94","5","31.95","23","8,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.12","0.00","36.13","36.13","36.12","100,000","3,612,500","4","36.03","20","36.13","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.46","+0.07","33.46","33.46","33.46","100,000","3,346,000","4","33.38","30","33.42","1","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.16","-0.03","32.11","32.16","32.11","272,000","8,745,980","30","32.15","12","32.16","62","12,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.03","-0.03","34.00","34.03","33.99","218,000","7,416,220","19","34.01","50","34.03","35","8,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.11","-0.06","31.08","31.11","31.08","259,000","8,054,290","29","31.10","6","31.11","31","10,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.40","-0.20","50.50","50.50","50.40","533,000","26,864,950","29","50.40","1","50.45","66","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","50.70","-0.15","50.70","50.70","50.70","100,000","5,070,000","2","50.45","9","50.90","6","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.55","0.00","52.55","52.55","52.55","100,000","5,255,000","4","52.30","112","52.50","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.59","-0.04","32.58","32.60","32.57","244,000","7,951,460","14","32.57","2","32.59","1","1,230,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.54","-0.19","32.44","32.54","32.44","105,000","3,413,430","7","32.51","3","32.54","18","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.23","-0.09","39.29","39.29","39.22","174,000","6,828,860","26","39.22","3","39.24","11","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.27","-0.24","31.32","31.32","31.26","14,827,000","463,810,910","3,762","31.26","248","31.27","364","428,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.36","-0.08","32.31","32.36","32.31","124,000","4,012,410","13","32.36","2","32.37","40","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.60","0.00","37.60","37.60","37.60","2,000","75,200","2","37.49","5","37.69","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.72","+0.07","32.72","32.72","32.72","105,000","3,435,600","3","32.71","31","32.72","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.83","-0.13","29.85","29.85","29.82","159,000","4,742,460","26","29.82","2","29.83","20","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.68","-0.05","30.68","30.68","30.68","100,000","3,068,000","2","30.64","1","30.68","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.85","-0.06","30.79","30.85","30.79","103,000","3,171,430","7","30.78","1","30.81","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.42","0.00","31.42","31.42","31.42","100,000","3,142,000","2","31.34","1","31.44","25","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.80","-0.05","30.80","30.80","30.80","2,000","61,600","2","30.69","5","30.86","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.02","-0.02","31.02","31.02","31.02","101,000","3,133,020","3","30.96","1","31.00","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.75","+0.08","32.75","32.75","32.75","100,000","3,275,000","4","32.68","25","32.73","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.22","-0.09","27.18","27.22","27.18","220,000","5,985,600","16","27.20","1","27.22","1","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.55","-0.07","33.57","33.57","33.53","109,000","3,657,770","6","33.53","10","33.54","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.60","+0.02","35.62","35.62","35.60","100,000","3,561,000","4","35.59","10","35.60","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.34","-0.08","28.41","28.41","28.32","1,537,000","43,554,150","346","28.33","10","28.34","78","75,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.40","+0.02","37.35","37.40","37.32","202,000","7,547,540","6","37.39","81","37.41","109","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.05","-0.19","27.09","27.09","27.04","1,921,000","51,969,130","787","27.04","76","27.05","274","41,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.04","+0.05","26.06","26.12","26.04","170,000","4,429,460","26","26.02","50","26.05","50","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.62","+0.08","39.62","39.62","39.62","100,000","3,962,000","2","39.62","1","39.63","2","29,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.66","+0.03","36.65","36.66","36.64","135,000","4,948,620","8","36.64","15","36.67","30","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.87","-0.09","30.96","30.96","30.85","955,000","29,493,800","146","30.86","36","30.87","75","496,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.82","-0.07","31.79","31.85","31.79","110,000","3,501,280","12","31.80","10","31.84","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.17","+0.10","41.14","41.21","41.14","233,000","9,595,670","17","41.16","2","41.22","31","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.70","-0.05","30.70","30.70","30.70","2,000","61,400","2","30.64","5","30.80","5","487,150,000","9,999.95","0.01"
