"112年03月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","17,720.02","-","24.36","-0.14","",
"發行量加權股價指數","15,419.97","-","32.99","-0.21","",
"臺灣公司治理100指數","8,790.32","-","50.42","-0.57","",
"臺灣50指數","11,768.25","-","80.46","-0.68","",
"臺灣50權重上限30%指數","11,118.18","-","58.69","-0.53","",
"臺灣中型100指數","13,695.93","+","65.94","0.48","",
"臺灣資訊科技指數","20,648.60","-","134.35","-0.65","",
"臺灣發達指數","9,928.77","+","5.27","0.05","",
"臺灣高股息指數","6,473.50","-","16.89","-0.26","",
"臺灣就業99指數","9,452.14","-","13.83","-0.15","",
"臺灣高薪100指數","8,343.57","-","28.86","-0.34","",
"未含金融指數","13,394.25","-","25.35","-0.19","",
"未含電子指數","17,457.17","-","6.03","-0.03","",
"未含金融電子指數","14,822.67","+","17.80","0.12","",
"小型股300指數","8,786.51","+","57.12","0.65","",
"水泥窯製類指數","635.59","+","4.13","0.65","",
"塑膠化工類指數","836.62","-","3.86","-0.46","",
"機電類指數","4,111.73","-","11.65","-0.28","",
"水泥類指數","165.66","+","1.33","0.81","",
"食品類指數","1,897.93","+","5.75","0.30","",
"塑膠類指數","244.40","-","1.94","-0.79","",
"紡織纖維類指數","568.13","+","1.87","0.33","",
"電機機械類指數","270.03","+","4.25","1.60","",
"電器電纜類指數","115.82","-","1.35","-1.15","",
"化學生技醫療類指數","119.01","+","0.17","0.14","",
"化學類指數","132.74","+","0.32","0.24","",
"生技醫療類指數","72.78","+","0.03","0.04","",
"玻璃陶瓷類指數","53.83","-","0.17","-0.31","",
"造紙類指數","298.07","-","1.53","-0.51","",
"鋼鐵類指數","147.99","-","0.84","-0.56","",
"橡膠類指數","236.32","-","0.01","--","",
"汽車類指數","341.33","+","0.16","0.05","",
"電子工業類指數","731.57","-","2.39","-0.33","",
"半導體類指數","351.77","-","2.49","-0.70","",
"電腦及週邊設備類指數","136.51","-","0.02","-0.01","",
"光電類指數","35.79","","--","--","",
"通信網路類指數","134.09","+","1.00","0.75","",
"電子零組件類指數","163.09","+","1.23","0.76","",
"電子通路類指數","180.12","-","0.04","-0.02","",
"資訊服務類指數","145.79","+","2.43","1.70","",
"其他電子類指數","98.53","-","0.10","-0.10","",
"建材營造類指數","362.98","+","0.57","0.16","",
"航運類指數","164.53","+","0.67","0.41","",
"觀光類指數","136.40","+","2.17","1.62","",
"金融保險類指數","1,476.62","-","6.04","-0.41","",
"貿易百貨類指數","293.13","-","0.47","-0.16","",
"油電燃氣類指數","108.13","-","0.21","-0.19","",
"其他類指數","360.22","+","2.08","0.58","",
"臺指日報酬兩倍指數","29,583.46","-","126.86","-0.43","",
"臺指反向一倍指數","4,415.23","+","9.41","0.21","",
"電子類兩倍槓桿指數","29,136.64","-","191.00","-0.65","",
"電子類反向指數","3,885.83","+","12.61","0.33","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,319.97","+","1.84","0.04","",
"臺灣中小型公司治理指數","7,530.18","+","46.52","0.62","",
"臺灣IPO指數","5,237.27","+","42.23","0.81","",
"智慧中立指數","3,493.79","+","6.01","0.17","",
"臺灣5G指數","7,881.45","-","1.06","-0.01","",
"臺灣企業社會責任中小型指數","8,520.80","+","35.75","0.42","",
"特選臺灣電動車代表指數","5,970.49","-","6.30","-0.11","",
"臺灣5G+通訊指數","5,893.66","-","27.08","-0.46","",
"臺灣全市場指數","5,255.59","-","11.52","-0.22","",
"臺灣全市場半導體指數","5,250.15","-","3.18","-0.06","",
"臺灣智慧移動與電動車指數","4,084.39","+","6.91","0.17","",
"特選小資高價30指數","4,971.76","+","13.09","0.26","",
"特選臺灣綠能及電動車指數","4,680.03","-","4.30","-0.09","",
"特選臺灣智能車供應鏈聯盟指數","4,418.64","-","19.04","-0.43","",
"臺灣全市場半導體精選30指數","4,180.15","-","12.14","-0.29","",
