證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","10114278","1235256112","122.00","122.30","121.90","122.10","0.2000","10769"
"0051","元大中型100","44270","2454424","55.70","55.70","55.15","55.55","0.2000","151"
"0052","富邦科技","183608","18932010","103.35","103.35","102.90","102.95","0.1500","331"
"0053","元大電子","9606","568415","59.55","59.55","59.00","59.00","-0.4000","431"
"0055","元大MSCI金融","269895","6481737","23.98","24.08","23.95","24.08","0.0400","348"
"0056","元大高股息","18022640","525791708","29.21","29.25","29.11","29.24","0.0200","12469"
"0057","富邦摩台","9658","837271","86.80","86.90","86.60","86.85","-0.0500","601"
"0061","元大寶滬深","116309","2317863","19.92","19.99","19.91","19.91","-0.1400","967"
"006203","元大MSCI台灣","2717","159487","58.90","58.90","58.90","58.90","0.1000","569"
"006204","永豐臺灣加權","25360","2016534","79.75","79.75","79.45","79.55","0.0500","553"
"006205","富邦上証","594940","19674996","33.18","33.23","32.94","32.94","-0.2400","358"
"006206","元大上證50","111778","3528535","31.68","31.74","31.42","31.49","-0.1900","768"
"006207","FH滬深","65680","1724369","26.29","26.33","26.19","26.19","-0.0600","803"
"006208","富邦台50","3227733","226919244","70.25","70.40","70.10","70.25","0.0500","4281"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3290182","366173991","111.05","111.65","110.95","111.25","0.1000","1155"
"00632R","元大台灣50反1","104795533","586787264","5.61","5.61","5.58","5.61","0.0100","4180"
"00633L","富邦上証正2","5356305","233799939","43.35","43.99","43.28","43.29","-0.1700","974"
"00634R","富邦上証反1","288000","1246540","4.33","4.35","4.31","4.35","0.0100","22"
"00635U","期元大S&P黃金","128868","3012839","23.37","23.42","23.34","23.39","-0.1700","86"
"00636","國泰中國A50","368752","8308905","22.57","22.65","22.43","22.43","-0.1700","1137"
"00636K","國泰中國A50+U","200","1500","7.50","7.50","7.50","7.50","-0.0200","2"
"00637L","元大滬深300正2","42961301","740765276","17.19","17.39","17.11","17.12","-0.0700","5218"
"00638R","元大滬深300反1","3184020","29320174","9.20","9.24","9.17","9.24","0.0400","96"
"00639","富邦深100","513621","7306948","14.29","14.30","14.17","14.18","-0.1000","796"
"00640L","富邦日本正2","171400","5010198","29.22","29.30","29.08","29.23","-0.0600","37"
"00641R","富邦日本反1","216000","2103200","9.73","9.75","9.72","9.73","0.0100","34"
"00642U","期元大S&P石油","3939341","72095638","18.30","18.38","18.21","18.37","-0.4100","1070"
"00643","群益深証中小","407533","6988301","17.11","17.20","17.10","17.11","-0.0600","78"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","139448","3664984","26.28","26.32","26.23","26.28","-0.0100","120"
"00646","元大S&P500","589384","23401545","39.66","39.78","39.64","39.73","0.2400","597"
"00647L","元大S&P500正2","159665","10207390","63.90","64.10","63.75","63.90","0.6000","71"
"00648R","元大S&P500反1","3478000","23984060","6.90","6.90","6.88","6.90","-0.0300","253"
"00650L","FH香港正2","2987965","44277268","14.97","15.08","14.68","14.68","-0.3900","638"
"00651R","FH香港反1","269000","2333940","8.67","8.78","8.66","8.78","0.1100","18"
"00652","富邦印度","168761","4976775","29.42","29.50","29.42","29.50","0.0900","491"
"00653L","富邦印度正2","231348","10483437","45.25","45.37","45.23","45.34","0.3300","80"
"00654R","富邦印度反1","327019","2622163","8.04","8.04","8.00","8.03","0.0000","72"
"00655L","國泰中國A50正2","1517130","47604092","31.19","31.67","31.15","31.16","-0.1600","347"
"00656R","國泰中國A50反1","108000","885930","8.24","8.24","8.17","8.24","0.0200","29"
"00657","國泰日經225","5682","191647","33.85","33.85","33.85","33.85","-0.0100","686"
"00657K","國泰日經225+U","200","2254","11.27","11.27","11.27","11.27","-0.0200","2"
"00660","元大歐洲50","2212","61385","27.82","27.82","27.82","27.82","0.0000","183"
"00661","元大日經225","14160","512690","36.19","36.25","36.19","36.25","0.0600","5"
"00662","富邦NASDAQ","527004","27831526","52.75","52.85","52.75","52.80","0.5000","544"
"00663L","國泰臺灣加權正2","36000","3629850","100.80","100.85","100.60","100.75","-0.0500","12"
"00664R","國泰臺灣加權反1","2365460","15019949","6.35","6.36","6.33","6.36","0.0100","289"
"00665L","富邦恒生國企正2","4050852","39060552","9.65","9.79","9.47","9.49","-0.2900","715"
"00666R","富邦恒生國企反1","165000","2503490","15.18","15.25","15.13","15.25","0.1400","15"
"00668","國泰美國道瓊","40407","1487571","36.83","36.92","36.82","36.84","0.2500","942"
"00668K","國泰美國道瓊+U","200","2458","12.29","12.29","12.29","12.29","0.0800","2"
"00669R","國泰美國道瓊反1","4758500","37655834","7.92","7.93","7.90","7.91","-0.0600","476"
"00670L","富邦NASDAQ正2","1920933","155507477","80.85","81.15","80.75","80.90","1.4000","735"
"00671R","富邦NASDAQ反1","19462271","107044833","5.50","5.51","5.49","5.51","-0.0400","1297"
"00673R","期元大S&P原油反1","44159394","379338526","8.58","8.63","8.55","8.56","0.1200","2822"
"00674R","期元大S&P黃金反1","667000","8799520","13.20","13.21","13.16","13.19","0.1300","135"
"00675L","富邦臺灣加權正2","659008","28806251","43.70","43.89","43.58","43.71","0.0500","319"
"00676R","富邦臺灣加權反1","2779773","9675589","3.48","3.49","3.47","3.48","0.0000","246"
"00678","群益NBI生技","706864","18376721","25.95","26.00","25.95","26.00","0.4100","888"
"00680L","元大美債20正2","523000","7879450","15.02","15.10","14.99","15.10","0.1100","103"
"00681R","元大美債20反1","88000","1453370","16.54","16.54","16.50","16.51","-0.0500","13"
"00682U","期元大美元指數","82000","1717750","20.92","20.98","20.92","20.97","0.1700","29"
"00683L","期元大美元指正2","503000","11403080","22.67","22.73","22.64","22.73","0.4000","100"
"00684R","期元大美元指反1","2000","31800","15.89","15.91","15.89","15.91","0.0000","2"
"00685L","群益臺灣加權正2","3000","116790","38.99","38.99","38.88","38.92","0.1500","3"
"00686R","群益臺灣加權反1","139000","524380","3.77","3.78","3.76","3.78","0.0200","21"
"00688L","國泰20年美債正2","263000","3934630","14.97","15.02","14.90","15.00","0.0400","35"
"00689R","國泰20年美債反1","66000","1136420","17.21","17.22","17.21","17.22","-0.0200","2"
"00690","兆豐藍籌30","204497","6079529","29.79","29.79","29.73","29.73","-0.0600","474"
"00692","富邦公司治理","2456688","74320463","30.25","30.32","30.19","30.23","0.0200","2060"
"00693U","期街口S&P黃豆","54040","1363752","25.20","25.35","25.10","25.25","-0.3100","35"
"00700","富邦恒生國企","148897","1937699","13.00","13.09","12.89","12.89","-0.1300","311"
"00701","國泰股利精選30","1439313","36049016","25.04","25.10","24.98","25.09","0.0000","971"
"00702","國泰標普低波高息","96553","2174796","22.51","22.57","22.50","22.52","0.0900","513"
"00703","台新MSCI中國","18952","302875","16.10","16.10","15.93","15.93","-0.1400","828"
"00706L","期元大S&P日圓正2","747652","7880912","10.56","10.56","10.53","10.55","-0.0200","122"
"00707R","期元大S&P日圓反1","1000","23590","23.59","23.59","23.59","23.59","0.0000","1"
"00708L","期元大S&P黃金正2","274648","6757170","24.55","24.68","24.52","24.63","-0.3100","115"
"00709","富邦歐洲","74935","1642882","21.93","21.95","21.93","21.94","-0.1100","723"
"00710B","FH彭博非投等債","194516","3506631","18.04","18.04","18.01","18.01","0.0100","78"
"00711B","FH彭博新興債","117130","1993342","17.06","17.06","17.02","17.03","0.0600","209"
"00712","FH富時不動產","987601","12328780","12.49","12.50","12.47","12.49","0.0100","743"
"00713","元大台灣高息低波","1083770","44568773","41.19","41.23","41.00","41.23","0.0100","925"
"00714","群益道瓊美國地產","722174","15883028","21.94","22.01","21.94","22.01","0.1000","276"
"00715L","期街口布蘭特正2","28861101","513430788","17.81","17.91","17.63","17.90","-0.8200","5850"
"00717","富邦美國特別股","313343","4978175","15.89","15.90","15.87","15.89","0.0300","244"
"00728","第一金工業30","471382","11137292","23.60","23.68","23.55","23.65","0.1100","396"
"00730","富邦臺灣優質高息","349913","6372243","18.19","18.26","18.17","18.23","0.0500","418"
"00731","FH富時高息低波","1070877","63408585","59.35","59.35","59.05","59.35","0.0000","142"
"00732","國泰RMB短期報酬","100000","4100000","41.00","41.00","41.00","41.00","-0.1600","4"
"00733","富邦臺灣中小","253185","8836772","34.80","35.03","34.79","34.89","0.2500","290"
"00735","國泰臺韓科技","133704","3526202","26.37","26.60","26.27","26.30","-0.0100","677"
"00736","國泰新興市場","104210","2067927","19.85","19.87","19.85","19.85","0.0500","758"
"00737","國泰AI+Robo","59559","1711737","28.75","28.78","28.71","28.74","0.1800","745"
"00738U","期元大道瓊白銀","673176","13715131","20.40","20.46","20.30","20.41","-0.3900","162"
"00739","元大MSCI A股","52874","1320432","25.01","25.10","24.90","24.90","-0.0500","950"
"00743","國泰中國A150","18887","487936","25.77","26.23","25.77","26.23","0.1000","894"
"00752","中信中國50","935728","16964761","18.21","18.24","17.97","17.97","-0.2800","586"
"00753L","中信中國50正2","5191758","65895501","12.79","12.82","12.50","12.50","-0.3100","915"
"00757","統一FANG+","970894","41096307","42.22","42.38","42.22","42.33","0.4000","890"
"00762","元大全球AI","134214","4848422","36.09","36.20","36.09","36.09","0.1500","145"
"00763U","期街口道瓊銅","57000","1324350","23.31","23.36","23.10","23.36","0.0200","21"
"00770","國泰北美科技","22012","734760","33.41","33.41","33.35","33.41","0.2100","324"
