證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","22474562","2681531250","120.60","120.60","118.30","118.30","-2.4000","23552"
"0051","元大中型100","49448","2659740","53.85","54.00","53.60","53.70","-0.1500","150"
"0052","富邦科技","380723","39953638","106.00","106.00","104.00","104.20","-2.0000","585"
"0053","元大電子","10555","609938","58.30","58.30","57.50","57.50","-1.1000","506"
"0055","元大MSCI金融","199459","4478515","22.68","22.68","22.36","22.36","-0.3200","437"
"0056","元大高股息","24540865","652787813","26.55","26.68","26.53","26.54","0.0100","15484"
"0057","富邦摩台","7769","672537","87.20","87.20","86.00","86.00","-1.4500","592"
"0061","元大寶滬深","188489","3770729","20.19","20.20","19.87","19.96","-0.1500","267"
"006203","元大MSCI台灣","4519","258376","57.65","57.65","56.80","56.80","-1.0000","181"
"006204","永豐臺灣加權","38671","2960433","76.95","77.00","76.50","76.50","-0.2500","514"
"006205","富邦上証","1630016","54737918","33.81","33.91","33.42","33.58","-0.4000","730"
"006206","元大上證50","108002","3502608","32.75","32.75","32.20","32.21","-0.7200","1030"
"006207","FH滬深","165652","4400495","26.65","26.65","26.19","26.20","-0.4500","246"
"006208","富邦台50","4977054","343762368","69.70","69.70","68.55","68.60","-1.1500","8538"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","5419521","598879410","111.45","111.55","109.15","109.30","-2.2500","2491"
"00632R","元大台灣50反1","122526544","663535100","5.40","5.45","5.39","5.44","0.0400","6587"
"00633L","富邦上証正2","11424771","508204048","45.00","45.50","43.83","44.14","-1.0000","2216"
"00634R","富邦上証反1","614000","2556530","4.15","4.19","4.12","4.18","0.0400","75"
"00635U","期元大S&P黃金","441810","10885413","24.64","24.69","24.58","24.60","-0.1500","171"
"00636","國泰中國A50","1527489","35541148","23.42","23.44","23.00","23.03","-0.4300","1240"
"00636K","國泰中國A50+U","200","1532","7.66","7.66","7.66","7.66","-0.1300","2"
"00637L","元大滬深300正2","66514513","1170505369","17.74","17.95","17.28","17.37","-0.4300","8645"
"00638R","元大滬深300反1","769000","6700830","8.72","8.77","8.64","8.76","0.0700","114"
"00639","富邦深100","914355","12686300","13.96","14.10","13.81","13.83","-0.2500","458"
"00640L","富邦日本正2","209335","6156486","29.44","29.55","29.27","29.28","-0.0100","87"
