上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.76","+0.17","31.82","31.83","31.74","24,055,000","764,643,160","6,276","31.75","169","31.76","1,026","3,217,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.98","+0.17","33.01","33.06","32.96","16,746,000","552,862,320","2,751","32.98","665","32.99","193","1,033,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.93","-0.02","38.94","38.94","38.93","151,000","5,879,930","5","38.93","1","38.94","1","112,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.84","+0.02","34.87","34.87","34.84","180,000","6,273,310","10","34.83","2","34.84","3","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.50","+0.18","33.58","33.58","33.50","5,421,000","181,751,310","343","33.50","24","33.51","26","764,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.81","+0.01","35.90","35.90","35.81","124,000","4,443,080","32","35.81","1","35.82","3","15,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.90","+0.08","19.76","19.90","19.76","549,000","10,899,370","18","19.90","9","19.92","30","619,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.51","-0.02","30.56","30.56","30.50","431,000","13,149,430","107","30.51","17","30.52","49","151,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.78","+0.21","34.84","34.85","34.76","15,238,000","530,297,210","2,618","34.78","372","34.79","422","2,313,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.75","+0.19","44.60","44.75","44.60","154,000","6,890,920","4","44.73","20","44.91","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.32","+0.32","37.33","37.38","37.28","4,653,000","173,664,250","859","37.31","11","37.32","20","1,140,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.00","+0.21","33.78","34.02","33.78","143,000","4,858,530","15","33.95","100","33.97","2","1,255,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.47","+0.15","33.43","33.53","33.43","3,574,000","119,644,260","157","33.46","42","33.47","44","2,765,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.78","+0.14","36.87","36.88","36.77","2,964,000","109,146,260","708","36.77","120","36.78","136","2,214,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.70","-0.02","33.73","33.74","33.68","276,000","9,300,000","61","33.69","3","33.70","15","1,130,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.58","-0.02","37.62","37.63","37.58","351,000","13,191,530","29","37.57","3","37.58","85","98,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.77","除息","15.76","15.81","15.76","1,004,000","15,824,230","35","15.77","20","15.78","50","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.37","+0.20","39.36","39.41","39.34","3,659,000","144,045,130","173","39.36","24","39.37","46","1,121,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.43","+0.03","36.40","36.43","36.40","104,000","3,787,640","8","36.42","1","36.45","10","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.82","+0.18","41.54","41.82","41.54","125,000","5,225,980","7","41.79","42","41.80","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.70","+0.16","36.68","36.72","36.68","105,000","3,853,460","9","36.69","2","36.70","2","2,013,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.28","+0.01","32.25","32.28","32.19","106,000","3,419,440","7","32.26","4","32.30","11","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.05","+0.17","35.02","35.05","35.02","101,000","3,540,020","3","34.98","2","35.04","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.19","+0.21","35.23","35.29","35.18","7,239,000","254,984,850","1,896","35.18","345","35.19","191","2,623,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.52","+0.15","37.50","37.62","37.50","116,000","4,356,790","17","37.52","10","37.55","2","475,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.64","+0.19","34.64","34.69","34.62","157,000","5,439,940","38","34.62","14","34.64","1","168,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.64","-0.05","33.78","33.78","33.58","423,000","14,236,260","80","33.63","15","33.64","9","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","52.50","+0.25","52.50","52.60","52.50","148,000","7,771,850","7","52.45","90","52.55","33","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.70","+0.35","57.70","57.70","57.70","100,000","5,770,000","2","57.65","23","57.80","57","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.85","+0.05","53.90","53.90","53.75","549,000","29,563,350","27","53.80","13","53.85","7","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.22","+0.20","37.24","37.28","37.20","572,000","21,304,030","59","37.21","1","37.22","5","2,384,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.18","+0.20","33.22","33.25","33.16","2,444,000","81,144,540","455","33.17","7","33.18","160","809,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.60","+0.35","56.65","56.65","56.60","102,000","5,778,200","4","56.60","8","56.65","67","306,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.92","+0.18","35.97","35.98","35.89","12,494,000","449,072,290","2,181","35.91","400","35.92","31","2,989,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.05","+0.15","36.08","36.12","36.03","4,268,000","153,952,930","568","36.04","341","36.05","45","2,207,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.52","+0.21","35.54","35.54","35.52","102,000","3,624,060","4","35.51","2","35.56","2","1,329,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.65","+0.25","35.70","35.70","35.63","103,000","3,672,030","4","35.57","100","35.63","2","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.47","+0.17","33.47","33.47","33.47","100,000","3,347,000","2","33.44","3","33.49","3","786,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.80","+0.05","35.84","35.87","35.80","250,000","8,953,520","48","35.80","54","35.81","4","272,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.46","+0.21","33.55","33.55","33.46","423,000","14,167,500","18","33.48","51","33.51","37","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.55","+0.01","32.54","32.63","32.53","703,000","22,895,980","178","32.54","39","32.55","6","15,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.32","+0.02","36.32","36.32","36.32","100,000","3,632,000","4","36.25","60","36.35","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.65","+0.22","34.67","34.68","34.65","105,000","3,639,800","9","34.63","10","34.64","1","845,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.72","+0.22","33.73","33.78","33.72","104,000","3,509,400","34","33.71","2","33.72","51","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.22","+0.24","35.28","35.28","35.22","72,000","2,537,300","18","35.20","1","35.21","1","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.84","+0.15","31.89","31.89","31.81","212,000","6,750,520","44","31.82","6","31.84","20","15,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.75","+0.30","52.85","52.85","52.70","523,000","27,588,500","14","52.70","20","52.75","6","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.30","+0.05","52.30","52.30","52.30","100,000","5,230,000","2","52.00","10","52.45","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.95","-0.15","52.95","52.95","52.95","102,000","5,400,900","6","52.70","113","52.90","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.05","+0.22","34.04","34.05","34.04","14,000","476,670","5","34.04","7","34.05","2","1,392,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.69","+0.20","33.69","33.69","33.69","101,000","3,402,690","3","33.64","20","33.69","1","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.40","+0.24","39.16","39.41","39.16","149,000","5,868,690","9","39.38","1","39.39","1","35,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.27","+0.14","32.33","32.36","32.26","7,442,000","240,441,000","767","32.27","334","32.28","60","548,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.73","+0.12","33.76","33.79","33.73","158,000","5,330,790","21","33.72","1","33.73","13","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.85","0.00","37.85","37.85","37.85","2,000","75,700","2","37.70","10","37.90","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.23","+0.20","34.24","34.25","34.23","136,000","4,656,770","13","34.23","42","34.24","19","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.22","+0.15","31.28","31.30","31.22","108,000","3,376,140","9","31.21","15","31.22","2","429,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.36","+0.20","32.36","32.36","32.36","100,000","3,236,000","2","32.28","110","32.34","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.36","+0.24","32.36","32.36","32.36","104,000","3,365,440","7","32.29","11","32.35","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.28","除息","32.29","32.30","32.28","115,000","3,713,350","8","32.24","25","32.29","39","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.31","+0.11","32.29","32.31","32.29","3,000","96,910","3","32.27","5","32.44","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.10","+0.11","32.18","32.18","32.10","101,000","3,250,100","3","32.09","30","32.12","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.58","+0.02","33.64","33.64","33.58","101,000","3,397,580","3","33.58","29","33.62","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.17","+0.17","28.17","28.17","28.15","215,000","6,052,340","8","28.17","1","28.18","20","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.18","+0.06","34.18","34.18","34.18","100,000","3,418,000","4","34.16","3","34.17","1","146,066,000","9,999.95","0.01"
