上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/05/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","34.99","+0.23","34.91","35.03","34.80","2,358,000","82,295,600","395","34.99","5","35.00","14","592,192,000","9,999.95","0.01"
"00687B","國泰20年美債","36.67","+0.23","36.59","36.71","36.59","106,000","3,884,970","16","36.67","8","36.72","56","223,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.95","-0.08","38.18","38.18","37.95","122,000","4,641,930","21","37.95","90","37.97","2","206,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.14","+0.15","35.12","35.19","35.05","514,000","18,034,550","27","35.04","127","35.09","6","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","36.71","+0.18","36.74","36.78","36.63","301,000","11,052,070","45","36.70","3","36.71","1","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.18","+0.04","37.23","37.23","37.15","1,536,000","57,120,240","52","37.15","1","37.18","19","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.20","+0.05","20.16","20.28","20.16","382,000","7,725,360","30","20.20","1","20.22","21","623,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.74","-0.02","30.75","30.75","30.69","112,000","3,438,400","8","30.68","16","30.71","101","227,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.50","+0.25","35.37","35.52","35.37","246,000","8,715,550","47","35.50","1","35.52","1","824,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.22","+0.04","46.18","46.23","46.18","192,000","8,871,380","8","46.22","20","46.28","20","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.17","+0.32","39.04","39.18","38.95","192,000","7,509,560","24","39.12","2","39.17","1","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.32","+0.19","34.13","34.32","34.13","107,000","3,671,260","14","34.25","11","34.30","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.38","+0.08","34.32","34.38","34.31","181,000","6,218,170","15","34.37","5","34.40","1","2,360,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.40","+0.10","36.30","36.40","36.30","186,000","6,760,650","15","36.39","1","36.41","10","1,252,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.22","-0.05","33.21","33.22","33.17","227,000","7,533,730","14","33.15","10","33.23","4","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.60","-0.12","36.61","36.63","36.59","241,000","8,821,780","33","36.59","3","36.60","40","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.79","-0.09","15.74","15.79","15.74","1,002,000","15,821,130","17","15.77","101","15.79","9","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.14","0.00","39.14","39.14","39.10","444,000","17,369,250","18","39.13","1","39.15","5","785,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.93","-0.01","35.84","35.93","35.84","197,000","7,076,760","10","35.80","100","35.87","2","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.35","+0.15","43.36","43.39","43.35","105,000","4,551,920","4","43.39","15","43.42","1","293,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.82","+0.10","41.82","41.82","41.82","100,000","4,182,000","4","41.74","1","41.89","15","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.98","-0.04","37.02","37.02","36.98","151,000","5,589,980","5","36.99","1","37.05","3","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","52.70","-0.10","52.70","52.70","52.70","100,000","5,270,000","2","52.70","9","52.75","1","243,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.53","-0.23","42.53","42.53","42.53","100,000","4,253,000","2","42.50","11","42.57","1","314,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.48","-0.03","31.41","31.48","31.37","75,000","2,360,610","12","31.49","7","31.56","1","1,007,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.40","+0.05","35.40","35.40","35.40","100,000","3,540,000","2","35.32","13","35.38","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.44","+0.22","36.27","36.47","36.27","1,265,000","45,961,920","69","36.44","4","36.45","11","1,470,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.01","+0.12","38.00","38.09","38.00","110,000","4,189,060","19","37.99","150","38.03","2","256,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.49","+0.06","35.56","35.57","35.43","107,000","3,805,200","14","35.49","1","35.52","2","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.04","+0.16","32.96","33.07","32.96","107,000","3,536,060","15","33.04","1","33.07","12","1,053,800,000","9,999.95","0.01"
"00758B","FH能源債","52.35","+0.15","52.35","52.35","52.35","100,000","5,235,000","2","52.00","10","52.25","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.60","+0.25","57.60","57.60","57.60","100,000","5,760,000","2","57.15","61","57.45","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","52.55","-0.10","52.75","52.75","52.55","101,000","5,307,750","3","52.40","102","52.65","20","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.95","+0.03","37.99","38.01","37.95","133,000","5,052,440","35","37.96","10","37.99","1","1,695,089,000","9,999.95","0.01"
"00764B","群益25年美債","36.87","+0.31","36.87","36.87","36.87","100,000","3,687,000","4","36.70","10","36.80","1","608,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.62","+0.07","40.62","40.62","40.62","100,000","4,062,000","2","40.62","35","40.71","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","60.00","+0.40","60.15","60.15","60.00","150,000","9,007,500","4","59.90","20","60.10","119","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.45","+0.24","36.28","36.46","36.27","765,000","27,843,750","89","36.43","2","36.45","8","1,517,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.76","+0.08","36.66","36.76","36.63","650,000","23,877,870","27","36.75","6","36.76","1","1,496,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.23","+0.17","36.23","36.23","36.23","100,000","3,623,000","4","36.14","5","36.18","2","1,001,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.36","+0.06","36.36","36.36","36.36","100,000","3,636,000","6","36.26","23","36.33","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","36.87","+0.25","36.87","36.87","36.87","100,000","3,687,000","2","36.94","27","37.04","100","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.28","-0.01","36.21","36.28","36.21","104,000","3,772,840","4","36.23","17","36.26","1","231,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.72","+0.10","34.72","34.72","34.72","100,000","3,472,000","2","34.71","5","34.76","10","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.63","+0.12","34.54","34.63","34.54","101,000","3,497,540","5","34.51","17","34.62","11","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.26","+0.13","36.35","36.36","36.26","112,000","4,062,140","10","36.12","2","36.28","45","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.35","0.00","35.35","35.35","35.35","100,000","3,535,000","4","35.26","1","35.32","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.05","+0.04","34.00","34.05","34.00","102,000","3,469,050","4","33.90","1","33.97","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.57","+0.04","35.25","35.57","35.25","151,000","5,370,750","4","35.35","3","35.57","3","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.11","-0.18","33.11","33.11","33.11","100,000","3,311,000","2","33.00","1","33.11","1","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","53.95","+0.45","53.95","53.95","53.95","100,000","5,395,000","2","53.45","9","53.95","17","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.80","+0.30","53.80","53.80","53.80","100,000","5,380,000","4","53.45","22","53.95","118","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.20","0.00","51.20","51.20","51.20","100,000","5,120,000","4","51.10","9","51.30","101","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.88","+0.16","34.88","34.88","34.88","102,000","3,557,760","6","34.82","20","34.89","5","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.10","+0.04","34.11","34.11","33.98","134,000","4,564,990","10","34.05","11","34.12","1","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.30","+0.10","40.39","40.39","40.30","105,000","4,231,950","3","40.31","10","40.35","2","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.28","+0.19","35.25","35.38","35.15","666,000","23,511,990","39","35.30","13","35.32","6","271,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.40","+0.12","41.42","41.42","41.37","128,000","5,297,690","10","41.37","10","41.38","1","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.83","+0.17","34.82","34.83","34.34","102,000","3,551,170","6","34.75","17","34.83","11","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.12","-0.03","37.12","37.12","37.12","2,000","74,240","2","37.05","2","37.17","2","149,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.32","+0.07","34.32","34.32","34.32","100,000","3,432,000","2","34.25","13","34.33","1","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.87","+0.09","31.87","31.87","31.87","100,000","3,187,000","4","31.86","10","31.89","1","339,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.49","+0.09","40.49","40.49","40.49","100,000","4,049,000","2","40.52","8","40.60","5","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.67","+0.04","32.67","32.67","32.67","100,000","3,267,000","2","32.60","7","32.65","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.61","+0.03","32.61","32.61","32.61","100,000","3,261,000","2","32.53","20","32.59","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.18","-0.04","33.18","33.18","33.18","100,000","3,318,000","2","33.15","25","33.18","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.14","25","40.56","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.71","除息","32.71","32.71","32.71","2,000","65,420","2","32.66","2","32.83","2","73,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.50","-0.15","30.50","30.50","30.50","50,000","1,525,000","2","30.43","2","30.51","10","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.60","-0.06","32.60","32.60","32.60","101,000","3,292,600","3","32.57","2","32.58","1","90,850,000","9,999.95","0.01"
"00847B","中信美國市政債","29.16","+0.24","29.12","29.20","29.12","220,000","6,421,680","11","29.16","9","29.21","27","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.11","-0.17","33.12","33.12","33.03","151,000","4,997,950","12","33.07","10","33.11","5","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.51","-0.09","34.53","34.53","34.51","100,000","3,452,000","4","34.48","3","34.53","10","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.77","+0.07","29.77","29.77","29.77","2,000","59,540","2","29.73","10","29.83","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.26","-0.06","37.29","37.29","37.26","105,000","3,912,450","3","37.20","10","37.27","5","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.55","+0.15","30.48","30.55","30.48","110,000","3,359,800","3","30.54","10","30.59","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.85","0.00","25.80","25.86","25.80","109,000","2,817,260","4","25.86","60","25.89","60","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.78","-0.11","37.83","37.83","37.78","101,000","3,820,780","3","37.78","51","37.86","100","10,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.64","-0.03","36.55","36.64","36.55","101,000","3,700,550","3","36.55","9","36.67","10","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.44","+0.12","32.32","32.44","32.32","206,000","6,679,340","8","32.40","5","32.44","5","398,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.75","+0.19","33.62","33.75","33.62","109,000","3,673,950","8","33.68","5","33.72","1","471,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.92","-0.10","38.90","38.95","38.90","101,000","3,932,400","5","38.89","2","38.94","15","12,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.95","除息","32.95","32.95","32.95","2,000","65,900","2","32.84","2","32.96","5","481,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.41","+0.09","30.38","30.41","30.38","101,000","3,071,380","3","30.36","1","30.50","1","385,151,000","9,999.95","0.01"
"00877","FH中國5G","9.84","+0.12","9.77","9.92","9.77","2,027,000","19,944,550","441","9.83","185","9.84","8","416,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.51","+0.16","32.40","32.51","32.40","207,000","6,724,580","8","32.42","5","32.50","5","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.43","+0.18","30.29","30.43","30.29","216,000","6,568,690","9","30.40","3","30.42","5","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.87","+0.20","17.83","17.88","17.83","195,000","3,482,170","22","17.86","2","17.87","1","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.46","+0.32","15.25","15.55","15.25","215,000","3,323,080","38","15.42","6","15.46","4","18,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.14","+0.11","14.10","14.15","14.07","628,000","8,870,930","248","14.13","188","14.14","23","476,478,000","15.55","12.73"
