"00679B" "元大美債20年" "37.01" "-0.21" "37.13" "37.13" "37.00" "2156000" "79940160" "783" "37.00" "74" "37.01" "39" "545192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "38.84" "-0.15" "38.87" "38.92" "38.84" "73000" "2839560" "19" "38.86" "2" "38.87" "15" "223787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.07" "+0.07" "37.03" "37.07" "37.03" "142000" "5263120" "12" "37.03" "50" "37.07" "10" "453076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.67" "+0.01" "34.62" "34.70" "34.62" "141000" "4890230" "9" "34.65" "5" "34.67" "1" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "38.81" "-0.21" "38.78" "38.86" "38.78" "261000" "10127940" "120" "38.80" "92" "38.81" "155" "555181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.62" "-0.08" "36.59" "36.67" "36.58" "204000" "7471660" "16" "36.60" "1" "36.62" "1" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.67" "+0.10" "20.60" "20.67" "20.59" "96000" "1979420" "16" "20.62" "120" "20.68" "16" "1139501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.99" "+0.06" "29.97" "30.00" "29.97" "163000" "4888750" "11" "29.98" "25" "29.99" "1" "586014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "38.68" "-0.14" "38.70" "38.73" "38.65" "340000" "13157060" "55" "38.66" "1" "38.68" "109" "818109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "47.44" "+0.21" "47.38" "47.44" "47.38" "174000" "8254430" "7" "47.44" "19" "47.51" "2" "393122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "41.82" "-0.19" "41.90" "41.90" "41.81" "146000" "6107410" "20" "41.80" "4" "41.82" "139" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "37.16" "-0.16" "37.17" "37.18" "37.16" "102000" "3792330" "12" "37.09" "3" "37.12" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "36.74" "-0.16" "36.90" "36.90" "36.71" "294000" "10800930" "59" "36.73" "4" "36.74" "144" "2185275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "39.26" "-0.21" "39.34" "39.34" "39.24" "132000" "5183520" "22" "39.26" "17" "39.28" "10" "1253706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "35.70" "0.00" "35.75" "35.75" "35.61" "103000" "3668130" "5" "35.61" "2" "35.70" "100" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "37.53" "+0.09" "37.50" "37.55" "37.50" "141000" "5290600" "10" "37.50" "3" "37.51" "1" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "17.01" "-0.02" "17.06" "17.06" "17.01" "1024000" "17441120" "75" "17.01" "1" "17.03" "3" "27979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "42.23" "-0.27" "42.38" "42.46" "42.08" "157000" "6634980" "9" "42.20" "1" "42.25" "1" "781471000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "36.61" "0.00" "36.64" "36.64" "36.61" "151000" "5532110" "9" "36.60" "71" "36.62" "1" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "44.63" "+0.19" "44.64" "44.64" "44.63" "104000" "4641540" "4" "44.60" "20" "44.63" "1" "573228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.77" "+0.27" "42.78" "42.78" "42.77" "100000" "4277500" "4" "42.74" "16" "42.78" "1" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "39.48" "-0.22" "39.38" "39.48" "39.38" "153000" "6040140" "5" "39.40" "4" "39.45" "1" "1262964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "55.10" "+0.35" "55.10" "55.10" "55.10" "100000" "5510000" "2" "55.00" "19" "55.10" "1" "614000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.73" "+0.28" "43.73" "43.73" "43.73" "100000" "4373000" "2" "43.69" "11" "43.74" "1" "458500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "34.44" "-0.15" "34.44" "34.44" "34.44" "103000" "3547320" "7" "34.41" "1" "34.48" "1" "1012000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "38.20" "-0.07" "38.19" "38.20" "38.19" "101000" "3858190" "5" "38.09" "1" "38.25" "112" "101500000" "9999.95" "0.01"
