上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.65","+0.37","32.74","32.74","32.60","18,955,000","619,097,050","4,864","32.65","351","32.66","57","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.64","+0.42","33.75","33.76","33.60","8,344,000","280,654,160","973","33.64","47","33.65","344","533,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.94","+0.08","38.94","38.94","38.85","904,000","35,187,750","45","38.91","5","38.93","9","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.34","+0.20","35.41","35.41","35.34","176,000","6,225,330","12","35.34","21","35.35","1","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.14","+0.42","34.27","34.28","34.12","2,804,000","95,744,410","270","34.13","27","34.14","213","666,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.59","+0.30","36.65","36.65","36.58","528,000","19,325,010","67","36.59","3","36.60","2","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.14","+0.04","20.16","20.16","20.14","164,000","3,303,100","7","20.10","5","20.12","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.74","+0.05","30.76","30.76","30.72","410,000","12,604,120","66","30.73","1","30.74","1","174,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.53","+0.24","34.61","34.61","34.50","10,286,000","355,260,140","1,720","34.53","61","34.54","285","1,811,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.70","+0.01","45.89","45.89","45.70","62,000","2,833,740","5","45.60","20","45.70","4","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.55","+0.30","37.68","37.68","37.52","1,106,000","41,500,390","96","37.57","1","37.58","31","1,020,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.66","+0.28","33.69","33.69","33.66","183,000","6,160,070","16","33.65","100","33.66","1","1,253,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.29","+0.19","33.32","33.35","33.29","588,000","19,576,000","40","33.30","7","33.31","8","2,526,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.34","+0.22","36.34","36.37","36.32","4,958,000","180,204,190","434","36.33","450","36.34","61","1,897,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.63","+0.08","33.65","33.65","33.61","165,000","5,548,530","24","33.63","3","33.64","30","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.05","-0.12","37.06","37.06","37.04","132,000","4,890,620","18","37.04","2","37.05","35","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.70","-0.02","15.70","15.72","15.68","1,368,000","21,489,930","65","15.69","1","15.70","11","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.07","+0.29","38.97","39.10","38.96","1,641,000","64,124,880","107","39.07","16","39.08","18","927,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.82","-0.14","35.76","35.82","35.76","101,000","3,614,760","5","35.76","10","35.81","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.53","-0.04","43.53","43.53","43.53","109,000","4,744,770","3","43.50","12","43.52","2","34,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.61","+0.22","36.64","36.64","36.61","197,000","7,214,340","16","36.62","1","36.64","10","1,857,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.92","+0.11","31.92","31.92","31.91","116,000","3,701,710","7","31.87","1","31.92","4","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.78","+0.33","34.78","34.78","34.78","100,000","3,478,000","2","34.70","100","34.77","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.21","+0.26","35.32","35.32","35.19","8,345,000","294,082,160","1,434","35.20","226","35.21","124","2,228,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.46","+0.32","37.66","37.66","37.44","166,000","6,220,080","23","37.46","1","37.48","1","320,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.05","+0.27","35.03","35.09","35.03","190,000","6,663,950","17","35.05","99","35.06","1","141,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.17","+0.12","33.15","33.17","33.13","188,000","6,230,900","31","33.16","2","33.18","11","1,107,300,000","9,999.95","0.01"
"00758B","復華能源債","52.35","-0.05","52.35","52.35","52.35","100,000","5,235,000","2","52.25","26","52.40","24","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.65","+0.60","57.65","57.65","57.65","100,000","5,765,000","2","57.60","26","57.70","23","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","53.15","+0.15","53.20","53.20","53.15","573,000","30,455,400","34","53.15","1","53.20","124","365,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.16","+0.20","37.20","37.21","37.15","489,000","18,174,470","101","37.16","11","37.18","106","2,237,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.83","+0.33","34.05","34.05","33.79","553,000","18,703,740","79","33.83","8","33.85","4","680,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.56","-0.02","39.58","39.58","39.54","118,000","4,667,970","6","39.57","10","39.60","10","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.45","+0.75","57.50","57.50","57.45","176,000","10,114,750","12","57.40","114","57.45","2","314,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.84","+0.11","35.91","35.91","35.79","11,716,000","419,900,150","2,761","35.84","239","35.85","368","2,644,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.79","+0.13","35.86","35.86","35.77","3,693,000","132,162,580","523","35.78","341","35.79","94","2,169,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.45","+0.26","35.51","35.51","35.45","101,000","3,586,450","3","35.46","100","35.52","1","1,139,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.30","+0.25","35.30","35.30","35.30","101,000","3,565,300","3","35.26","101","35.33","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.94","+0.32","34.00","34.00","33.93","115,000","3,902,770","9","33.94","1","33.95","197","759,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.10","+0.21","35.91","36.11","35.91","1,584,000","57,041,950","185","36.10","181","36.11","29","276,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.47","+0.32","33.47","33.48","33.46","109,000","3,649,250","11","33.46","36","33.49","36","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.19","+0.03","33.27","33.27","33.19","170,000","5,645,950","33","33.18","36","33.22","2","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.50","+0.14","36.50","36.50","36.50","100,000","3,650,000","4","36.41","60","36.52","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.45","+0.23","34.47","34.47","34.45","140,000","4,824,300","8","34.40","10","34.43","1","752,966,000","9,999.95","0.01"
