"00679B" "元大美債20年" "34.12" "-0.61" "34.34" "34.34" "34.12" "4097000" "140234110" "1563" "34.12" "12" "34.13" "121" "562192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "35.54" "-0.65" "35.78" "35.78" "35.54" "144000" "5132310" "49" "35.54" "98" "35.63" "73" "250287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.06" "+0.11" "38.00" "38.07" "37.96" "172000" "6539460" "29" "38.06" "1" "38.07" "2" "329076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.41" "-0.19" "34.50" "34.54" "34.40" "118000" "4074230" "9" "34.40" "99" "34.45" "1" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "35.66" "-0.53" "35.62" "35.70" "35.58" "260000" "9261290" "74" "35.65" "3" "35.66" "137" "537681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.46" "-0.09" "36.40" "36.51" "36.38" "564000" "20551160" "82" "36.43" "21" "36.47" "20" "8212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.12" "-0.08" "20.18" "20.18" "20.06" "216000" "4343900" "14" "20.05" "40" "20.09" "4" "843001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.68" "+0.05" "30.62" "30.71" "30.62" "127000" "3895450" "14" "30.65" "1" "30.66" "1" "486514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.16" "-0.42" "35.40" "35.40" "35.15" "1133000" "39852640" "264" "35.15" "33" "35.16" "49" "823609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.30" "-0.20" "46.38" "46.41" "46.30" "178000" "8251030" "6" "46.21" "20" "46.30" "1" "335122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.40" "-0.57" "38.85" "38.85" "38.34" "252000" "9676050" "70" "38.38" "4" "38.40" "150" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.54" "-0.58" "33.69" "33.69" "33.54" "117000" "3939480" "23" "33.49" "3" "33.56" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "34.07" "-0.24" "34.20" "34.20" "34.06" "381000" "12980950" "154" "34.06" "8" "34.07" "101" "2360275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.22" "-0.36" "36.42" "36.42" "36.18" "320000" "11594530" "56" "36.20" "10" "36.22" "102" "1280706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.63" "-0.17" "33.64" "33.64" "33.60" "105000" "3529090" "7" "33.51" "1" "33.62" "10" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.13" "-0.19" "37.19" "37.22" "37.13" "152000" "5655600" "14" "37.13" "38" "37.16" "1" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.87" "-0.18" "15.90" "15.92" "15.87" "1015000" "16157760" "25" "15.86" "1" "15.91" "11" "27979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.95" "-0.37" "39.01" "39.01" "38.95" "113000" "4404730" "13" "38.86" "11" "38.98" "10" "786471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.42" "-0.16" "36.47" "36.56" "36.42" "114000" "4166280" "9" "36.42" "101" "36.46" "2" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.51" "-0.12" "43.52" "43.52" "43.51" "102000" "4438040" "3" "43.35" "11" "43.38" "1" "448728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.70" "-0.28" "41.90" "41.90" "41.70" "51000" "2136700" "3" "41.70" "1" "41.90" "15" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.57" "-0.46" "36.74" "36.74" "36.45" "160000" "5849810" "14" "36.54" "1" "36.56" "3" "1421964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "52.95" "-0.40" "53.40" "53.40" "52.95" "116000" "6142650" "5" "52.80" "19" "52.90" "1" "412000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.76" "-0.43" "42.76" "42.76" "42.76" "100000" "4276000" "2" "42.65" "11" "42.72" "1" "353500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.87" "-0.44" "31.83" "31.87" "31.83" "101000" "3214870" "11" "31.73" "3" "31.79" "1" "1008000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.85" "-0.45" "34.85" "34.85" "34.85" "100000" "3485000" "2" "34.76" "14" "34.82" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.91" "-0.50" "36.05" "36.05" "35.90" "740000" "26608850" "257" "35.90" "6" "35.91" "13" "1467603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.57" "-0.60" "37.61" "37.61" "37.57" "109000" "4095370" "19" "37.57" "4" "37.58" "3" "253400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.34" "-0.41" "35.75" "35.75" "35.34" "119000" "4208740" "19" "35.32" "3" "35.34" "1" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.59" "-0.31" "33.85" "33.85" "33.59" "71000" "2389540" "42" "33.58" "5" "33.59" "48" "1054300000" "9999.95" "0.01"
