"00679B" "元大美債20年" "35.79" "+0.23" "35.56" "35.91" "35.55" "1956000" "69862480" "689" "35.79" "2" "35.80" "20" "550192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "37.27" "+0.22" "37.05" "37.38" "37.04" "97000" "3617670" "28" "37.26" "1" "37.27" "50" "223787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.59" "+0.19" "37.41" "37.60" "37.41" "219000" "8223730" "38" "37.57" "2" "37.58" "2" "252576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.65" "+0.36" "34.42" "34.77" "34.42" "177000" "6136720" "21" "34.56" "84" "34.67" "2" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "37.35" "+0.34" "37.00" "37.35" "37.00" "168000" "6262170" "34" "37.34" "9" "37.35" "192" "556181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.69" "+0.34" "36.47" "36.74" "36.47" "176000" "6455560" "27" "36.67" "1" "36.69" "2" "8212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.42" "-0.24" "20.56" "20.56" "20.28" "404000" "8241390" "33" "20.35" "2" "20.39" "4" "843501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.28" "+0.12" "30.21" "30.28" "30.21" "129000" "3904540" "12" "30.24" "1" "30.26" "1" "513014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.26" "+0.05" "36.07" "36.32" "36.07" "318000" "11498910" "77" "36.25" "3" "36.26" "1" "820109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.99" "-0.51" "46.96" "47.11" "46.96" "189000" "8892880" "7" "46.89" "20" "46.99" "2" "335122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "39.49" "+0.28" "39.50" "39.50" "39.46" "121000" "4778110" "21" "39.45" "2" "39.48" "11" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.82" "+0.22" "34.67" "34.85" "34.67" "103000" "3589340" "17" "34.71" "150" "34.80" "3" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "34.87" "+0.24" "34.75" "34.91" "34.75" "150000" "5232990" "38" "34.86" "2" "34.87" "1" "2380775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.10" "+0.07" "37.10" "37.14" "37.09" "123000" "4565320" "16" "37.10" "9" "37.11" "2" "1253706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.04" "-0.15" "34.18" "34.18" "34.04" "105000" "3583600" "7" "34.03" "11" "34.10" "1" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "37.16" "-0.02" "37.16" "37.22" "37.15" "207000" "7696760" "27" "37.16" "2" "37.17" "2" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.32" "-0.09" "16.38" "16.38" "16.30" "1011000" "16510210" "30" "16.32" "90" "16.33" "1" "27979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.76" "+0.03" "39.70" "39.78" "39.70" "176000" "6997340" "15" "39.75" "5" "39.78" "15" "789471000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "36.48" "-0.09" "36.46" "36.49" "36.43" "163000" "5946110" "12" "36.42" "1" "36.46" "2" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.93" "-0.48" "43.91" "43.93" "43.85" "242000" "10623900" "16" "43.82" "14" "43.86" "2" "548228000" "9999.95" "0.01"
