上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.79","-0.25","31.75","31.81","31.73","52,017,000","1,652,799,970","19,123","31.78","1,420","31.79","718","2,423,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.19","-0.38","33.24","33.30","33.17","22,083,000","733,397,490","4,873","33.18","281","33.19","733","384,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.62","-0.03","38.63","38.65","38.62","157,000","6,065,920","7","38.62","1","38.63","1","109,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.73","-0.20","34.78","34.80","34.69","184,000","6,389,500","19","34.70","5","34.76","35","23,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.59","-0.36","33.56","33.61","33.55","2,665,000","89,495,970","636","33.59","46","33.60","24","634,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.85","-0.19","35.89","35.89","35.79","233,000","8,348,180","49","35.84","3","35.85","21","13,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.08","0.00","20.06","20.10","20.06","155,000","3,112,340","5","20.05","5","20.07","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.71","-0.03","30.73","30.74","30.70","185,000","5,682,270","72","30.70","16","30.72","19","207,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.69","-0.26","34.76","34.76","34.68","31,093,000","1,079,102,220","10,671","34.69","185","34.70","1,044","1,673,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.60","+0.02","45.62","45.62","45.60","51,000","2,325,620","2","45.45","1","45.60","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.76","-0.31","38.00","38.00","37.73","990,000","37,377,730","308","37.75","7","37.76","8","990,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.65","-0.28","33.62","33.67","33.62","106,000","3,566,890","10","33.60","20","33.63","1","1,254,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.27","-0.23","33.40","33.40","33.22","1,260,000","41,915,200","139","33.26","5","33.27","4","2,527,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.52","-0.17","36.56","36.62","36.50","8,137,000","297,230,900","1,752","36.52","28","36.53","326","1,869,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.74","-0.07","33.76","33.76","33.73","219,000","7,388,990","36","33.73","10","33.74","6","1,127,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.43","-0.03","37.39","37.43","37.39","165,000","6,172,680","33","37.43","2","37.44","46","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.69","-0.05","15.70","15.70","15.68","1,056,000","16,568,500","32","15.68","6","15.69","14","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.09","-0.28","39.21","39.21","39.05","1,410,000","55,103,000","195","39.08","3","39.09","274","899,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.05","-0.10","36.02","36.12","36.02","117,000","4,223,670","10","36.06","1","36.11","15","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.28","+0.03","43.29","43.29","43.28","108,000","4,674,320","3","43.23","10","43.26","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.57","-0.29","36.64","36.65","36.55","327,000","11,969,270","39","36.59","3","36.63","20","1,856,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.90","-0.14","31.98","31.98","31.89","116,000","3,701,080","12","31.90","2","31.91","1","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.70","-0.28","34.70","34.70","34.70","100,000","3,470,000","2","34.63","2","34.69","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.71","-0.33","34.83","34.83","34.68","16,977,000","589,868,580","5,903","34.71","184","34.72","461","2,071,103,000","9,999.95","0.01"
