"00679B" "元大美債20年" "34.07" "+0.48" "33.86" "34.08" "33.86" "6036000" "205028870" "1183" "34.07" "17" "34.08" "263" "1068692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "35.82" "+0.62" "35.62" "35.86" "35.60" "1054000" "37705380" "64" "35.81" "1" "35.82" "9" "251787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.59" "+0.25" "39.48" "39.60" "39.48" "157000" "6213820" "31" "39.59" "28" "39.60" "149" "137576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.58" "+0.23" "35.49" "35.58" "35.47" "114000" "4055310" "11" "35.53" "1" "35.55" "2" "18186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "35.74" "+0.53" "35.73" "35.78" "35.69" "512000" "18296660" "57" "35.74" "8" "35.76" "5" "572181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.16" "+0.23" "37.06" "37.16" "37.06" "193000" "7170340" "11" "37.15" "5" "37.16" "2" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.29" "0.00" "20.30" "20.35" "20.28" "12000" "243930" "5" "20.29" "1" "20.32" "2" "621001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.87" "+0.05" "31.80" "31.92" "31.80" "472000" "15046310" "75" "31.86" "31" "31.87" "18" "198514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.36" "+0.33" "35.25" "35.40" "35.22" "1230000" "43412640" "213" "35.35" "9" "35.36" "113" "921609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.26" "-0.06" "46.30" "46.30" "46.26" "151000" "6989300" "4" "46.21" "2" "46.26" "1" "31622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.42" "+0.38" "38.63" "38.63" "38.36" "228000" "8778970" "26" "38.42" "3" "38.46" "150" "987739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.33" "+0.44" "34.39" "34.42" "34.21" "201000" "6899220" "21" "34.25" "10" "34.29" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.97" "+0.25" "33.72" "33.97" "33.72" "158000" "5362420" "28" "33.94" "2" "33.96" "110" "2461775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.42" "+0.27" "36.34" "36.44" "36.30" "295000" "10736740" "42" "36.42" "4" "36.43" "89" "1417706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.74" "+0.11" "33.73" "33.77" "33.63" "319000" "10758200" "18" "33.64" "2" "33.68" "3" "1133489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.92" "+0.02" "37.94" "38.00" "37.84" "224000" "8496300" "41" "37.91" "7" "37.92" "2" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.99" "+0.12" "15.96" "15.99" "15.96" "1002000" "16021770" "12" "15.98" "1" "16.00" "20" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.18" "+0.48" "39.20" "39.20" "39.02" "358000" "14008170" "32" "39.04" "2" "39.11" "3" "903471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.34" "+0.14" "37.30" "37.34" "37.30" "109000" "4069800" "7" "37.30" "11" "37.34" "5" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "44.04" "+0.13" "44.06" "44.06" "44.02" "149000" "6561780" "13" "44.00" "15" "44.02" "1" "25728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.34" "-0.06" "42.34" "42.34" "42.34" "100000" "4234000" "4" "42.12" "1" "42.37" "50" "2516000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.18" "+0.39" "37.17" "37.22" "37.17" "202000" "7511390" "7" "37.12" "10" "37.15" "4" "1541964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.90" "+0.05" "53.75" "53.90" "53.75" "105000" "5658750" "3" "53.80" "9" "53.95" "9" "2000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.34" "-0.08" "43.37" "43.37" "43.34" "101000" "4377370" "3" "43.27" "3" "43.34" "1" "30500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.30" "-0.07" "31.47" "31.47" "31.22" "209000" "6538890" "27" "31.20" "2" "31.31" "1" "946500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.27" "+0.22" "35.55" "35.55" "35.27" "216000" "7640120" "18" "35.17" "2" "35.25" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.97" "+0.31" "35.90" "35.99" "35.84" "985000" "35379560" "218" "35.96" "43" "35.97" "39" "1536603000" "9999.95" "0.01"
