"00679B" "元大美債20年" "31.12" "-0.43" "31.30" "31.30" "31.10" "4539000" "141523020" "1836" "31.12" "7" "31.13" "121" "1010692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.38" "-0.43" "32.44" "32.44" "32.37" "352000" "11404030" "64" "32.38" "86" "32.39" "20" "251787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.85" "+0.11" "39.81" "39.93" "39.81" "110000" "4389560" "7" "39.83" "2" "39.86" "2" "142076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.53" "-0.27" "34.55" "34.61" "34.53" "103000" "3564630" "4" "34.51" "20" "34.52" "2" "19186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.49" "-0.45" "32.65" "32.65" "32.49" "218000" "7093670" "42" "32.48" "1" "32.49" "2" "572681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.14" "-0.29" "36.21" "36.21" "36.14" "183000" "6620040" "13" "36.14" "2" "36.15" "1" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.21" "+0.01" "20.20" "20.25" "20.15" "55000" "1110520" "6" "20.18" "33" "20.21" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.85" "+0.02" "31.82" "31.90" "31.82" "353000" "11251890" "80" "31.84" "14" "31.86" "45" "235514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "32.19" "-0.46" "32.40" "32.49" "32.18" "1841000" "59305370" "790" "32.19" "8" "32.22" "150" "951609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.93" "-0.01" "45.92" "45.93" "45.91" "182000" "8356950" "8" "45.92" "2" "45.93" "1" "31122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "35.02" "-0.56" "35.23" "35.23" "34.94" "136000" "4763950" "37" "35.01" "2" "35.02" "19" "987739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "31.15" "-0.44" "31.17" "31.18" "31.15" "106000" "3304160" "16" "31.07" "18" "31.09" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "30.52" "-0.44" "30.59" "30.59" "30.51" "209000" "6380420" "71" "30.52" "5" "30.53" "5" "2461775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "33.78" "-0.37" "33.98" "33.98" "33.78" "181000" "6119550" "32" "33.77" "18" "33.78" "2" "1417706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "31.53" "-0.15" "31.52" "31.57" "31.52" "113000" "3566840" "11" "31.52" "2" "31.55" "1" "1125489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.69" "-0.03" "37.72" "37.73" "37.69" "153000" "5770930" "15" "37.71" "2" "37.72" "4" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "14.95" "-0.08" "14.98" "14.98" "14.94" "1011000" "15134270" "12" "14.94" "11" "14.95" "10" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "36.28" "-0.42" "36.29" "36.29" "36.26" "81000" "2937840" "15" "36.27" "1" "36.28" "48" "885471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.74" "-0.08" "36.75" "36.77" "36.74" "118000" "4336880" "8" "36.68" "25" "36.77" "11" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.81" "+0.06" "43.80" "43.81" "43.79" "102000" "4466610" "4" "43.80" "6" "43.84" "1" "25728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.28" "-0.01" "42.29" "42.31" "42.28" "206000" "8711430" "11" "42.23" "10" "42.45" "20" "1016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "34.01" "-0.43" "34.02" "34.08" "34.01" "103000" "3505110" "7" "33.96" "1" "34.01" "1" "1527964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.10" "除息" "53.10" "53.10" "53.10" "100000" "5310000" "2" "53.10" "9" "53.20" "1" "500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.28" "+0.03" "43.28" "43.28" "43.28" "100000" "4328000" "4" "43.19" "7" "43.30" "15" "30500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "28.73" "-0.27" "28.75" "28.78" "28.71" "108000" "3107940" "12" "28.71" "1" "28.82" "1" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "32.29" "-0.52" "32.34" "32.34" "32.29" "119000" "3842950" "9" "32.22" "3" "32.25" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "32.89" "-0.46" "33.00" "33.09" "32.84" "850000" "27966010" "452" "32.88" "25" "32.89" "14" "1550103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.13" "-0.51" "35.16" "35.16" "35.12" "106000" "3722770" "10" "35.05" "2" "35.06" "1" "244400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "32.90" "-0.45" "33.10" "33.16" "32.89" "116000" "3817070" "16" "32.88" "1" "32.91" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "30.10" "-0.45" "30.10" "30.14" "30.05" "59000" "1776530" "28" "30.10" "1" "30.24" "52" "1020300000" "9999.95" "0.01"
"00758B" "FH能源債" "48.83" "-0.28" "48.83" "48.83" "48.83" "100000" "4883000" "2" "48.58" "6" "48.83" "19" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "54.00" "-0.75" "54.00" "54.00" "54.00" "100000" "5400000" "3" "53.80" "6" "53.95" "2" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "49.36" "-0.17" "49.26" "49.36" "49.26" "106000" "5231590" "4" "49.18" "6" "49.30" "2" "340020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "34.58" "-0.52" "34.59" "34.60" "34.55" "111000" "3839220" "11" "34.57" "4" "34.58" "13" "1829089000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.33" "-0.45" "32.38" "32.39" "32.33" "104000" "3365470" "6" "32.29" "28" "32.34" "50" "668000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.45" "+0.16" "40.52" "40.65" "40.29" "141000" "5691380" "9" "40.35" "10" "40.55" "25" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "53.75" "-0.85" "53.75" "53.75" "53.75" "100000" "5375000" "2" "53.55" "56" "53.65" "2" "235100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "33.58" "-0.38" "33.90" "33.94" "33.56" "2032000" "68247380" "640" "33.57" "40" "33.58" "19" "1544790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "32.94" "-0.37" "33.21" "33.21" "32.92" "1027000" "33838210" "264" "32.94" "22" "32.95" "26" "1598290000" "9999.95" "0.01"
