"00679B" "元大美債20年" "31.10" "除息" "31.14" "31.14" "31.04" "45948000" "1428380260" "17900" "31.10" "948" "31.11" "4" "1811192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.56" "-0.41" "32.57" "32.59" "32.49" "6941000" "225680670" "843" "32.56" "4" "32.58" "174" "273787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.83" "-0.07" "37.91" "37.91" "37.80" "307000" "11612000" "24" "37.81" "80" "37.82" "4" "118576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.77" "-0.17" "33.86" "33.86" "33.72" "245000" "8273660" "50" "33.75" "1" "33.76" "2" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.90" "-0.40" "32.80" "32.94" "32.66" "2285000" "75092640" "401" "32.89" "9" "32.90" "20" "642681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.13" "-0.14" "35.16" "35.18" "35.07" "267000" "9379060" "74" "35.13" "1" "35.14" "42" "12712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.86" "除息" "19.95" "19.95" "19.83" "163000" "3237400" "14" "19.85" "3" "19.86" "2" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.03" "-0.06" "30.11" "30.11" "30.00" "1013000" "30450790" "117" "30.02" "6" "30.03" "18" "183014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.10" "-0.12" "34.05" "34.13" "34.00" "12961000" "441657780" "3656" "34.10" "207" "34.11" "1" "1492109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.47" "除息" "45.66" "45.70" "45.47" "4000" "182400" "4" "45.31" "20" "45.53" "33" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.98" "-0.20" "37.02" "37.02" "36.96" "164000" "6065790" "49" "36.96" "2" "36.98" "99" "985739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.63" "-0.24" "32.64" "32.64" "32.59" "142000" "4631520" "24" "32.60" "25" "32.63" "1" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.28" "-0.23" "33.38" "33.38" "33.21" "384000" "12766890" "161" "33.27" "7" "33.28" "49" "2493275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.68" "-0.16" "35.70" "35.72" "35.63" "5098000" "181738880" "594" "35.67" "22" "35.69" "364" "1781706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.99" "-0.18" "33.05" "33.07" "32.96" "332000" "10956440" "46" "32.99" "7" "33.00" "86" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.62" "-0.08" "36.66" "36.66" "36.61" "122000" "4468150" "18" "36.64" "2" "36.65" "18" "95189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.40" "-0.06" "15.44" "15.48" "15.38" "1028000" "15822490" "45" "15.40" "1" "15.41" "20" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.24" "-0.16" "38.25" "38.27" "38.18" "1348000" "51522860" "267" "38.24" "11" "38.26" "30" "929471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.56" "-0.05" "35.49" "35.62" "35.49" "76000" "2699990" "22" "35.55" "1" "35.58" "10" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.71" "-0.07" "42.71" "42.71" "42.71" "100000" "4271000" "2" "42.65" "20" "42.68" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.84" "-0.27" "35.86" "35.86" "35.75" "195000" "6981360" "61" "35.81" "2" "35.86" "10" "1774464000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.52" "-0.10" "42.52" "42.52" "42.52" "100000" "4252000" "2" "42.41" "10" "42.49" "1" "1000000" "9999.95" "0.01"
