證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","8071045","1108232637","136.80","137.65","136.80","137.00","0.9000","9955"
"0051","元大中型100","50355","3005993","59.40","59.75","59.40","59.75","0.3500","96"
"0052","富邦科技","306756","38813583","126.45","127.00","126.20","126.25","0.4500","194"
"0053","元大電子","8176","538460","65.80","65.90","65.80","65.90","0.4000","12"
"0054","元大台商50","20000","607550","30.37","30.45","30.36","30.36","0.1200","7"
"0055","元大MSCI金融","886401","23044043","25.95","26.03","25.90","25.90","0.0700","566"
"0056","元大高股息","6134491","208341623","33.90","34.00","33.90","33.95","0.0500","4958"
"0057","富邦摩台","23144","2217780","96.00","96.00","95.80","95.80","0.7500","8"
"0061","元大寶滬深","262411","5318398","20.25","20.35","20.18","20.27","0.0200","68"
"006203","元大MSCI台灣","5308","347673","65.50","65.50","65.50","65.50","0.5000","10"
"006204","永豐臺灣加權","20072","1772854","88.40","88.50","88.30","88.30","0.6500","12"
"006205","富邦上証","1457122","49070661","33.55","33.88","33.49","33.53","0.0700","249"
"006206","元大上證50","56219","1822040","32.41","32.53","32.31","32.40","0.3400","45"
"006207","FH滬深","70001","1864286","26.60","26.82","26.54","26.54","0.1000","31"
"006208","富邦台50","2768400","218802427","78.70","79.20","78.70","78.80","0.5000","3809"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2449067","330975806","134.75","135.85","134.20","134.55","1.7000","1147"
"00632R","元大台灣50反1","155158385","813869292","5.26","5.27","5.23","5.26","-0.0400","8946"
"00633L","富邦上証正2","10128130","422889354","42.26","42.48","40.93","41.21","0.3300","2140"
"00634R","富邦上証反1","2396318","10687902","4.48","4.48","4.39","4.45","0.0000","59"
"00635U","期元大S&P黃金","521803","13320624","25.49","25.59","25.46","25.58","-0.0400","265"
"00636","國泰中國A50","500918","11194504","22.44","22.55","22.20","22.24","0.0000","195"
"00636K","國泰中國A50+U","200","1566","7.83","7.83","7.83","7.83","0.0600","2"
"00637L","元大滬深300正2","75690824","1250967470","16.72","16.83","16.21","16.32","0.1200","10350"
"00638R","元大滬深300反1","690000","6379260","9.20","9.35","9.17","9.34","0.0300","87"
"00639","富邦深100","744211","10521288","14.22","14.23","14.02","14.06","0.0700","134"
"00640L","富邦日本正2","257404","7024558","27.00","27.46","27.00","27.35","0.4300","129"
"00641R","富邦日本反1","97000","1010620","10.40","10.52","10.39","10.44","0.0500","40"
"00642U","期元大S&P石油","8804478","175514493","19.70","20.02","19.70","20.01","0.5700","2656"
"00643","群益深証中小","93000","1557160","16.74","16.86","16.63","16.67","0.0400","47"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","13405","338702","25.27","25.33","25.03","25.03","-0.0900","17"
"00646","元大S&P500","1726360","66991930","38.77","38.87","38.73","38.85","0.6300","770"
"00647L","元大S&P500正2","332200","23011568","69.35","69.40","69.10","69.15","1.8000","122"
"00648R","元大S&P500反1","2122217","14301710","6.74","6.76","6.73","6.75","-0.0900","221"
"00650L","FH香港正2","9134311","152250121","17.13","17.25","16.07","16.10","0.0500","1949"
"00651R","FH香港反1","1002450","8492901","8.49","8.62","8.33","8.62","0.0100","179"
"00652","富邦印度","36703","1055451","28.70","28.84","28.58","28.58","-0.0700","53"
"00653L","富邦印度正2","237049","10244234","43.80","43.80","42.65","42.85","-0.0600","103"
"00654R","富邦印度反1","376000","3092800","8.24","8.32","8.20","8.32","0.0400","77"
"00655L","國泰中國A50正2","3905252","120071093","31.32","31.48","30.17","30.38","0.1200","842"
"00656R","國泰中國A50反1","567100","4738898","8.47","8.48","8.30","8.48","0.0100","41"
"00657","國泰日經225","2000","64850","32.44","32.44","32.41","32.41","0.2900","2"
"00657K","國泰日經225+U","200","2282","11.41","11.41","11.41","11.41","0.1400","2"
"00660","元大歐洲50","89469","2496608","27.96","27.96","27.90","27.90","0.1000","22"
"00661","元大日經225","4062","138291","34.04","34.05","34.04","34.05","0.4000","3"
"00662","富邦NASDAQ","927861","48682592","52.30","52.65","52.30","52.60","1.5500","586"
"00663L","國泰臺灣加權正2","16000","1961000","122.90","123.00","122.30","122.30","1.5000","10"
"00664R","國泰臺灣加權反1","16912861","100465979","5.95","5.97","5.93","5.96","-0.0400","700"
"00665L","富邦恒生國企正2","6421592","70832554","11.39","11.43","10.50","10.50","0.0200","1282"
"00666R","富邦恒生國企反1","535040","7788969","14.30","14.76","14.30","14.76","0.0000","55"
"00668","國泰美國道瓊","148430","5306475","35.65","35.80","35.63","35.79","0.4300","64"
"00668K","國泰美國道瓊+U","200","2514","12.57","12.57","12.57","12.57","0.1200","2"
"00669R","國泰美國道瓊反1","3989605","31223352","7.82","7.84","7.81","7.83","-0.0700","430"
"00670L","富邦NASDAQ正2","2069274","196349315","94.60","95.20","94.50","94.55","4.5000","849"
"00671R","富邦NASDAQ反1","14779987","79981223","5.43","5.44","5.40","5.43","-0.1400","1072"
"00673R","期元大S&P原油反1","36514584","299470093","8.29","8.29","8.17","8.18","-0.2400","5083"
"00674R","期元大S&P黃金反1","213070","2581708","12.13","12.13","12.08","12.10","0.0200","33"
"00675L","富邦臺灣加權正2","371462","19629779","52.85","53.15","52.50","52.65","0.5500","239"
"00676R","富邦臺灣加權反1","4883275","15864025","3.26","3.26","3.24","3.26","-0.0200","427"
"00678","群益NBI生技","96503","2313483","24.00","24.03","23.94","23.96","0.3600","94"
"00680L","元大美債20正2","32250","656709","20.31","20.42","20.29","20.31","0.2300","24"
"00681R","元大美債20反1","48000","692390","14.43","14.43","14.41","14.42","-0.1000","16"
"00682U","期元大美元指數","21190","409262","19.30","19.33","19.30","19.32","0.0300","22"
"00683L","期元大美元指正2","266537","5152098","19.28","19.36","19.28","19.36","0.1200","108"
"00684R","期元大美元指反1","3000","52290","17.43","17.43","17.43","17.43","-0.0300","1"
"00685L","群益臺灣加權正2","","","","","","","0.0000",""
"00686R","群益臺灣加權反1","402000","1420120","3.53","3.55","3.53","3.55","-0.0200","27"
"00688L","國泰20年美債正2","8000","161940","20.21","20.27","20.21","20.25","0.3000","6"
"00689R","國泰20年美債反1","255000","3863190","15.15","15.15","15.13","15.15","-0.1300","9"
"00690","兆豐藍籌30","103423","3398599","32.86","32.92","32.86","32.86","0.2500","5"
"00692","富邦公司治理","2032439","70840460","34.73","34.95","34.73","34.78","0.1300","1078"
"00693U","期街口S&P黃豆","324865","8664252","26.55","26.73","26.55","26.72","0.1000","154"
"00700","富邦恒生國企","764201","10060761","13.20","13.38","12.94","12.94","0.1000","197"
"00701","國泰股利精選30","1394236","37009697","26.51","26.59","26.45","26.48","0.0200","979"
"00702","國泰標普低波高息","101315","2129205","20.99","21.02","20.99","21.02","0.0700","9"
"00703","台新MSCI中國","165858","2708960","16.63","16.63","16.17","16.17","-0.0200","97"
"00706L","期元大S&P日圓正2","65000","870550","13.41","13.41","13.39","13.39","-0.1000","37"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","899400","26414895","29.24","29.48","29.22","29.43","-0.1700","305"
"00709","富邦歐洲","109054","2460508","22.60","22.63","22.52","22.52","0.1600","12"
"00710B","FH彭博高收益債","359990","6294508","17.47","17.51","17.47","17.51","0.0400","112"
"00711B","FH彭博新興債","135122","2367027","17.42","17.55","17.42","17.52","0.1000","16"
"00712","FH富時不動產","1663419","20879287","12.46","12.58","12.46","12.58","0.1200","904"
