"00679B" "元大美債20年" "31.59" "-0.29" "31.58" "31.61" "31.54" "23372000" "738170420" "7899" "31.59" "135" "31.60" "666" "2999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.02" "-0.35" "33.03" "33.05" "32.99" "24792000" "818721690" "6120" "33.02" "271" "33.03" "974" "968287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.07" "+0.01" "39.06" "39.07" "39.05" "156000" "6092900" "10" "39.05" "5" "39.07" "51" "114076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.76" "-0.24" "34.77" "34.77" "34.72" "155000" "5386240" "8" "34.75" "1" "34.78" "20" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.51" "-0.35" "33.47" "33.52" "33.45" "4424000" "148181440" "731" "33.50" "35" "33.51" "260" "743681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.64" "-0.21" "35.66" "35.66" "35.62" "98000" "3492530" "21" "35.63" "4" "35.64" "1" "14712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.64" "-0.07" "19.70" "19.71" "19.64" "273000" "5373520" "60" "19.64" "2" "19.67" "2" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.80" "-0.05" "30.80" "30.84" "30.75" "199000" "6131750" "62" "30.80" "8" "30.81" "3" "147514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.73" "-0.19" "34.70" "34.75" "34.68" "13293000" "461593390" "3270" "34.73" "200" "34.74" "383" "2031109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.54" "-0.17" "44.59" "44.61" "44.53" "80000" "3563550" "20" "44.54" "14" "44.60" "2" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.68" "-0.24" "37.78" "37.79" "37.64" "5019000" "189074300" "936" "37.67" "68" "37.68" "1" "1085239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.91" "-0.27" "33.89" "33.91" "33.89" "434000" "14716600" "20" "33.91" "7" "33.93" "4" "1253583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.40" "-0.17" "33.44" "33.44" "33.39" "3350000" "111937360" "171" "33.40" "47" "33.41" "20" "2608775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.58" "-0.16" "36.53" "36.61" "36.53" "3929000" "143722260" "707" "36.57" "416" "36.58" "267" "2125706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.94" "-0.05" "33.89" "33.97" "33.89" "274000" "9295820" "34" "33.93" "6" "33.94" "1" "1129489000" "9999.95" "0.01"
