上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.98","-0.25","33.23","33.23","32.93","3,779,000","124,839,110","1,777","32.97","6","32.98","80","1,046,192,000","9,999.95","0.01"
"00687B","國泰20年美債","34.53","-0.33","34.75","34.75","34.45","389,000","13,446,460","227","34.50","162","34.51","3","252,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.52","-0.31","39.73","39.73","39.52","162,000","6,408,980","24","39.49","8","39.51","2","144,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.34","-0.17","35.34","35.34","35.34","101,000","3,569,340","3","35.30","3","35.31","2","19,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.55","-0.34","34.89","34.94","34.52","196,000","6,779,760","43","34.55","1","34.56","1","572,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.92","-0.25","37.17","37.17","36.92","203,000","7,501,930","23","36.91","2","36.92","2","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.29","-0.01","20.35","20.35","20.22","210,000","4,260,440","10","20.23","2","20.30","2","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.86","-0.22","32.01","32.01","31.86","468,000","14,937,190","120","31.85","13","31.86","54","291,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.21","-0.14","34.62","34.62","34.17","3,206,000","110,188,640","798","34.20","40","34.21","34","932,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.74","-0.39","45.94","45.94","45.74","150,000","6,881,000","3","45.59","31","45.74","2","31,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.34","-0.27","37.42","37.42","37.31","108,000","4,029,680","12","37.33","2","37.37","1","987,239,000","9,999.95","0.01"
