證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","8470497","1211943126","143.50","143.50","142.65","143.40","0.5000","10362"
"0051","元大中型100","87478","5312997","60.30","60.90","60.30","60.85","0.5500","102"
"0052","富邦科技","410201","54973229","134.20","134.50","133.50","134.50","1.4500","262"
"0053","元大電子","6009","418458","69.35","69.35","69.20","69.30","0.4000","24"
"0054","元大台商50","153","4737","","","","","0.0000","4"
"0055","元大MSCI金融","1338051","35184535","26.30","26.43","26.15","26.31","0.0400","941"
"0056","元大高股息","17732982","593104278","33.40","33.50","33.37","33.50","0.2000","9007"
"0057","富邦摩台","26038","2601147","100.00","100.00","99.80","99.85","0.1000","10"
"0061","元大寶滬深","191000","4131510","21.56","21.76","21.54","21.76","0.2000","80"
"006203","元大MSCI台灣","8854","604092","68.30","68.30","68.15","68.15","-0.1500","26"
"006204","永豐臺灣加權","21892","1982831","90.40","90.60","90.25","90.60","0.5000","20"
"006205","富邦上証","1288539","46121146","35.62","36.07","35.62","36.02","0.6200","180"
"006206","元大上證50","96323","3308280","34.26","34.67","34.26","34.67","0.5700","54"
"006207","FH滬深","140000","3981670","28.11","28.66","28.11","28.66","0.6000","27"
"006208","富邦台50","1965685","161927144","82.50","82.60","82.15","82.55","0.3500","2477"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","1457779","211060115","144.25","145.75","143.90","145.60","2.7000","794"
"00632R","元大台灣50反1","131922229","677168401","5.14","5.15","5.11","5.13","-0.0300","5814"
"00633L","富邦上証正2","6463649","325405936","49.93","51.15","49.78","51.00","2.1700","1733"
"00634R","富邦上証反1","434000","1771820","4.13","4.13","4.05","4.07","-0.0800","60"
"00635U","期元大S&P黃金","316460","7658098","24.20","24.21","24.17","24.21","0.1100","89"
"00636","國泰中國A50","709636","17088976","23.85","24.30","23.85","24.30","0.5100","210"
"00636K","國泰中國A50+U","200","1736","8.68","8.68","8.68","8.68","0.1900","2"
"00637L","元大滬深300正2","59238274","1181997659","19.80","20.28","19.75","20.26","0.8800","10229"
"00638R","元大滬深300反1","1942200","16437176","8.51","8.51","8.39","8.39","-0.1900","98"
"00639","富邦深100","801394","12135887","15.08","15.28","15.04","15.28","0.3300","149"
"00640L","富邦日本正2","615100","17511642","28.22","28.63","28.22","28.51","0.5800","179"
"00641R","富邦日本反1","355000","3621160","10.24","10.24","10.18","10.22","-0.0900","57"
"00642U","期元大S&P石油","7724729","123124417","15.95","15.98","15.90","15.97","-0.2300","2524"
"00643","群益深証中小","211582","3744130","17.54","17.88","17.54","17.87","0.3300","98"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","155501","4023694","25.74","25.91","25.74","25.91","0.2400","37"
"00646","元大S&P500","356405","13842264","38.75","38.93","38.75","38.92","0.5400","333"
"00647L","元大S&P500正2","157119","11292192","71.50","72.15","71.50","72.15","1.9500","66"
"00648R","元大S&P500反1","1735000","11547660","6.66","6.67","6.64","6.64","-0.0900","172"
"00650L","FH香港正2","2399787","54135293","22.21","22.77","22.21","22.71","1.1900","418"
