"00679B" "元大美債20年" "31.12" "+0.12" "31.08" "31.14" "31.05" "20412000" "634825160" "4656" "31.12" "108" "31.13" "1784" "3052692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.57" "+0.20" "32.51" "32.58" "32.50" "12830000" "417571150" "1742" "32.56" "317" "32.57" "906" "1028287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.35" "+0.08" "39.35" "39.37" "39.35" "169000" "6652490" "11" "39.34" "50" "39.35" "2" "114076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.66" "+0.25" "34.64" "34.69" "34.64" "224000" "7766780" "16" "34.66" "98" "34.67" "2" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.02" "+0.21" "32.95" "33.05" "32.95" "4530000" "149517930" "224" "33.01" "77" "33.02" "208" "754681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.53" "+0.25" "35.50" "35.58" "35.50" "187000" "6644140" "31" "35.52" "53" "35.53" "1" "14712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.04" "+0.14" "19.94" "20.04" "19.94" "196000" "3921300" "12" "20.01" "10" "20.06" "20" "619001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.09" "+0.09" "31.06" "31.10" "31.03" "328000" "10194970" "66" "31.09" "3" "31.10" "16" "149514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.63" "+0.22" "34.54" "34.64" "34.49" "11509000" "398059070" "2211" "34.62" "173" "34.63" "195" "2185609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.94" "+0.14" "44.92" "45.01" "44.83" "79000" "3548130" "9" "44.92" "11" "45.03" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.32" "+0.13" "37.27" "37.34" "37.23" "6736000" "251123460" "973" "37.32" "66" "37.33" "11" "1112239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.64" "+0.25" "33.47" "33.64" "33.47" "110000" "3698790" "11" "33.60" "100" "33.62" "2" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.25" "+0.25" "33.13" "33.25" "33.13" "4163000" "138227250" "141" "33.25" "55" "33.26" "211" "2712775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.54" "+0.29" "36.46" "36.55" "36.44" "2322000" "84750850" "389" "36.53" "15" "36.54" "419" "2127706000" "9999.95" "0.01"
