"00679B" "元大美債20年" "31.96" "+0.16" "31.91" "32.08" "31.89" "2679000" "85576930" "1113" "31.94" "6" "31.96" "134" "1052192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.51" "+0.08" "33.50" "33.60" "33.49" "274000" "9185990" "129" "33.51" "15" "33.52" "175" "252287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.76" "-0.01" "39.76" "39.78" "39.76" "116000" "4614280" "15" "39.76" "17" "39.77" "3" "144576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.82" "+0.12" "34.79" "34.89" "34.79" "118000" "4114500" "7" "34.82" "62" "34.86" "2" "19186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.60" "+0.15" "33.59" "33.61" "33.52" "124000" "4163190" "15" "33.56" "3" "33.58" "1" "572681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.39" "+0.11" "36.38" "36.47" "36.35" "238000" "8667330" "22" "36.39" "13" "36.40" "1" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.20" "+0.03" "20.19" "20.29" "20.19" "173000" "3500900" "11" "20.20" "29" "20.22" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "32.05" "+0.01" "32.06" "32.07" "32.02" "247000" "7914660" "55" "32.04" "10" "32.05" "2" "324014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.22" "-0.09" "33.27" "33.29" "33.19" "1778000" "59091200" "623" "33.21" "55" "33.22" "22" "939609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.89" "+0.11" "45.89" "46.01" "45.85" "162000" "7445850" "7" "45.86" "3" "45.93" "1" "31122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.15" "-0.07" "36.04" "36.18" "36.04" "113000" "4085560" "17" "36.09" "2" "36.15" "1" "987239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "31.89" "-0.19" "31.87" "31.89" "31.87" "105000" "3346450" "11" "31.78" "111" "31.82" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "31.68" "-0.08" "31.69" "31.69" "31.58" "144000" "4556200" "42" "31.67" "2" "31.68" "105" "2461275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.43" "-0.14" "34.45" "34.45" "34.42" "149000" "5131410" "23" "34.44" "11" "34.48" "117" "1417706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.29" "-0.05" "32.26" "32.30" "32.26" "127000" "4097650" "12" "32.26" "1" "32.27" "1" "1127489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.60" "+0.04" "37.59" "37.67" "37.58" "163000" "6129110" "15" "37.60" "1" "37.61" "50" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.13" "-0.20" "15.23" "15.23" "15.12" "1008000" "15251290" "20" "15.12" "9" "15.13" "18" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.03" "-0.21" "36.98" "37.03" "36.98" "106000" "3924890" "6" "37.06" "2" "37.08" "100" "885471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.08" "-0.05" "37.05" "37.08" "37.05" "101000" "3743550" "5" "37.00" "103" "37.09" "10" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.67" "+0.32" "43.33" "43.69" "43.33" "139000" "6066050" "9" "43.66" "10" "43.71" "1" "25728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.63" "+0.13" "42.40" "42.63" "42.40" "1047000" "44404300" "14" "42.02" "1" "42.63" "25" "2516000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "34.78" "-0.18" "34.77" "34.78" "34.77" "101000" "3511780" "5" "34.78" "4" "34.80" "10" "1527964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.60" "+0.25" "53.45" "53.60" "53.45" "102000" "5466900" "3" "53.50" "9" "53.65" "9" "500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.03" "-0.38" "43.03" "43.03" "43.03" "100000" "4303000" "2" "42.93" "7" "43.07" "9" "30500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.69" "+0.09" "29.53" "29.69" "29.53" "106000" "3131670" "8" "29.60" "1" "29.70" "100" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.10" "-0.01" "33.06" "33.10" "33.06" "105000" "3471500" "5" "32.97" "3" "33.09" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.49" "-0.06" "33.56" "33.60" "33.48" "1053000" "35293760" "276" "33.49" "10" "33.50" "38" "1545103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.53" "-0.14" "35.50" "35.53" "35.45" "107000" "3801520" "10" "35.42" "100" "35.44" "1" "243900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.34" "+0.04" "33.28" "33.36" "33.28" "112000" "3735990" "11" "33.22" "50" "33.27" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "30.80" "+0.01" "30.74" "30.83" "30.74" "110000" "3391130" "14" "30.80" "1" "30.85" "8" "1021800000" "9999.95" "0.01"
"00758B" "FH能源債" "49.58" "-0.39" "49.58" "49.58" "49.58" "100000" "4958000" "2" "49.17" "6" "49.53" "6" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "54.65" "+0.10" "54.00" "54.65" "53.95" "168000" "9156000" "16" "54.00" "6" "54.70" "101" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "50.00" "+0.17" "49.84" "50.00" "49.84" "110000" "5488620" "8" "49.73" "100" "49.91" "2" "343520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "35.54" "0.00" "35.55" "35.55" "35.51" "123000" "4371200" "9" "35.54" "2" "35.56" "15" "1829089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.37" "+0.23" "33.37" "33.37" "33.37" "100000" "3337000" "2" "33.24" "38" "33.35" "5" "668000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.27" "+0.01" "40.27" "40.27" "40.27" "100000" "4027000" "2" "40.25" "9" "40.38" "10" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "55.45" "+0.40" "55.45" "55.45" "55.45" "100000" "5545000" "2" "55.10" "6" "55.25" "2" "235100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.26" "0.00" "34.27" "34.33" "34.18" "1500000" "51363950" "328" "34.26" "2" "34.27" "4" "1540290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "33.89" "-0.03" "33.90" "33.91" "33.79" "1102000" "37313690" "143" "33.89" "2" "33.91" "30" "1596790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "33.41" "-0.21" "33.41" "33.41" "33.41" "100000" "3341000" "2" "33.33" "3" "33.37" "1" "1001150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "32.70" "-0.13" "32.65" "32.72" "32.65" "103000" "3363120" "5" "32.58" "7" "32.70" "10" "961650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.44" "+0.19" "33.44" "33.44" "33.44" "100000" "3344000" "2" "33.31" "3" "33.44" "17" "603150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.54" "+0.09" "35.48" "35.54" "35.48" "128000" "4547650" "7" "35.51" "17" "35.54" "1" "220102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "31.96" "-0.10" "31.96" "31.96" "31.96" "100000" "3196000" "2" "31.94" "6" "31.96" "11" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.41" "-0.37" "32.48" "32.48" "32.41" "108000" "3506600" "9" "32.40" "5" "32.41" "11" "3467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.95" "+0.21" "37.19" "37.19" "36.95" "142000" "5259480" "10" "36.83" "25" "36.96" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "32.40" "-0.32" "32.26" "32.40" "32.24" "109000" "3528900" "10" "32.37" "1" "32.38" "1" "615466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "31.57" "+0.04" "31.48" "31.57" "31.48" "105000" "3314400" "4" "31.48" "3" "31.58" "10" "8066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "33.56" "+0.07" "33.49" "33.61" "33.48" "117000" "3925430" "8" "33.47" "10" "33.59" "100" "7806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.44" "+0.04" "31.36" "31.44" "31.35" "111000" "3488870" "6" "31.39" "1" "31.45" "10" "7206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "50.60" "-0.20" "50.60" "50.60" "50.60" "100000" "5060000" "2" "50.25" "5" "50.70" "9" "51100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "50.35" "+0.05" "50.35" "50.35" "50.35" "100000" "5035000" "2" "50.00" "1" "50.45" "102" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "53.60" "+0.10" "53.70" "53.70" "53.60" "118000" "6325700" "6" "53.35" "111" "53.50" "2" "355600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "32.05" "-0.28" "32.10" "32.12" "32.05" "109000" "3500920" "10" "31.97" "10" "32.13" "4" "988615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.17" "-0.16" "32.30" "32.30" "32.17" "108000" "3475230" "6" "32.12" "10" "32.22" "2" "3026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.80" "+0.23" "40.80" "40.80" "40.80" "100000" "4080000" "2" "40.74" "2" "40.86" "2" "32687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "32.47" "+0.08" "32.47" "32.56" "32.45" "663000" "21550510" "29" "32.47" "11" "32.50" "4" "302098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.79" "-0.38" "32.86" "32.86" "32.79" "129000" "4236350" "10" "32.68" "12" "32.77" "11" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.50" "-0.10" "38.50" "38.50" "38.50" "2000" "77000" "2" "38.46" "5" "38.58" "5" "14100000" "9999.95" "0.01"
