"112年01月10日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2303" "聯電            " "48643200" "17683539" "30959661" "0" "0" "0" "6884000" "166130" "6717870" "-1538066" "696152" "1262000" "-565848" "635782" "1608000" "-972218" "36139465"
"2834" "臺企銀          " "19600396" "6118350" "13482046" "0" "0" "0" "0" "0" "0" "-49335" "21000" "0" "21000" "190665" "261000" "-70335" "13432711"
"2330" "台積電          " "24809744" "11411614" "13398130" "0" "0" "0" "564000" "69378" "494622" "-615729" "380000" "859000" "-479000" "108271" "245000" "-136729" "13277023"
"2344" "華邦電          " "14288772" "3695000" "10593772" "0" "0" "0" "0" "33000" "-33000" "602176" "40000" "61000" "-21000" "728176" "105000" "623176" "11162948"
"3481" "群創            " "21994200" "11714035" "10280165" "0" "0" "0" "0" "8000" "-8000" "-86921" "38000" "10000" "28000" "57079" "172000" "-114921" "10185244"
"6770" "力積電          " "12229950" "3822000" "8407950" "0" "0" "0" "169000" "8276" "160724" "89000" "150000" "50000" "100000" "302000" "313000" "-11000" "8657674"
"2888" "新光金          " "16002700" "7540000" "8462700" "0" "0" "0" "1000" "0" "1000" "55000" "124000" "76000" "48000" "47000" "40000" "7000" "8518700"
"2883" "開發金          " "15055150" "6466029" "8589121" "0" "0" "0" "54000" "26000" "28000" "-212993" "109000" "67000" "42000" "39000" "293993" "-254993" "8404128"
"2885" "元大金          " "11061728" "3285119" "7776609" "0" "0" "0" "13000" "70000" "-57000" "-318000" "64000" "350000" "-286000" "26000" "58000" "-32000" "7401609"
"2890" "永豐金          " "15279342" "7956640" "7322702" "0" "0" "0" "12000" "31000" "-19000" "-253000" "0" "106000" "-106000" "0" "147000" "-147000" "7050702"
"3711" "日月光投控      " "10066666" "4364500" "5702166" "0" "0" "0" "335000" "45242" "289758" "25502" "327478" "74000" "253478" "12116" "240092" "-227976" "6017426"
"2892" "第一金          " "11453694" "5576317" "5877377" "0" "0" "0" "12000" "0" "12000" "52363" "46000" "2000" "44000" "16000" "7637" "8363" "5941740"
"2887" "台新金          " "10010851" "4547770" "5463081" "0" "0" "0" "13000" "0" "13000" "62000" "3000" "78000" "-75000" "137000" "0" "137000" "5538081"
"4961" "天鈺            " "6070991" "1542700" "4528291" "0" "0" "0" "930000" "0" "930000" "16000" "34000" "40000" "-6000" "235000" "213000" "22000" "5474291"
"3231" "緯創            " "9384000" "4151000" "5233000" "0" "0" "0" "165000" "22000" "143000" "-76928" "53072" "61000" "-7928" "40000" "109000" "-69000" "5299072"
"5880" "合庫金          " "11114611" "6055330" "5059281" "0" "0" "0" "12000" "0" "12000" "11468" "30000" "0" "30000" "22991" "41523" "-18532" "5082749"
"2801" "彰銀            " "6880900" "2089000" "4791900" "0" "0" "0" "6000" "0" "6000" "17010" "0" "2000" "-2000" "19010" "0" "19010" "4814910"
"2880" "華南金          " "8081900" "3432000" "4649900" "0" "0" "0" "10000" "0" "10000" "-18364" "4000" "604" "3396" "20000" "41760" "-21760" "4641536"
"2886" "兆豐金          " "9626575" "5388800" "4237775" "0" "0" "0" "13000" "0" "13000" "-57489" "6000" "66489" "-60489" "24000" "21000" "3000" "4193286"
"3714" "富采            " "4327066" "1247000" "3080066" "0" "0" "0" "0" "0" "0" "456534" "204534" "73000" "131534" "502000" "177000" "325000" "3536600"
"2356" "英業達          " "5489400" "2130000" "3359400" "0" "0" "0" "166000" "2000" "164000" "-47519" "5246" "1000" "4246" "4235" "56000" "-51765" "3475881"
"9904" "寶成            " "4740200" "1274000" "3466200" "0" "0" "0" "0" "0" "0" "-175999" "2000" "30000" "-28000" "4001" "152000" "-147999" "3290201"
"2455" "全新            " "3124000" "1826109" "1297891" "0" "0" "0" "2378000" "0" "2378000" "-386000" "44000" "350000" "-306000" "69000" "149000" "-80000" "3289891"
"3704" "合勤控          " "2941000" "2320134" "620866" "0" "0" "0" "1700000" "0" "1700000" "878152" "9998" "126000" "-116002" "1293460" "299306" "994154" "3199018"
"3708" "上緯投控        " "2220000" "354000" "1866000" "0" "0" "0" "1132000" "0" "1132000" "15787" "38000" "69000" "-31000" "56787" "10000" "46787" "3013787"
"1305" "華夏            " "4666000" "3420728" "1245272" "0" "0" "0" "1591000" "0" "1591000" "97149" "75000" "28000" "47000" "82149" "32000" "50149" "2933421"
"2412" "中華電          " "5646257" "2502000" "3144257" "0" "0" "0" "4000" "242000" "-238000" "-7434" "0" "8000" "-8000" "1000" "434" "566" "2898823"
"2327" "國巨            " "3649160" "1299640" "2349520" "0" "0" "0" "525000" "1469" "523531" "-39851" "77100" "82000" "-4900" "165049" "200000" "-34951" "2833200"
"2812" "台中銀          " "3026000" "287000" "2739000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2739000"
"2301" "光寶科          " "6009997" "3000000" "3009997" "0" "0" "0" "104000" "328198" "-224198" "-119864" "7136" "81000" "-73864" "3000" "49000" "-46000" "2665935"
"2891" "中信金          " "14521900" "11789000" "2732900" "0" "0" "0" "268000" "0" "268000" "-393281" "6000" "171000" "-165000" "88000" "316281" "-228281" "2607619"
