"00679B" "元大美債20年" "32.64" "+0.17" "32.59" "32.71" "32.59" "13882000" "453225270" "3831" "32.63" "278" "32.64" "315" "2499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.19" "+0.19" "33.22" "33.23" "33.17" "10876000" "361115770" "2118" "33.19" "123" "33.20" "906" "628287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.93" "+0.07" "38.84" "38.95" "38.84" "237000" "9223870" "19" "38.93" "74" "38.94" "4" "108576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.40" "+0.20" "35.32" "35.40" "35.32" "173000" "6122550" "7" "35.35" "125" "35.38" "1" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.66" "+0.20" "33.60" "33.69" "33.60" "1361000" "45810650" "141" "33.65" "7" "33.66" "20" "681181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.59" "+0.18" "36.54" "36.63" "36.53" "150000" "5485220" "19" "36.59" "50" "36.60" "5" "13712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.21" "-0.03" "20.18" "20.21" "20.18" "173000" "3496080" "7" "20.18" "21" "20.20" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.76" "+0.08" "30.73" "30.76" "30.72" "193000" "5932980" "45" "30.76" "3" "30.78" "56" "190514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.13" "+0.20" "34.05" "34.14" "34.03" "14529000" "495319840" "2765" "34.12" "584" "34.13" "159" "1908609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.67" "+0.06" "45.67" "45.67" "45.67" "50000" "2283500" "1" "45.67" "10" "45.73" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.12" "+0.27" "37.02" "37.12" "37.01" "1496000" "55481570" "164" "37.11" "1" "37.12" "15" "1022239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.28" "+0.23" "33.28" "33.31" "33.26" "848000" "28219090" "32" "33.28" "100" "33.29" "8" "1253583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.92" "+0.27" "32.80" "32.92" "32.80" "1550000" "50967580" "124" "32.91" "64" "32.92" "74" "2529275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.02" "+0.22" "35.98" "36.02" "35.96" "5273000" "189851000" "517" "36.01" "421" "36.02" "199" "1938706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.65" "+0.06" "33.58" "33.66" "33.58" "292000" "9823080" "28" "33.65" "20" "33.66" "40" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.10" "+0.04" "37.10" "37.10" "37.08" "164000" "6083840" "11" "37.09" "21" "37.11" "36" "96689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.67" "+0.05" "15.62" "15.69" "15.62" "1033000" "16206620" "27" "15.66" "2" "15.67" "10" "30479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.70" "+0.23" "38.65" "38.73" "38.65" "1225000" "47408430" "90" "38.71" "25" "38.72" "104" "955971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.69" "+0.04" "35.70" "35.70" "35.69" "53000" "1891580" "5" "35.66" "1" "35.69" "19" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.55" "+0.02" "43.54" "43.55" "43.54" "106000" "4616240" "3" "43.53" "10" "43.55" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.26" "+0.23" "36.16" "36.29" "36.16" "131000" "4750250" "15" "36.25" "50" "36.28" "66" "1858464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.85" "+0.05" "31.82" "31.85" "31.80" "116000" "3689220" "6" "31.84" "1" "31.88" "5" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.42" "+0.22" "34.42" "34.42" "34.42" "100000" "3442000" "2" "34.33" "2" "34.39" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.70" "+0.24" "34.68" "34.70" "34.65" "11869000" "411602350" "1778" "34.69" "77" "34.70" "689" "2299603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.05" "+0.26" "37.04" "37.10" "37.04" "304000" "11266750" "25" "37.05" "99" "37.08" "10" "321400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.57" "+0.23" "34.47" "34.61" "34.47" "356000" "12306510" "31" "34.57" "93" "34.58" "13" "150730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.16" "-0.12" "33.07" "33.16" "33.07" "309000" "10239160" "93" "33.15" "4" "33.16" "17" "1123300000" "9999.95" "0.01"
"00758B" "復華能源債" "51.40" "+0.25" "51.40" "51.40" "51.40" "100000" "5140000" "2" "51.35" "22" "51.45" "20" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.85" "+0.30" "56.80" "56.85" "56.80" "105000" "5964250" "3" "56.75" "125" "56.85" "22" "48025000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.20" "+0.15" "53.25" "53.30" "53.20" "617000" "32842400" "38" "53.15" "68" "53.25" "138" "376020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.70" "+0.24" "36.67" "36.73" "36.67" "625000" "22940280" "83" "36.69" "112" "36.70" "23" "2241089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.29" "+0.21" "33.26" "33.33" "33.26" "1077000" "35848730" "62" "33.29" "4" "33.30" "72" "723500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.33" "-0.05" "39.25" "39.34" "39.25" "107000" "4208190" "8" "39.32" "10" "39.35" "25" "1500000" "9999.95" "0.01"
"00768B" "復華20年美債" "56.45" "+0.40" "56.45" "56.45" "56.45" "130000" "7338500" "6" "56.45" "86" "56.50" "21" "300100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.40" "+0.19" "35.40" "35.43" "35.35" "6278000" "222270470" "2109" "35.40" "40" "35.41" "448" "2710790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.33" "+0.21" "35.29" "35.36" "35.28" "5211000" "184119410" "567" "35.32" "321" "35.33" "48" "2182790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.02" "+0.26" "34.96" "35.02" "34.96" "101000" "3536960" "3" "34.93" "107" "35.00" "1" "1139150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.76" "+0.26" "34.76" "34.76" "34.76" "100000" "3476000" "2" "34.75" "4" "34.76" "1" "1288150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.53" "+0.15" "33.53" "33.53" "33.53" "101000" "3386530" "3" "33.53" "3" "33.56" "9" "715650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.75" "+0.15" "35.66" "35.78" "35.66" "226000" "8080150" "57" "35.74" "279" "35.77" "5" "275602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.01" "+0.28" "33.00" "33.01" "33.00" "126000" "4159010" "4" "32.96" "36" "32.99" "35" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.76" "+0.04" "32.79" "32.80" "32.73" "169000" "5539500" "29" "32.77" "38" "32.80" "23" "7967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.52" "+0.12" "36.43" "36.53" "36.43" "101000" "3688930" "5" "36.45" "20" "36.53" "1" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.02" "+0.32" "34.01" "34.02" "34.01" "101000" "3436010" "5" "33.97" "102" "34.00" "1" "762966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.15" "+0.16" "33.10" "33.17" "33.09" "360000" "11924000" "27" "33.15" "13" "33.17" "26" "11566000" "9999.95" "0.01"
