"00679B" "元大美債20年" "32.53" "-0.03" "32.55" "32.57" "32.52" "20601000" "670416150" "7532" "32.52" "2015" "32.53" "568" "2206192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.16" "-0.02" "34.17" "34.18" "34.14" "9662000" "330034900" "1470" "34.15" "89" "34.16" "45" "340787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.72" "+0.03" "38.67" "38.72" "38.66" "158000" "6116050" "10" "38.68" "4" "38.70" "2" "114076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.19" "0.00" "35.19" "35.19" "35.16" "166000" "5840810" "9" "35.17" "1" "35.19" "24" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.51" "-0.04" "34.53" "34.55" "34.51" "1655000" "57147600" "231" "34.50" "82" "34.51" "57" "630681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.23" "0.00" "36.23" "36.24" "36.23" "155000" "5616210" "23" "36.22" "1" "36.23" "44" "13212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.02" "+0.02" "20.00" "20.02" "19.99" "163000" "3261920" "6" "19.99" "1" "20.01" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.74" "0.00" "30.73" "30.75" "30.72" "91000" "2796750" "46" "30.74" "2" "30.75" "2" "213014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.30" "+0.07" "35.27" "35.31" "35.26" "8942000" "315545260" "2280" "35.30" "153" "35.31" "346" "1620109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.34" "+0.01" "45.34" "45.34" "45.34" "50000" "2267000" "1" "45.34" "1" "45.47" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.41" "+0.01" "38.48" "38.49" "38.41" "567000" "21816690" "56" "38.41" "10" "38.45" "15" "988239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.27" "+0.06" "34.29" "34.29" "34.27" "105000" "3598370" "9" "34.24" "20" "34.25" "1" "1254083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.58" "+0.02" "33.56" "33.60" "33.53" "1200000" "40295070" "92" "33.58" "61" "33.60" "20" "2532775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.02" "+0.01" "36.99" "37.02" "36.99" "7637000" "282599940" "755" "37.01" "334" "37.02" "466" "1873706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.87" "+0.09" "33.83" "33.87" "33.83" "244000" "8262040" "39" "33.86" "47" "33.87" "2" "1127989000" "9999.95" "0.01"
