證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","6877372","872451559","126.35","127.25","126.15","126.70","0.3500","8845"
"0051","元大中型100","46327","2934793","63.25","63.55","63.05","63.50","-0.2000","201"
"0052","富邦科技","166544","18562462","111.00","111.90","111.00","111.60","0.4500","338"
"0053","元大電子","6985","448561","64.65","64.65","64.20","64.30","0.2500","896"
"0055","元大MSCI金融","485082","11298966","23.31","23.40","23.24","23.25","-0.0600","456"
"0056","元大高股息","25845612","804246585","31.10","31.21","31.01","31.15","0.0500","17864"
"0057","富邦摩台","27938","2565722","91.90","92.15","91.85","92.15","0.2500","869"
"0061","元大寶滬深","109074","1970755","18.05","18.13","17.97","18.11","0.0600","791"
"006203","元大MSCI台灣","4536","276753","61.00","61.30","61.00","61.30","0.3000","283"
"006204","永豐臺灣加權","27679","2348482","85.00","85.10","84.85","84.90","-0.1000","711"
"006205","富邦上証","1347646","40377592","30.00","30.16","29.74","29.92","0.0000","431"
"006206","元大上證50","79442","2244582","28.16","28.49","28.00","28.29","0.1400","589"
"006207","復華滬深","114200","2685331","23.59","23.68","23.49","23.58","-0.0300","977"
"006208","富邦台50","5005576","366371723","72.90","73.45","72.85","73.15","0.2500","5239"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","1740453","228229861","130.30","131.95","130.30","131.10","0.7500","1294"
"00632R","元大台灣50反1","73708253","361605421","4.92","4.92","4.89","4.90","-0.0200","3772"
"00633L","富邦上証正2","7329115","258983996","34.83","35.77","34.61","35.23","0.4500","1745"
"00634R","富邦上証反1","352000","1641720","4.67","4.67","4.60","4.65","-0.0200","16"
"00635U","期元大S&P黃金","231892","5709247","24.62","24.66","24.60","24.64","0.2100","122"
"00636","國泰中國A50","882358","17814524","20.11","20.36","19.98","20.20","0.0900","924"
"00636K","國泰中國A50+U","200","1318","6.59","6.59","6.59","6.59","0.0300","2"
"00637L","元大滬深300正2","77276435","1074727575","13.80","14.09","13.64","13.87","0.1400","8199"
"00638R","元大滬深300反1","1388000","13481800","9.79","9.79","9.68","9.74","-0.0800","36"
"00639","富邦深100","848381","9917105","11.80","11.80","11.62","11.68","-0.0300","1229"
"00640L","富邦日本正2","2125070","79682929","37.19","37.89","37.19","37.83","0.5300","354"
"00641R","富邦日本反1","1588184","13164276","8.35","8.35","8.25","8.25","-0.1000","307"
"00642U","期元大S&P石油","6573025","99718460","15.19","15.20","15.11","15.18","-0.1500","1563"
"00643","群益深証中小","601391","8270066","13.90","13.91","13.71","13.74","-0.1000","514"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","2406923","72625011","30.17","31.00","30.02","31.00","0.7500","1216"
"00646","元大S&P500","1470196","60002056","40.71","40.89","40.70","40.84","0.0400","791"
"00647L","元大S&P500正2","326686","19364267","59.20","59.40","59.20","59.40","-0.0500","65"
"00648R","元大S&P500反1","1162122","7939374","6.84","6.84","6.83","6.83","-0.0100","73"
"00650L","復華香港正2","13635409","167475672","12.10","12.45","12.06","12.27","0.3500","1848"
"00651R","復華香港反1","946100","8108693","8.67","8.69","8.53","8.61","-0.1300","88"
"00652","富邦印度","193158","5865727","30.36","30.40","30.31","30.32","-0.1100","341"
"00653L","富邦印度正2","181722","8230085","45.42","45.44","45.07","45.07","-0.4100","81"
"00654R","富邦印度反1","85000","657980","7.70","7.77","7.70","7.77","0.0200","16"
"00655L","國泰中國A50正2","3287460","81844840","24.65","25.20","24.37","24.83","0.3500","792"
"00656R","國泰中國A50反1","250000","2191530","8.75","8.80","8.67","8.69","-0.0600","14"
"00657","國泰日經225","264793","10104258","38.01","38.49","38.01","38.49","0.5300","139"
"00657K","國泰日經225+U","200","2500","12.50","12.50","12.50","12.50","0.1300","2"
"00660","元大歐洲50","37324","1152944","31.00","31.00","30.88","31.00","-0.3000","454"
"00661","元大日經225","346701","14312771","41.06","41.43","40.99","41.43","0.4600","582"
"00662","富邦NASDAQ","1358507","78089372","57.50","57.60","57.40","57.55","0.1500","898"
"00663L","國泰臺灣加權正2","1008","123026","122.05","122.05","122.05","122.05","1.0500","2"
"00664R","國泰臺灣加權反1","2226155","12305712","5.54","5.55","5.51","5.52","-0.0200","203"
"00665L","富邦恒生國企正2","61850253","465340648","7.36","7.65","7.35","7.55","0.3100","4678"
"00666R","富邦恒生國企反1","409000","6143720","15.16","15.16","14.90","15.03","-0.2700","77"
"00668","國泰美國道瓊","279224","10465311","37.45","37.51","37.45","37.51","-0.2000","625"
"00668K","國泰美國道瓊+U","200","2442","12.21","12.21","12.21","12.21","-0.0800","2"
"00669R","國泰美國道瓊反1","2174220","17317591","7.98","7.98","7.96","7.96","0.0400","125"
"00670L","富邦NASDAQ正2","1811942","146609944","80.75","81.10","80.75","81.10","0.7500","560"
"00671R","富邦NASDAQ反1","8840496","44204958","5.01","5.01","4.99","5.00","-0.0300","571"
"00673R","期元大S&P原油反1","23431750","214792387","9.15","9.20","9.14","9.17","0.0900","1943"
"00674R","期元大S&P黃金反1","1269000","15426200","12.16","12.17","12.13","12.16","-0.1000","194"
"00675L","富邦臺灣加權正2","544440","28815929","52.65","53.25","52.60","52.95","0.3500","439"
"00676R","富邦臺灣加權反1","2978896","9091117","3.06","3.06","3.04","3.06","0.0000","173"
"00678","群益NBI生技","317391","8168661","25.70","25.75","25.69","25.75","0.1500","844"
"00680L","元大美債20正2","9492927","105135768","11.08","11.10","11.05","11.07","0.0200","1263"
"00681R","元大美債20反1","107000","1982080","18.53","18.53","18.52","18.53","-0.0500","10"
"00682U","期元大美元指數","23000","476140","20.71","20.71","20.69","20.70","-0.0500","14"
"00683L","期元大美元指正2","759111","16624533","21.91","21.94","21.87","21.87","-0.1200","124"
"00684R","期元大美元指反1","1000","15870","15.87","15.87","15.87","15.87","0.0000","1"
"00685L","群益臺灣加權正2","48356","2267787","46.73","47.22","46.71","46.94","0.2600","28"
"00686R","群益臺灣加權反1","68000","224480","3.30","3.31","3.29","3.30","0.0000","13"
"00688L","國泰20年美債正2","6938557","76105622","10.99","11.00","10.94","10.96","0.0100","594"
"00689R","國泰20年美債反1","3000","57620","19.20","19.22","19.20","19.22","0.0100","2"
"00690","兆豐藍籌30","876871","23788787","27.15","27.17","27.07","27.09","-0.0600","579"
"00692","富邦公司治理","3174357","100812711","31.59","31.86","31.58","31.80","0.2100","2332"
"00693U","期街口S&P黃豆","95127","2354478","24.78","24.80","24.72","24.80","-0.0100","40"
"00700","富邦恒生國企","465538","5735107","12.26","12.50","12.25","12.37","0.1500","1035"
"00701","國泰股利精選30","1105363","26940983","24.29","24.45","24.29","24.36","0.0500","1127"
"00702","國泰標普低波高息","105565","2115985","20.06","20.06","20.03","20.05","-0.0200","572"
"00703","台新MSCI中國","209888","3175801","14.99","15.19","14.99","15.09","0.2200","669"
"00706L","期元大S&P日圓正2","2475205","21732963","8.78","8.80","8.76","8.79","0.0500","373"
"00707R","期元大S&P日圓反1","1000","25310","25.31","25.31","25.31","25.31","-0.1000","1"
"00708L","期元大S&P黃金正2","1094411","29603532","27.05","27.14","27.00","27.04","0.4100","319"
"00709","富邦歐洲","47410","1172200","24.73","24.77","24.73","24.76","-0.0700","415"
"00710B","復華彭博非投等債","148527","2663759","17.94","17.94","17.92","17.94","0.0000","98"
"00711B","復華彭博新興債","117642","1887983","16.06","16.06","16.04","16.06","0.0000","195"
"00712","復華富時不動產","30510749","284841199","9.38","9.39","9.31","9.31","-0.1100","9617"
"00713","元大台灣高息低波","15411708","691595127","45.03","45.04","44.77","44.88","-0.0700","13464"
"00714","群益道瓊美國地產","334381","6034511","18.11","18.11","18.00","18.06","-0.0600","180"
"00715L","期街口布蘭特正2","61997884","764054937","12.32","12.39","12.24","12.36","-0.1300","6393"
"00717","富邦美國特別股","555329","8060495","14.54","14.56","14.49","14.51","-0.0300","1216"
"00728","第一金工業30","365632","8912287","24.29","24.44","24.28","24.39","0.0900","315"
"00730","富邦臺灣優質高息","576223","10868504","18.89","18.98","18.79","18.83","-0.0400","670"
"00731","復華富時高息低波","1082413","66618939","61.30","61.90","61.25","61.60","0.1500","303"
"00733","富邦臺灣中小","497864","22226400","44.89","45.00","44.25","44.60","-0.2700","374"
"00735","國泰臺韓科技","124927","3619288","28.83","28.99","28.83","28.97","-0.0200","908"
"00736","國泰新興市場","104241","2046291","19.64","19.64","19.55","19.55","0.0100","832"
"00737","國泰AI+Robo","279911","8388585","29.87","30.03","29.87","30.01","0.1800","1025"
"00738U","期元大道瓊白銀","321060","7404122","23.00","23.13","23.00","23.10","0.1200","77"
"00739","元大MSCI A股","56742","1244334","21.90","22.08","21.83","21.92","0.0200","412"
"00752","中信中國50","6016475","106375950","17.46","17.78","17.43","17.71","0.3500","1293"
"00753L","中信中國50正2","16845596","156538480","9.14","9.40","9.13","9.29","0.2400","2655"
"00757","統一FANG+","1337630","73455037","54.75","55.00","54.75","55.00","0.3500","1271"
"00762","元大全球AI","307847","12923916","42.01","42.05","41.92","42.04","0.0200","397"
"00763U","期街口道瓊銅","200007","4768367","23.82","23.99","23.79","23.95","0.5000","44"
"00770","國泰北美科技","136231","4494123","33.12","33.12","32.92","33.03","-0.0800","751"
"00771","元大US高息特別股","52000","827648","15.90","15.93","15.90","15.92","0.0200","258"
"00775B","新光投等債15+","53849","1778333","33.05","33.05","33.04","33.04","-0.0100","820"
"00783","富邦中証500","169852","3421608","20.29","20.29","20.09","20.11","-0.0400","877"
"00830","國泰費城半導體","3621570","111285606","30.75","30.76","30.70","30.73","-0.3800","1586"
"00850","元大臺灣ESG永續","1394017","46079944","32.95","33.18","32.95","33.09","0.1400","995"
"00851","台新全球AI","71209","2205581","30.95","31.03","30.95","31.02","0.2100","335"
"00852L","國泰美國道瓊正2","1103546","20945602","18.96","19.01","18.95","19.01","-0.2100","194"
"00861","元大全球未來通訊","133355","3990394","29.98","29.98","29.90","29.94","-0.0400","161"
"00865B","國泰US短期公債","120031","4906295","40.84","40.89","40.84","40.89","0.0700","963"
"00875","國泰網路資安","200060","5318345","26.59","26.62","26.53","26.60","-0.0100","171"
"00876","元大全球5G","264317","7617636","28.79","28.85","28.74","28.85","-0.0400","270"
"00878","國泰永續高股息","50526834","942086461","18.64","18.70","18.60","18.65","0.0300","19979"
"00881","國泰台灣5G+","10265364","165831374","16.14","16.21","16.09","16.15","0.0200","3586"
"00882","中信中國高股息","19540447","227544426","11.57","11.71","11.53","11.65","0.1200","5017"
"00885","富邦越南","11479932","133186308","11.64","11.65","11.58","11.60","-0.0200","3418"
"00891","中信關鍵半導體","6014868","81410572","13.48","13.57","13.47","13.54","0.0600","1823"
"00892","富邦台灣半導體","2439907","30245079","12.36","12.43","12.33","12.41","0.0600","905"
