"00679B" "元大美債20年" "31.59" "+0.24" "31.47" "31.62" "31.46" "19074000" "602015240" "4622" "31.58" "1293" "31.59" "613" "3200192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.81" "+0.23" "32.70" "32.84" "32.69" "9724000" "318754730" "1849" "32.81" "15" "32.82" "340" "1033787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.95" "+0.08" "38.88" "38.95" "38.88" "186000" "7243110" "10" "38.93" "70" "38.94" "1" "114076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.82" "+0.13" "34.82" "34.83" "34.81" "348000" "12116070" "22" "34.81" "2" "34.82" "1" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.32" "+0.26" "33.16" "33.37" "33.16" "4214000" "140366040" "221" "33.32" "229" "33.33" "76" "764681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.80" "+0.14" "35.71" "35.84" "35.71" "1892000" "67780930" "40" "35.80" "1" "35.81" "25" "15212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.82" "+0.03" "19.81" "19.82" "19.79" "154000" "3052180" "6" "19.82" "2" "19.84" "20" "619001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.53" "+0.05" "30.56" "30.56" "30.48" "134000" "4088460" "51" "30.52" "23" "30.53" "59" "151014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.57" "+0.22" "34.52" "34.62" "34.47" "11646000" "402584270" "2360" "34.57" "113" "34.58" "741" "2302109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.56" "-0.24" "44.82" "44.82" "44.56" "253000" "11283950" "6" "44.56" "19" "44.74" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.00" "+0.11" "36.97" "37.04" "36.89" "3351000" "124000280" "746" "36.99" "178" "37.00" "52" "1140239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.79" "+0.27" "33.72" "33.79" "33.71" "211000" "7128050" "13" "33.76" "100" "33.78" "4" "1255083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.32" "+0.20" "33.22" "33.34" "33.18" "2074000" "69093370" "126" "33.30" "139" "33.32" "32" "2765775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.64" "+0.26" "36.53" "36.64" "36.50" "3391000" "124116460" "556" "36.63" "10" "36.64" "136" "2213206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.72" "+0.18" "33.63" "33.72" "33.62" "187000" "6301090" "38" "33.72" "2" "33.73" "77" "1130989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.60" "+0.17" "37.55" "37.61" "37.55" "180000" "6765210" "24" "37.57" "1" "37.60" "28" "98689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.98" "+0.05" "15.96" "15.98" "15.93" "1045000" "16679050" "24" "15.98" "20" "15.99" "51" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.17" "+0.26" "39.11" "39.20" "39.11" "3662000" "143451870" "179" "39.17" "132" "39.18" "79" "1121971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.40" "+0.13" "36.39" "36.40" "36.39" "102000" "3712300" "6" "36.38" "1" "36.40" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "41.64" "-0.06" "41.68" "41.68" "41.64" "108000" "4497190" "5" "41.60" "135" "41.61" "1" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.54" "+0.27" "36.41" "36.56" "36.41" "109000" "3984560" "13" "36.54" "9" "36.55" "2" "2013964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.27" "+0.17" "32.24" "32.27" "32.24" "112000" "3613880" "5" "32.27" "1" "32.28" "1" "952500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.88" "+0.28" "34.88" "34.88" "34.88" "100000" "3488000" "2" "34.79" "2" "34.85" "1" "125500000" "9999.95" "0.01"
