"00679B" "元大美債20年" "31.77" "+0.14" "31.69" "31.77" "31.69" "28656000" "909712950" "5568" "31.76" "623" "31.77" "730" "3255692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.99" "+0.14" "32.94" "33.01" "32.94" "11255000" "371294660" "1956" "32.99" "173" "33.00" "730" "1022287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.24" "+0.14" "39.24" "39.26" "39.23" "167000" "6554640" "13" "39.24" "127" "39.25" "1" "112576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.97" "+0.17" "34.88" "34.97" "34.88" "255000" "8911150" "10" "34.95" "2" "34.97" "74" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.48" "+0.11" "33.47" "33.52" "33.45" "4282000" "143437040" "284" "33.47" "208" "33.48" "7" "766681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.92" "+0.14" "35.79" "35.95" "35.79" "147000" "5279900" "36" "35.91" "34" "35.92" "2" "15212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.06" "+0.04" "20.03" "20.06" "20.03" "198000" "3970710" "12" "20.04" "1" "20.07" "4" "619001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.72" "+0.11" "30.66" "30.76" "30.63" "452000" "13882250" "66" "30.72" "223" "30.73" "8" "151514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.84" "+0.18" "34.76" "34.88" "34.75" "17619000" "613966120" "3348" "34.84" "414" "34.85" "403" "2326109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.15" "+0.09" "45.16" "45.16" "45.15" "53000" "2392960" "3" "45.11" "20" "45.16" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.38" "+0.20" "37.23" "37.38" "37.23" "4785000" "178776180" "690" "37.37" "29" "37.38" "240" "1143239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.04" "+0.22" "33.83" "34.05" "33.83" "59000" "2008250" "12" "34.04" "96" "34.05" "35" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.62" "+0.22" "33.45" "33.64" "33.45" "3387000" "113885120" "178" "33.62" "191" "33.63" "40" "2765275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.89" "+0.21" "36.77" "36.91" "36.72" "6832000" "251901830" "892" "36.89" "253" "36.90" "239" "2220706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.84" "+0.14" "33.78" "33.88" "33.78" "393000" "13304260" "55" "33.83" "100" "33.85" "11" "1130989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.85" "+0.17" "37.72" "37.91" "37.72" "121000" "4581920" "14" "37.88" "2" "37.89" "55" "98689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.83" "+0.06" "15.83" "15.83" "15.79" "1021000" "16132440" "35" "15.82" "8" "15.83" "12" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.47" "+0.22" "39.34" "39.51" "39.34" "4124000" "162756470" "189" "39.46" "101" "39.47" "14" "1121971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.65" "+0.21" "36.40" "36.65" "36.40" "120000" "4393600" "15" "36.63" "1" "36.64" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.15" "+0.09" "42.13" "42.20" "42.13" "106000" "4467890" "5" "42.12" "40" "42.13" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.78" "+0.25" "36.78" "36.79" "36.74" "128000" "4706090" "11" "36.77" "2" "36.78" "20" "2013964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.36" "+0.13" "32.36" "32.36" "32.36" "100000" "3236000" "2" "32.30" "2" "32.35" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.08" "+0.18" "35.08" "35.08" "35.08" "100000" "3508000" "2" "35.01" "10" "35.07" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.28" "+0.19" "35.19" "35.29" "35.19" "9393000" "331294880" "2041" "35.28" "33" "35.29" "451" "2626103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.65" "+0.25" "37.60" "37.66" "37.60" "108000" "4067130" "11" "37.64" "6" "37.65" "1" "448400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.73" "+0.19" "34.62" "34.74" "34.62" "152000" "5278830" "44" "34.73" "97" "34.74" "2" "168230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.83" "+0.22" "33.74" "33.84" "33.69" "264000" "8925250" "56" "33.82" "4" "33.83" "5" "1156300000" "9999.95" "0.01"
"00758B" "復華能源債" "52.70" "+0.30" "52.65" "52.70" "52.65" "101000" "5322650" "3" "52.60" "91" "52.75" "34" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.80" "+0.25" "57.85" "57.85" "57.80" "127000" "7341950" "3" "57.75" "87" "57.85" "24" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "54.00" "+0.20" "54.00" "54.05" "54.00" "682000" "36855150" "25" "54.00" "79" "54.05" "15" "376020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.31" "+0.25" "37.24" "37.33" "37.24" "498000" "18575490" "70" "37.30" "160" "37.31" "5" "2384089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.17" "+0.11" "33.12" "33.19" "33.12" "2451000" "81296090" "457" "33.16" "20" "33.17" "105" "810500000" "9999.95" "0.01"
"00768B" "復華20年美債" "56.75" "+0.30" "56.75" "56.80" "56.75" "119000" "6753750" "14" "56.70" "2" "56.75" "2" "289100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "36.02" "+0.21" "35.91" "36.04" "35.90" "12137000" "436926380" "2624" "36.02" "149" "36.03" "459" "2983290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.20" "+0.22" "36.10" "36.23" "36.10" "4190000" "151684660" "579" "36.20" "222" "36.21" "12" "2208790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.63" "+0.21" "35.53" "35.74" "35.53" "112000" "3998560" "5" "35.63" "10" "35.68" "2" "1329150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.86" "+0.24" "35.72" "35.86" "35.72" "105000" "3764760" "4" "35.79" "50" "35.84" "2" "1233150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.54" "+0.15" "33.46" "33.54" "33.45" "103000" "3450450" "5" "33.46" "10" "33.54" "2" "755150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.00" "+0.19" "35.86" "36.02" "35.86" "511000" "18389960" "82" "36.00" "83" "36.02" "28" "272602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.45" "+0.17" "33.44" "33.45" "33.43" "222000" "7423970" "14" "33.43" "1" "33.45" "37" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.70" "+0.18" "32.59" "32.72" "32.59" "530000" "17320650" "102" "32.70" "1" "32.71" "54" "15967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.51" "+0.17" "36.51" "36.51" "36.51" "100000" "3651000" "4" "36.46" "20" "36.57" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.75" "+0.16" "34.75" "34.77" "34.75" "104000" "3616020" "8" "34.75" "68" "34.76" "1" "845966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.80" "+0.14" "33.72" "33.81" "33.72" "115000" "3886480" "30" "33.79" "5" "33.80" "25" "13066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.21" "+0.14" "35.08" "35.23" "35.08" "37000" "1302890" "9" "35.17" "41" "35.21" "2" "9306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.86" "+0.12" "31.75" "31.87" "31.75" "136000" "4324290" "32" "31.85" "23" "31.86" "1" "15706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "52.80" "+0.30" "52.85" "52.85" "52.80" "519000" "27428550" "15" "52.80" "88" "52.85" "4" "141100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "52.60" "+0.30" "52.60" "52.60" "52.60" "100000" "5260000" "2" "52.35" "11" "52.80" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "53.45" "+0.30" "53.45" "53.45" "53.45" "102000" "5451900" "6" "53.20" "114" "53.40" "2" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.12" "+0.20" "34.00" "34.13" "34.00" "127000" "4333720" "12" "34.08" "50" "34.12" "1" "1392115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.66" "+0.11" "33.70" "33.70" "33.66" "7000" "235770" "7" "33.66" "32" "33.70" "1" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.70" "+0.12" "39.66" "39.75" "39.65" "166000" "6593250" "9" "39.71" "1" "39.72" "1" "35187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "32.30" "+0.11" "32.20" "32.32" "32.20" "2966000" "95767700" "654" "32.29" "302" "32.30" "349" "545098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.81" "+0.16" "33.76" "33.85" "33.76" "163000" "5510520" "18" "33.79" "1" "33.81" "9" "5036000" "9999.95" "0.01"
