上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.85","-0.29","32.99","32.99","32.82","9,618,000","316,118,740","3,409","32.85","205","32.86","633","1,415,192,000","9,999.95","0.01"
"00687B","國泰20年美債","34.53","-0.27","34.47","34.57","34.47","1,271,000","43,864,230","91","34.52","5","34.53","46","256,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.66","+0.01","38.65","38.67","38.62","109,000","4,211,840","11","38.65","2","38.66","1","113,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.00","-0.08","35.00","35.00","34.95","111,000","3,883,750","9","34.95","1","35.00","7","21,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.68","-0.38","34.70","34.70","34.62","173,000","6,001,190","56","34.67","1","34.68","15","574,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.32","-0.10","36.37","36.37","36.27","224,000","8,130,390","35","36.30","1","36.31","47","10,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.01","-0.04","20.01","20.01","20.01","3,000","60,030","1","20.01","1","20.02","1","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.94","+0.02","30.92","30.95","30.86","495,000","15,306,170","122","30.93","44","30.95","6","237,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.90","-0.09","37.00","37.00","36.80","1,988,000","73,261,350","811","36.89","6","36.90","60","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.92","+0.07","45.95","45.95","45.72","173,000","7,936,210","8","45.70","2","45.92","22","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.50","-0.34","38.80","38.80","38.36","169,000","6,499,070","37","38.47","1","38.48","11","985,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.42","-0.30","34.32","34.46","34.32","240,000","8,258,820","16","34.38","22","34.41","10","1,207,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.91","-0.14","33.84","33.91","33.80","270,000","9,147,460","56","33.90","6","33.91","22","2,489,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.81","-0.18","36.84","36.85","36.80","1,484,000","54,637,360","117","36.80","92","36.81","120","1,582,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.98","-0.05","33.96","33.99","33.92","144,000","4,893,080","22","33.96","2","33.99","17","1,125,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.27","-0.16","37.34","37.35","37.27","158,000","5,894,990","40","37.31","2","37.32","10","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.82","-0.11","15.80","15.84","15.80","1,039,000","16,445,180","17","15.80","100","15.84","98","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.76","-0.23","39.61","39.76","39.61","506,000","20,107,380","68","39.76","1","39.78","25","887,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.31","-0.21","36.31","36.35","36.30","103,000","3,743,920","7","36.32","1","36.44","25","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.93","+0.02","42.89","42.93","42.89","103,000","4,417,790","3","42.82","30","42.86","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.31","-0.28","37.35","37.37","37.31","203,000","7,580,050","14","37.33","4","37.35","10","1,631,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.95","-0.15","51.90","51.95","51.90","102,000","5,298,800","3","51.90","13","52.00","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.75","-0.07","42.75","42.75","42.75","100,000","4,275,000","2","42.64","7","42.72","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.03","-0.33","32.02","32.03","32.02","101,000","3,234,030","3","31.97","3","32.03","49","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.45","-0.35","35.45","35.45","35.45","100,000","3,545,000","2","35.35","1","35.41","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.01","-0.23","36.29","36.29","35.98","3,064,000","110,372,620","1,011","36.00","94","36.01","222","1,634,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.96","-0.32","38.25","38.25","37.93","122,000","4,631,690","15","37.92","50","37.97","10","388,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.46","-0.18","35.90","35.90","35.33","265,000","9,405,470","26","35.45","6","35.46","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.29","-0.03","33.32","33.32","33.20","119,000","3,957,180","20","33.22","12","33.29","10","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","52.65","-0.45","52.65","52.65","52.65","100,000","5,265,000","2","52.40","1","52.85","10","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","58.35","-0.50","58.40","58.40","58.15","124,000","7,233,600","6","57.95","10","58.30","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","53.50","-0.40","53.60","53.70","53.50","103,000","5,525,800","5","53.50","16","53.60","2","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.88","-0.28","37.87","37.92","37.83","291,000","11,020,890","37","37.87","30","37.88","31","2,119,089,000","9,999.95","0.01"
